        98.8152   -2.50417e-05
        98.8288   -2.50403e-05
        98.9236   -2.50299e-05
        99.3037   -2.49871e-05
        99.3403   -2.49828e-05
        99.4164    -2.4974e-05
        99.5522    -2.4958e-05
        100.215   -2.48764e-05
        100.359   -2.48578e-05
        100.848   -2.47925e-05
        100.912   -2.47837e-05
        100.946    -2.4779e-05
         101.22   -2.47404e-05
        101.326   -2.47251e-05
        101.763   -2.46603e-05
        101.999   -2.46241e-05
        102.313   -2.45745e-05
         102.36   -2.45669e-05
        102.428   -2.45558e-05
        102.483   -2.45469e-05
        102.624   -2.45237e-05
         102.87   -2.44824e-05
        103.461   -2.43789e-05
            104   -2.42792e-05
        104.034   -2.42727e-05
        104.755   -2.41306e-05
        104.785   -2.41245e-05
          105.1   -2.40595e-05
        105.448   -2.39854e-05
         105.48   -2.39785e-05
        105.516   -2.39706e-05
        105.767   -2.39156e-05
        106.391   -2.37733e-05
        106.562   -2.37332e-05
        106.631   -2.37167e-05
        106.945   -2.36409e-05
        107.136   -2.35939e-05
        108.175   -2.33264e-05
        108.462   -2.32489e-05
        108.816    -2.3151e-05
         108.94   -2.31163e-05
        109.649   -2.29116e-05
        109.704   -2.28955e-05
        110.176   -2.27538e-05
         110.21   -2.27434e-05
        110.344   -2.27023e-05
        110.484    -2.2659e-05
        110.607   -2.26206e-05
        111.027   -2.24876e-05
        111.181   -2.24382e-05
        111.276   -2.24074e-05
        111.451   -2.23503e-05
         111.55   -2.23177e-05
        111.624   -2.22931e-05
        111.692   -2.22705e-05
        111.747   -2.22523e-05
        111.768   -2.22451e-05
        112.061   -2.21466e-05
        112.792   -2.18943e-05
        112.807   -2.18891e-05
        112.994   -2.18228e-05
        113.038   -2.18073e-05
        113.094   -2.17875e-05
          113.2   -2.17496e-05
        113.432   -2.16659e-05
        114.255    -2.1362e-05
        114.665   -2.12066e-05
        114.712   -2.11886e-05
         114.78   -2.11625e-05
        114.992   -2.10807e-05
        115.116   -2.10327e-05
        115.222   -2.09914e-05
        115.563   -2.08569e-05
        115.655   -2.08207e-05
        115.825   -2.07527e-05
        116.126   -2.06318e-05
        116.209   -2.05982e-05
        116.766   -2.03704e-05
        117.137    -2.0216e-05
        117.203   -2.01885e-05
        117.626   -2.00099e-05
        117.923   -1.98836e-05
        117.944   -1.98744e-05
         118.08   -1.98162e-05
        118.237   -1.97485e-05
        118.968   -1.94297e-05
        118.983   -1.94233e-05
        119.214    -1.9321e-05
         119.44   -1.92209e-05
        119.474   -1.92057e-05
        119.748   -1.90832e-05
        119.854   -1.90356e-05
        120.527   -1.87309e-05
        120.888   -1.85656e-05
        120.956   -1.85343e-05
        121.152   -1.84442e-05
        121.168   -1.84367e-05
        121.216   -1.84147e-05
        121.398   -1.83305e-05
        121.831   -1.81291e-05
        121.989   -1.80554e-05
        122.001   -1.80494e-05
        122.071   -1.80169e-05
        122.302   -1.79083e-05
        122.562   -1.77861e-05
         122.75    -1.7697e-05
        122.836   -1.76566e-05
        123.416   -1.73812e-05
        123.519   -1.73319e-05
        123.802   -1.71965e-05
        123.976   -1.71134e-05
        124.007   -1.70983e-05
        124.099   -1.70544e-05
        124.256    -1.6979e-05
        124.294   -1.69605e-05
        124.304   -1.69561e-05
        124.503   -1.68603e-05
        124.919   -1.66598e-05
        124.923   -1.66577e-05
        125.063   -1.65901e-05
        125.089   -1.65773e-05
        125.346    -1.6453e-05
        125.446    -1.6405e-05
        125.473   -1.63917e-05
        125.551   -1.63537e-05
        125.924   -1.61732e-05
        126.047   -1.61135e-05
        126.504   -1.58915e-05
        126.715   -1.57885e-05
        127.095   -1.56037e-05
        127.132   -1.55859e-05
        127.187   -1.55593e-05
        127.328   -1.54908e-05
        127.468   -1.54226e-05
        128.007   -1.51606e-05
        128.232   -1.50511e-05
        128.738   -1.48057e-05
        128.752   -1.47986e-05
        128.926   -1.47142e-05
        129.118   -1.46216e-05
        129.459   -1.44563e-05
        129.803   -1.42902e-05
        129.978   -1.42059e-05
         130.22   -1.40896e-05
         130.48    -1.3965e-05
        130.589   -1.39125e-05
        130.679   -1.38696e-05
        131.003   -1.37145e-05
        131.239   -1.36021e-05
        131.265   -1.35895e-05
         131.32   -1.35635e-05
        131.335   -1.35566e-05
        131.566   -1.34466e-05
        131.621   -1.34203e-05
        131.727   -1.33701e-05
        131.791   -1.33398e-05
        131.826   -1.33236e-05
         131.84   -1.33167e-05
        132.577   -1.29698e-05
         132.68   -1.29218e-05
        133.193   -1.26825e-05
        133.308   -1.26291e-05
         133.52   -1.25311e-05
        133.644   -1.24739e-05
         134.34   -1.21546e-05
        134.353   -1.21487e-05
        134.408   -1.21238e-05
         134.61   -1.20319e-05
        134.761   -1.19639e-05
        135.048   -1.18345e-05
        135.635   -1.15719e-05
        135.884   -1.14615e-05
        135.979   -1.14196e-05
        136.154   -1.13426e-05
        136.253   -1.12991e-05
        136.305   -1.12767e-05
        136.451   -1.12128e-05
        136.608   -1.11444e-05
        136.646   -1.11277e-05
        136.847   -1.10408e-05
        137.275   -1.08568e-05
        137.415    -1.0797e-05
        137.441   -1.07857e-05
        137.698   -1.06766e-05
        137.903     -1.059e-05
        138.136   -1.04926e-05
        138.399   -1.03829e-05
        138.753   -1.02364e-05
        138.819   -1.02094e-05
        139.055   -1.01129e-05
        139.416    -9.9664e-06
        139.447   -9.95364e-06
        139.484   -9.93888e-06
        139.539   -9.91686e-06
         139.68   -9.86036e-06
        139.744   -9.83477e-06
         139.82   -9.80441e-06
        139.853   -9.79111e-06
        139.926   -9.76225e-06
        139.935   -9.75857e-06
        140.359   -9.59136e-06
        140.516   -9.52963e-06
        140.529   -9.52464e-06
        140.584   -9.50333e-06
        140.786   -9.42485e-06
         140.83   -9.40798e-06
        140.913   -9.37604e-06
        140.937   -9.36687e-06
        141.089   -9.30821e-06
        141.104   -9.30264e-06
        141.169   -9.27789e-06
        141.841   -9.02421e-06
        141.943   -8.98608e-06
        142.504   -8.77992e-06
        142.572   -8.75508e-06
        142.713   -8.70405e-06
        142.784   -8.67841e-06
        142.941   -8.62193e-06
        143.355   -8.47465e-06
        143.447   -8.44247e-06
        143.451   -8.44097e-06
        143.617   -8.38267e-06
        143.918   -8.27826e-06
        144.177   -8.18915e-06
        144.312    -8.1435e-06
        144.558   -8.06035e-06
         145.23   -7.83717e-06
        145.243   -7.83298e-06
        145.517   -7.74393e-06
        145.715   -7.68049e-06
        145.872   -7.63034e-06
        145.996    -7.5911e-06
        146.111   -7.55475e-06
        147.231   -7.21099e-06
        147.265   -7.20079e-06
        147.345   -7.17717e-06
        147.454   -7.14471e-06
         147.54   -7.11952e-06
        148.236   -6.91766e-06
        148.506   -6.84132e-06
        148.657   -6.79923e-06
         148.68   -6.79279e-06
        148.748    -6.7738e-06
        148.803   -6.75863e-06
        148.824   -6.75272e-06
        148.889   -6.73484e-06
        148.998   -6.70476e-06
        149.007   -6.70221e-06
        149.117   -6.67231e-06
        149.207   -6.64794e-06
        149.622   -6.53633e-06
        149.753    -6.5018e-06
        149.767   -6.49816e-06
        149.848   -6.47685e-06
         150.05   -6.42406e-06
        150.255   -6.37112e-06
        150.353     -6.346e-06
        150.367   -6.34254e-06
        150.542   -6.29804e-06
        150.628   -6.27652e-06
        151.105   -6.15796e-06
        151.171   -6.14187e-06
        151.297   -6.11115e-06
        151.311    -6.1078e-06
        151.721   -6.00962e-06
        151.836   -5.98243e-06
        152.031    -5.9367e-06
        152.048   -5.93291e-06
        152.095   -5.92184e-06
        152.172   -5.90425e-06
        152.205   -5.89656e-06
         152.71   -5.78184e-06
        152.868   -5.74671e-06
        152.881   -5.74387e-06
        153.265   -5.65994e-06
        153.455   -5.61901e-06
        153.521   -5.60498e-06
        153.821    -5.5415e-06
        153.839   -5.53793e-06
        154.163   -5.47079e-06
        154.295   -5.44381e-06
        154.399   -5.42287e-06
        154.507   -5.40106e-06
        154.644    -5.3738e-06
        154.781   -5.34658e-06
        154.887   -5.32578e-06
        154.924   -5.31861e-06
        154.979   -5.30794e-06
        155.065   -5.29124e-06
        155.136   -5.27752e-06
        155.174   -5.27013e-06
        155.375   -5.23183e-06
        155.929   -5.12853e-06
        155.943     -5.126e-06
        156.024   -5.11122e-06
        156.325   -5.05691e-06
        156.353   -5.05204e-06
        156.431   -5.03809e-06
        156.495   -5.02678e-06
        157.595   -4.83977e-06
        157.732   -4.81751e-06
        157.869    -4.7953e-06
        157.897   -4.79091e-06
        157.944   -4.78339e-06
        158.067    -4.7638e-06
        158.207   -4.74158e-06
        158.265    -4.7325e-06
        158.271   -4.73155e-06
        158.381   -4.71451e-06
        158.795   -4.65117e-06
        159.044   -4.61393e-06
        159.112   -4.60395e-06
        159.314   -4.57434e-06
        159.358     -4.568e-06
        159.464    -4.5526e-06
        159.631   -4.52882e-06
        159.751   -4.51177e-06
        159.809   -4.50362e-06
        159.891   -4.49214e-06
        160.339    -4.4307e-06
        160.575   -4.39914e-06
        161.032   -4.33947e-06
        161.063   -4.33541e-06
          161.1   -4.33072e-06
        161.241   -4.31281e-06
        161.312   -4.30384e-06
         161.35   -4.29902e-06
        161.974   -4.22242e-06
        161.979   -4.22191e-06
          162.2   -4.19561e-06
        162.214   -4.19389e-06
        162.402   -4.17192e-06
        162.501   -4.16044e-06
        162.529   -4.15729e-06
        162.719   -4.13554e-06
        162.839   -4.12192e-06
        162.894   -4.11577e-06
        163.085   -4.09449e-06
        163.102    -4.0926e-06
        163.457   -4.05399e-06
        163.649   -4.03349e-06
        163.663   -4.03203e-06
        163.771   -4.02059e-06
        163.908   -4.00631e-06
        164.151   -3.98122e-06
        164.243   -3.97191e-06
        164.383    -3.9577e-06
        164.441   -3.95189e-06
        164.523    -3.9437e-06
        164.639    -3.9323e-06
        164.971   -3.89993e-06
        165.233   -3.87497e-06
         165.49   -3.85093e-06
        165.759   -3.82625e-06
        165.793   -3.82315e-06
        165.873   -3.81598e-06
        165.985   -3.80587e-06
        166.173   -3.78918e-06
        166.611   -3.75122e-06
        166.859   -3.73017e-06
        167.034   -3.71557e-06
        167.208   -3.70126e-06
        167.352    -3.6895e-06
        167.535    -3.6747e-06
        167.727   -3.65948e-06
        168.059    -3.6335e-06
         168.15   -3.62646e-06
        168.295   -3.61542e-06
        168.321   -3.61342e-06
        168.677   -3.58669e-06
        168.783   -3.57885e-06
        168.881   -3.57165e-06
        168.895   -3.57066e-06
        168.896   -3.57058e-06
        169.155   -3.55176e-06
        169.633   -3.51794e-06
        169.735   -3.51082e-06
        170.221   -3.47761e-06
        170.249   -3.47577e-06
        170.295   -3.47262e-06
        170.364   -3.46805e-06
        170.617   -3.45125e-06
        170.699   -3.44587e-06
        170.733   -3.44368e-06
        170.805   -3.43895e-06
         171.04   -3.42378e-06
        171.396   -3.40113e-06
        171.409   -3.40032e-06
        171.478   -3.39597e-06
        171.666   -3.38425e-06
         171.71   -3.38154e-06
        171.984   -3.36468e-06
        172.049   -3.36073e-06
        172.103    -3.3574e-06
        172.161   -3.35389e-06
        172.691   -3.32222e-06
        172.721   -3.32046e-06
        172.787   -3.31659e-06
         172.94   -3.30759e-06
        173.035   -3.30207e-06
        173.172   -3.29415e-06
         173.21   -3.29193e-06
         173.36   -3.28329e-06
        173.528   -3.27372e-06
        173.664   -3.26601e-06
        173.702   -3.26384e-06
        173.705   -3.26366e-06
        173.821   -3.25714e-06
        173.903   -3.25255e-06
         173.91   -3.25211e-06
        174.128   -3.23996e-06
        174.457   -3.22177e-06
        174.471   -3.22101e-06
        174.552   -3.21656e-06
        174.798   -3.20314e-06
        174.959   -3.19438e-06
        175.057   -3.18908e-06
        175.331   -3.17436e-06
        175.454   -3.16779e-06
        175.875    -3.1455e-06
         176.26   -3.12527e-06
        176.425   -3.11666e-06
         176.54   -3.11066e-06
        176.594   -3.10781e-06
        176.735    -3.1005e-06
        176.752   -3.09966e-06
        176.909   -3.09153e-06
        177.572    -3.0574e-06
         177.64   -3.05394e-06
        177.886   -3.04137e-06
        178.159   -3.02744e-06
         178.16   -3.02739e-06
        178.334   -3.01852e-06
        178.337   -3.01835e-06
        179.103   -2.97946e-06
        179.348   -2.96702e-06
        179.386   -2.96507e-06
        179.559   -2.95626e-06
        179.591   -2.95465e-06
        179.682   -2.95001e-06
        179.769   -2.94563e-06
         179.84   -2.94202e-06
        179.887   -2.93959e-06
        179.997   -2.93403e-06
        180.086   -2.92946e-06
        180.304   -2.91838e-06
        180.502   -2.90826e-06
        180.506   -2.90804e-06
        180.673   -2.89953e-06
        180.974   -2.88413e-06
        181.029   -2.88128e-06
        181.056   -2.87988e-06
        181.135   -2.87584e-06
        181.247    -2.8701e-06
        182.286   -2.81619e-06
        182.515   -2.80421e-06
        182.716   -2.79364e-06
         182.77   -2.79076e-06
        182.911   -2.78331e-06
        182.928   -2.78245e-06
        182.969   -2.78024e-06
        182.975   -2.77992e-06
        183.051   -2.77589e-06
        183.166   -2.76977e-06
        183.499   -2.75202e-06
         183.59   -2.74711e-06
        183.816   -2.73497e-06
        184.059    -2.7218e-06
        184.168   -2.71585e-06
        184.287   -2.70937e-06
        184.321    -2.7075e-06
         184.51   -2.69715e-06
        184.595   -2.69246e-06
        185.043   -2.66766e-06
        185.292   -2.65372e-06
        185.387   -2.64838e-06
        185.524   -2.64068e-06
        185.661   -2.63289e-06
        185.712   -2.62999e-06
        185.735   -2.62867e-06
        185.804   -2.62479e-06
        185.858   -2.62167e-06
         185.88   -2.62045e-06
        185.944   -2.61675e-06
        186.057   -2.61029e-06
        186.063   -2.60994e-06
        186.173   -2.60365e-06
         186.48   -2.58587e-06
        186.514   -2.58388e-06
        186.823   -2.56584e-06
        186.849   -2.56429e-06
        186.904   -2.56107e-06
        187.106   -2.54912e-06
        187.205   -2.54323e-06
        187.311   -2.53692e-06
        187.375   -2.53309e-06
        187.409   -2.53105e-06
        187.543   -2.52301e-06
        187.598   -2.51972e-06
        187.806   -2.50713e-06
        188.263   -2.47923e-06
        188.353   -2.47371e-06
        188.462   -2.46694e-06
        188.475   -2.46615e-06
        188.691   -2.45272e-06
        188.776   -2.44737e-06
        188.855   -2.44245e-06
        189.103    -2.4268e-06
        189.145   -2.42416e-06
        189.261   -2.41683e-06
        189.333   -2.41221e-06
        189.568   -2.39719e-06
        189.602     -2.395e-06
        189.924   -2.37418e-06
        189.937   -2.37335e-06
        190.194   -2.35656e-06
        190.238   -2.35369e-06
         190.32   -2.34825e-06
        190.344   -2.34668e-06
        190.511   -2.33568e-06
        190.877   -2.31124e-06
        191.249   -2.28617e-06
        191.563   -2.26472e-06
        191.837   -2.24584e-06
        192.034   -2.23214e-06
        192.056   -2.23065e-06
        192.239   -2.21782e-06
        192.763    -2.1808e-06
        192.858   -2.17398e-06
        192.998   -2.16394e-06
        193.025   -2.16205e-06
         193.08   -2.15811e-06
        193.487   -2.12859e-06
        193.585   -2.12142e-06
        193.719    -2.1116e-06
        193.859   -2.10129e-06
        194.638   -2.04316e-06
        194.651    -2.0422e-06
        194.787   -2.03186e-06
        194.925   -2.02141e-06
        194.952   -2.01933e-06
        195.068   -2.01054e-06
        195.122   -2.00635e-06
        195.263   -1.99555e-06
        195.327   -1.99062e-06
        195.403   -1.98476e-06
        195.509   -1.97657e-06
        195.518   -1.97585e-06
        195.744   -1.95834e-06
        195.778   -1.95568e-06
          196.1   -1.93045e-06
        196.168   -1.92513e-06
        196.182   -1.92398e-06
        196.411   -1.90589e-06
        196.673     -1.885e-06
        196.687   -1.88392e-06
        196.688   -1.88384e-06
        196.752   -1.87866e-06
        196.807   -1.87427e-06
        196.865   -1.86962e-06
        196.933   -1.86413e-06
        196.947   -1.86302e-06
        197.395   -1.82678e-06
        197.425   -1.82435e-06
        198.064   -1.77182e-06
        198.087   -1.76991e-06
        198.119   -1.76729e-06
        198.156   -1.76425e-06
        198.232   -1.75793e-06
        198.406   -1.74342e-06
        198.477   -1.73745e-06
        198.606   -1.72665e-06
        198.614     -1.726e-06
        198.866   -1.70482e-06
         199.03   -1.69095e-06
        199.034   -1.69059e-06
        199.201   -1.67647e-06
        199.458   -1.65456e-06
        199.501   -1.65083e-06
        199.557   -1.64608e-06
        200.141   -1.59574e-06
        200.158   -1.59426e-06
        200.513   -1.56341e-06
        200.718    -1.5454e-06
        200.814     -1.537e-06
        200.827   -1.53588e-06
        200.963   -1.52386e-06
        201.043   -1.51687e-06
        201.175   -1.50516e-06
        201.207   -1.50236e-06
        201.455   -1.48031e-06
        201.503   -1.47607e-06
        201.579   -1.46929e-06
        201.613   -1.46632e-06
        201.694   -1.45902e-06
         201.92   -1.43885e-06
        202.343   -1.40073e-06
        202.587   -1.37873e-06
        202.589   -1.37848e-06
        202.672   -1.37097e-06
        202.849   -1.35491e-06
        202.928   -1.34769e-06
        203.041   -1.33741e-06
        203.109   -1.33117e-06
        203.246   -1.31866e-06
        203.915   -1.25716e-06
         204.09   -1.24097e-06
        204.263   -1.22489e-06
        204.331   -1.21855e-06
        204.386   -1.21347e-06
        204.408   -1.21149e-06
        204.543   -1.19885e-06
        204.582   -1.19527e-06
        204.591   -1.19441e-06
          204.7    -1.1842e-06
         204.79   -1.17583e-06
        205.008   -1.15548e-06
        205.042   -1.15229e-06
        205.115   -1.14546e-06
         205.21   -1.13649e-06
        205.337   -1.12464e-06
        205.446   -1.11435e-06
        205.677   -1.09255e-06
        205.951   -1.06676e-06
        205.952   -1.06667e-06
        207.139   -9.53805e-07
        207.219   -9.46231e-07
        207.351   -9.33567e-07
        207.419   -9.27038e-07
        207.474   -9.21804e-07
        207.631   -9.06763e-07
        207.679   -9.02196e-07
        207.755   -8.94908e-07
        207.788   -8.91708e-07
         207.87   -8.83863e-07
        208.294   -8.43185e-07
        208.465   -8.26774e-07
        208.534   -8.20109e-07
        208.765   -7.97832e-07
        208.872   -7.87557e-07
        209.299   -7.46393e-07
        209.422   -7.34525e-07
        209.879   -6.90414e-07
        209.982   -6.80423e-07
        209.996   -6.79114e-07
        210.266   -6.53038e-07
        210.365   -6.43455e-07
        210.416   -6.38505e-07
        210.562   -6.24383e-07
        210.584   -6.22321e-07
        210.758    -6.0548e-07
        210.761   -6.05165e-07
        210.829   -5.98565e-07
        210.958   -5.86092e-07
        211.382   -5.45137e-07
        211.526    -5.3119e-07
        211.909   -4.94241e-07
        211.936   -4.91599e-07
        212.015   -4.84014e-07
        212.079   -4.77836e-07
        212.113   -4.74541e-07
        212.302   -4.56329e-07
