47 -45.429461 -45.409831 -22.548396 -22.486129 -22.281574 -22.24658 -21.985946 -21.946964 -11.585626 -11.349941 -11.063858 -11.046246 0.91519287 1.2716276 1.3044424 1.8896838 1.8925635 2.2167981 2.4198725 2.7389646 3.333438 3.8273791 4.3876549 4.5320889 12.596517 12.686375 12.818389 13.078755 13.724352 13.964111 15.289583 15.52439 16.108358 16.256402
48 -45.431313 -45.408756 -22.548166 -22.476759 -22.275657 -22.236489 -21.989254 -21.945278 -11.639912 -11.363104 -11.086195 -11.056632 0.92691133 1.2774354 1.306821 1.9159597 1.9440621 2.3470675 2.4354895 2.7622489 3.315006 3.8702006 4.3486665 4.5122649 12.552281 12.672344 12.821652 13.099434 13.651199 13.922818 15.274642 15.520732 16.068687 16.218236
49 -45.433114 -45.407781 -22.547603 -22.467842 -22.26799 -22.22562 -21.992359 -21.944059 -11.697579 -11.382237 -11.107807 -11.066159 0.94889072 1.2813841 1.3145103 1.94232 1.9794649 2.4109193 2.5509717 2.7859912 3.2994239 3.9044628 4.3074316 4.4864778 12.514319 12.661197 12.824296 13.118572 13.576429 13.875512 15.260956 15.511518 16.026662 16.167878
50 -45.434842 -45.406905 -22.546839 -22.45966 -22.258591 -22.21416 -21.995222 -21.943345 -11.757313 -11.407426 -11.127255 -11.074735 0.97783834 1.2839787 1.3294284 1.9706849 1.9982032 2.4521144 2.7168141 2.8108614 3.2863956 3.9266763 4.2659543 4.4545118 12.485222 12.652829 12.826418 13.136221 13.502727 13.823652 15.24736 15.497478 15.982744 16.105376
51 -45.436481 -45.406124 -22.54598 -22.452411 -22.247593 -22.202339 -21.997808 -21.943161 -11.817718 -11.438065 -11.14372 -11.082354 1.0095121 1.2855752 1.3541806 2.0000394 2.0036004 2.5073776 2.8374867 2.8891519 3.2758321 3.9325678 4.2274674 4.4162309 12.466741 12.647353 12.82767 13.152252 13.433284 13.76879 15.232558 15.479536 15.937582 16.031402
52 -45.438014 -45.405436 -22.545111 -22.446192 -22.235256 -22.190431 -22.000085 -21.943521 -11.877378 -11.47284 -11.157059 -11.089053 1.039405 1.2864386 1.3913707 2.0000257 2.0293515 2.5764927 2.8664028 3.058967 3.2684887 3.9180195 4.1956475 4.3716201 12.459754 12.644918 12.827099 13.166188 13.372009 13.712539 15.215239 15.458744 15.892067 15.947283
53 -45.439425 -45.404838 -22.54429 -22.441007 -22.221962 -22.178734 -22.002026 -21.944418 -11.934915 -11.509988 -11.167592 -11.094886 1.0641448 1.2867741 1.4421737 1.9914203 2.0576245 2.6560154 2.898004 3.2087895 3.2770211 3.8818941 4.1719279 4.3208384 12.464142 12.645649 12.823155 13.17679 13.32379 13.656557 15.194221 15.436229 15.847367 15.855005
54 -45.440701 -45.404326 -22.543555 -22.43679 -22.208185 -22.167562 -22.003615 -21.945818 -11.989027 -11.54762 -11.175806 -11.099911 1.0825633 1.2867443 1.5052145 1.9805962 2.0839544 2.7425969 2.932501 3.2418478 3.3942142 3.8275923 4.1540526 4.26429 12.478687 12.649622 12.814136 13.181798 13.29416 13.602529 15.168669 15.413136 15.757228 15.80488
55 -45.44183 -45.403898 -22.542924 -22.433438 -22.194461 -22.157226 -22.00485 -21.94765 -12.038513 -11.583944 -11.182177 -11.104177 1.0953337 1.2864801 1.5768528 1.9693528 2.107582 2.8332613 2.9699003 3.2398502 3.5347877 3.7605878 4.1386165 4.202731 12.501037 12.656846 12.799216 13.18053 13.285514 13.552149 15.138408 15.390574 15.657316 15.766084
56 -45.442802 -45.403548 -22.542406 -22.430833 -22.181367 -22.148014 -22.005746 -21.949797 -12.082295 -11.617371 -11.187086 -11.107728 1.1038281 1.2860876 1.6522294 1.9587951 2.1279262 2.9250723 3.0100153 3.2366679 3.661656 3.6859242 4.1236054 4.1374417 12.527818 12.66719 12.779408 13.177285 13.292589 13.50707 15.104271 15.369566 15.559363 15.732291
57 -45.443608 -45.403271 -22.541997 -22.428863 -22.169494 -22.140174 -22.006339 -21.952089 -12.119436 -11.646553 -11.190811 -11.110596 1.1093342 1.2856527 1.7259625 1.9495928 2.1445946 3.0145938 3.0524942 3.2342093 3.6078821 3.7701402 4.0705271 4.1087269 12.555053 12.680171 12.757432 13.175977 13.307854 13.468808 15.068349 15.350984 15.46818 15.704414
58 -45.444241 -45.403063 -22.541692 -22.427432 -22.159433 -22.133903 -22.006686 -21.9543 -12.149154 -11.670389 -11.193547 -11.112805 1.1128119 1.2852442 1.7923761 1.9421488 2.1573817 3.0967546 3.0969848 3.2332943 3.5305598 3.8574042 4.0054515 4.0948411 12.578995 12.694529 12.736581 13.176802 13.325982 13.438565 15.033938 15.335372 15.389293 15.682879
59 -45.444697 -45.402918 -22.541483 -22.426465 -22.151743 -22.12934 -22.006859 -21.956165 -12.17083 -11.688024 -11.195423 -11.114373 1.1149062 1.2849147 1.8456717 1.9367017 2.1662685 3.1414048 3.163908 3.2360598 3.4587924 3.9212313 3.9479429 4.0833598 12.597076 12.707935 12.719709 13.178489 13.342833 13.417028 15.005086 15.319041 15.332455 15.667713
60 -45.444971 -45.402832 -22.54136 -22.425906 -22.146906 -22.126572 -22.006927 -21.95742 -12.184015 -11.698849 -11.19652 -11.115309 1.1160184 1.2847019 1.8804156 1.9333876 2.1714181 3.1815234 3.2006684 3.248217 3.4007414 3.9062887 3.960366 4.0757419 12.608134 12.708824 12.717506 13.179916 13.354765 13.404293 14.985783 15.285659 15.319378 15.658742
61 -45.445063 -45.402804 -22.54132 -22.425723 -22.145253 -22.125645 -22.006943 -21.957863 -12.188441 -11.702498 -11.196881 -11.115621 1.1163663 1.2846285 1.892516 1.9322758 2.1730899 3.2006465 3.2084641 3.2583902 3.3753294 3.890834 3.9734509 4.0730695 12.611839 12.705072 12.720973 13.180455 13.35908 13.400103 14.978985 15.272398 15.316692 15.655777
62 -45.445253 -45.402621 -22.541643 -22.423758 -22.145195 -22.125404 -22.007067 -21.957416 -12.19101 -11.702924 -11.201364 -11.117428 1.0895318 1.3249985 1.8916392 1.9294248 2.1773041 3.193707 3.2181352 3.2545922 3.3829437 3.892327 3.9746402 4.0744489 12.610401 12.685388 12.73717 13.175734 13.327669 13.424084 14.974404 15.270127 15.321692 15.654435
63 -45.445812 -45.402087 -22.542535 -22.417986 -22.145022 -22.124653 -22.007436 -21.956103 -12.198722 -11.704216 -11.214196 -11.123188 1.0441536 1.4098082 1.8890511 1.9220915 2.189618 3.1875071 3.2323591 3.2453583 3.4035376 3.8967251 3.9781788 4.0785836 12.606245 12.655857 12.755861 13.162112 13.276569 13.453521 14.961906 15.263089 15.335596 15.649621
64 -45.446708 -45.401248 -22.543818 -22.408728 -22.144735 -22.123316 -22.008043 -21.954011 -12.211586 -11.706422 -11.233895 -11.133563 1.0063062 1.5089811 1.8848734 1.9136868 2.2097657 3.1855714 3.234099 3.2471319 3.4334377 3.9037826 3.9839811 4.0854516 12.599849 12.621451 12.770906 13.141129 13.220388 13.475704 14.944293 15.251374 15.355119 15.639123
65 -45.447897 -45.400173 -22.545296 -22.396406 -22.144339 -22.121287 -22.008876 -21.951272 -12.229591 -11.709622 -11.258728 -11.148981 0.98229167 1.6076337 1.879295 1.910029 2.239066 3.1885975 3.2227779 3.2610651 3.4702518 3.9130877 3.991908 4.0949773 12.581284 12.592021 12.78118 13.115097 13.16333 13.48964 14.924348 15.235502 15.375764 15.619755
66 -45.449329 -45.398939 -22.546827 -22.381462 -22.143838 -22.118446 -22.009918 -21.948052 -12.252665 -11.71393 -11.287028 -11.169402 0.9737254 1.6881587 1.8725529 1.9207479 2.2818085 3.1970009 3.2121793 3.272995 3.5126147 3.9240836 4.0017739 4.1069738 12.533824 12.583909 12.785456 13.086774 13.109662 13.495474 14.904007 15.215939 15.391956 15.588523
67 -45.450958 -45.397624 -22.548339 -22.364329 -22.143239 -22.114689 -22.011149 -21.944533 -12.280628 -11.719496 -11.317286 -11.194334 0.98078336 1.7330246 1.8649123 1.9532789 2.3451242 3.2025394 3.2111279 3.2819721 3.5595703 3.9361267 4.0133536 4.1210744 12.477402 12.577003 12.782478 13.059002 13.063822 13.493763 14.884193 15.192849 15.393643 15.546737
68 -45.452738 -45.396302 -22.549819 -22.345421 -22.142552 -22.109946 -22.012543 -21.940903 -12.313146 -11.726505 -11.348183 -11.222918 1.0029524 1.7464964 1.8566475 1.994914 2.4342946 3.1938764 3.2314615 3.2873132 3.6102544 3.9485772 4.0263914 4.1366839 12.410877 12.573088 12.771748 13.029105 13.034379 13.485305 14.864789 15.165782 15.35832 15.509841
69 -45.454628 -45.395036 -22.551289 -22.325142 -22.141787 -22.104204 -22.01407 -21.937344 -12.349691 -11.73516 -11.378616 -11.254023 1.0392718 1.7453661 1.8480269 2.0284702 2.5458237 3.1861317 3.2587547 3.2888093 3.6637628 3.9608917 4.0406111 4.1529864 12.334322 12.574141 12.754465 13.006082 13.015037 13.471043 14.844234 15.132212 15.272581 15.491109
70 -45.456589 -45.393874 -22.55278 -22.303897 -22.140958 -22.097517 -22.015698 -21.934024 -12.389523 -11.745663 -11.407717 -11.286346 1.0884334 1.7393155 1.8393011 2.0505151 2.6683332 3.179229 3.2821587 3.2990385 3.7191 3.9726817 4.0557274 4.1690295 12.249258 12.582143 12.733227 12.992679 13.002535 13.452001 14.817793 15.077965 15.17124 15.476827
71 -45.458581 -45.392852 -22.554315 -22.282099 -22.140082 -22.090011 -22.017391 -21.931088 -12.431695 -11.758171 -11.434855 -11.318526 1.1488293 1.7322239 1.8306969 2.0638645 2.7884028 3.173096 3.2755065 3.347414 3.7751622 3.9837282 4.0714589 4.1838654 12.158292 12.59883 12.710566 12.986015 12.997855 13.429216 14.771306 14.981191 15.109163 15.455449
