        155.934    1.58418e-05
        157.059    1.36296e-05
        157.434    1.28749e-05
        158.933    9.78232e-06
        160.058    7.39881e-06
        160.433    6.59457e-06
        161.932    3.34087e-06
        163.056    8.74067e-07
        163.431    4.89777e-08
        164.931   -3.25484e-06
        166.055   -5.72564e-06
        169.054   -1.22066e-05
        169.429   -1.29997e-05
        170.928   -1.61216e-05
        172.053   -1.84019e-05
        172.428    -1.9149e-05
        173.927    -2.2066e-05
        175.051   -2.41726e-05
        175.426   -2.48582e-05
        176.926   -2.75127e-05
         178.05   -2.94066e-05
        179.924   -3.23663e-05
        181.049   -3.40185e-05
        181.424    -3.4548e-05
        182.923   -3.65571e-05
        184.048   -3.79475e-05
        184.422   -3.83885e-05
        187.046   -4.11558e-05
        187.421   -4.15051e-05
        188.921   -4.27865e-05
        190.045    -4.3626e-05
        191.919    -4.4795e-05
        193.044   -4.53595e-05
        193.419   -4.55251e-05
        194.918    -4.6076e-05
        196.043   -4.63738e-05
        196.417   -4.64515e-05
        197.917    -4.6656e-05
        199.041   -4.67004e-05
        199.416    -4.6695e-05
        200.916   -4.65742e-05
         202.04   -4.63826e-05
        203.914   -4.58798e-05
        205.039    -4.5473e-05
        205.414   -4.53207e-05
        206.913   -4.46304e-05
        208.038   -4.40316e-05
        208.412   -4.38172e-05
        209.912   -4.28893e-05
        211.036   -4.21232e-05
        211.411   -4.18552e-05
        212.911   -4.07235e-05
        214.035   -3.98159e-05
        215.909    -3.8202e-05
        217.034    -3.7179e-05
        217.409   -3.68296e-05
        218.908   -3.53942e-05
        220.033   -3.42815e-05
        220.407   -3.39043e-05
        221.907   -3.23682e-05
        223.031   -3.11907e-05
        223.406    -3.0794e-05
        224.905   -2.91897e-05
         226.03   -2.79714e-05
        227.904   -2.59212e-05
        229.029   -2.46844e-05
        229.404   -2.42717e-05
        230.903   -2.26212e-05
        232.027   -2.13866e-05
        232.402   -2.09763e-05
        235.026   -1.81297e-05
        235.401   -1.77279e-05
          236.9   -1.61358e-05
        238.025   -1.49602e-05
        239.899   -1.30421e-05
