11 -44.887569 -44.827254 -22.040484 -21.789698 -21.688436 -21.620838 -21.498217 -21.375618 -11.3459 -10.697014 -10.457965 -10.372227 1.7111897 2.1277782 2.3167747 2.9880066 3.3814425 3.6719705 3.7364565 3.7992885 4.147605 4.7620915 4.927076 5.2723297 12.986184 13.071268 13.167699 13.349966 13.415129 14.080399 15.728723 15.827328 16.240637 16.376281 16.796874 21.866579 22.934571 23.326923 24.535779 24.741894 25.234702 27.772818 30.91777 34.041837 35.152494 35.550896 36.142866 37.409167 38.141756 38.322853 38.427963 40.281122 41.088883 42.205424 44.746393 46.806461 48.060677 48.420339 49.159877 51.326288 52.025814 52.122206 52.915866 54.048554 55.266629 55.392036 57.147453 58.254642
12 -44.884713 -44.828838 -22.040966 -21.815914 -21.700563 -21.639431 -21.495262 -21.377652 -11.248398 -10.645496 -10.414703 -10.333691 1.6405931 2.0836243 2.2844243 3.0282778 3.319145 3.5359097 3.5656487 3.6266932 4.118085 4.8444392 4.9016358 5.3001356 12.98587 13.078321 13.279268 13.407046 13.424428 14.177615 15.743925 15.993081 16.379887 16.440639 16.987908 22.104734 22.654498 23.166178 24.404181 24.492579 25.430364 27.254735 30.789058 34.008503 34.945946 35.594066 36.017834 36.869962 37.934704 38.498515 39.023061 40.112192 41.7865 42.379586 44.90262 46.678618 47.983774 48.186767 49.43528 51.041322 51.862493 52.564902 52.964188 53.698444 54.701333 55.61092 56.754898 58.138407
13 -44.881686 -44.830658 -22.040941 -21.841643 -21.712087 -21.657588 -21.49141 -21.380822 -11.149861 -10.597713 -10.371785 -10.296423 1.5845084 2.0474388 2.2494065 3.0489129 3.2357531 3.3967259 3.423462 3.4878912 4.0801714 4.8552066 4.9314471 5.3334213 13.001327 13.091593 13.310309 13.402599 13.581214 14.272444 15.758298 16.099162 16.491704 16.507536 17.244643 22.288054 22.426649 23.008164 24.286983 24.368955 25.57556 26.802997 30.643988 33.600526 34.76547 35.559261 35.945927 36.623827 37.793107 38.593749 39.562841 40.054971 42.493422 42.537939 45.167234 46.537355 47.928041 48.047489 49.740219 50.750569 51.710531 52.817145 52.976382 53.147173 54.251685 55.803823 56.400352 57.804161
14 -44.878465 -44.832688 -22.040207 -21.866552 -21.722689 -21.67493 -21.486663 -21.385058 -11.052122 -10.555528 -10.330191 -10.261446 1.5446458 2.0210722 2.2125825 3.010899 3.1066325 3.2346417 3.3786272 3.4125311 4.0331608 4.7895881 5.0188932 5.3691933 13.030137 13.111109 13.326247 13.400566 13.749754 14.361005 15.773186 16.154501 16.533148 16.620127 17.557191 22.248569 22.365883 22.847898 24.182602 24.429544 25.491277 26.607016 30.473325 32.954121 34.609861 35.451191 35.929992 36.521489 37.775996 38.613499 39.700606 40.469635 42.5346 43.293572 45.533639 46.431345 47.901812 47.971284 50.064804 50.458233 51.572994 52.426504 52.889055 52.894433 54.001317 55.888329 56.155933 57.319913
15 -44.875039 -44.834909 -22.038552 -21.890343 -21.732071 -21.691116 -21.481062 -21.390267 -10.957023 -10.520707 -10.290892 -10.229733 1.5223649 2.0061553 2.1742129 2.9080051 2.950634 3.0826398 3.3868907 3.4111087 3.9780858 4.7076903 5.1037115 5.4038787 13.069181 13.136247 13.339704 13.399579 13.912077 14.439687 15.790059 16.174031 16.569368 16.714181 17.910664 22.11517 22.333208 22.672608 24.089554 24.683923 25.123877 26.738454 30.266599 32.229306 34.478387 35.279867 35.970171 36.442518 37.873628 38.569756 39.693177 41.11297 42.495278 44.009762 45.98686 46.394972 47.900019 47.933888 50.171523 50.38762 51.364898 51.710662 52.662715 52.843676 53.982398 55.629669 56.26102 56.761948
16 -44.871425 -44.837311 -22.03576 -21.912758 -21.739965 -21.705844 -21.474678 -21.39634 -10.866388 -10.494842 -10.254821 -10.202181 1.5186318 2.0040781 2.1330019 2.7792785 2.7968852 2.9432315 3.3879725 3.4843185 3.9166725 4.6125374 5.1834998 5.4342666 13.114928 13.165873 13.350754 13.398137 14.062849 14.505197 15.810345 16.169274 16.6046 16.786611 18.294379 22.019875 22.23829 22.460983 24.006592 24.690425 25.083884 27.005344 30.012512 31.51013 34.370715 35.065428 36.065319 36.382919 38.017332 38.478003 39.74133 41.791246 42.374525 44.664114 46.443423 46.506123 47.886319 47.921721 49.904037 50.676732 50.705928 51.497283 52.381861 52.726452 54.059071 55.303146 56.243935 56.432302
17 -44.867661 -44.839901 -22.03162 -21.933578 -21.746138 -21.718859 -21.467612 -21.403158 -10.781973 -10.479288 -10.222852 -10.179587 1.5339522 2.0159719 2.0850844 2.6476615 2.6631365 2.8185286 3.4061087 3.5770072 3.8509463 4.5069916 5.2562923 5.457733 13.163756 13.198468 13.357796 13.394647 14.198801 14.554631 15.835224 16.147832 16.642037 16.835335 18.70207 21.955588 22.130048 22.187538 23.933066 24.315825 25.575185 27.312273 29.700563 30.833227 34.286969 34.83632 36.208194 36.364148 38.14507 38.357314 39.864765 42.178753 42.482826 45.254882 46.569256 47.063146 47.762439 47.928449 49.683707 50.079474 50.884518 51.455674 52.135998 52.607889 54.04499 54.972833 55.927974 56.2592
18 -44.863808 -44.842698 -22.02594 -21.952631 -21.750395 -21.72995 -21.459985 -21.410589 -10.705415 -10.475106 -10.195768 -10.162617 1.5682648 2.0245385 2.0426932 2.5221202 2.5629907 2.7104204 3.4371651 3.6812629 3.7830196 4.3937221 5.3204577 5.4722319 13.212267 13.232242 13.359182 13.387497 14.317405 14.585548 15.86542 16.114971 16.683147 16.859895 19.129946 21.838199 21.915512 22.035638 23.86944 24.046091 26.119854 27.63396 29.323935 30.213728 34.228071 34.621779 36.376845 36.392892 38.222221 38.232924 40.059334 41.92032 43.183199 45.784888 46.737626 47.391532 47.605826 47.951295 49.577063 49.772884 50.941701 51.463434 51.98312 52.549993 53.867216 54.642897 55.038675 55.905048
19 -44.859942 -44.845723 -22.018552 -21.96979 -21.752578 -21.738958 -21.451934 -21.418497 -10.63818 -10.48303 -10.174237 -10.151792 1.6207705 1.9481262 2.0848067 2.4068616 2.504933 2.620756 3.4787221 3.7149621 3.7933608 4.275219 5.3746619 5.476256 13.257572 13.265253 13.353744 13.375189 14.416624 14.596045 15.901027 16.074736 16.727322 16.861811 19.575101 21.423867 21.894 21.965342 23.817881 23.8817 26.691972 27.969073 28.882465 29.656403 34.19631 34.443918 36.460348 36.529202 38.138287 38.237519 40.313762 41.615586 43.891869 46.245128 46.784324 46.886519 47.989603 48.005717 49.741417 49.791134 50.816499 51.512303 51.911513 52.560982 53.679515 53.908642 54.320251 55.805654
20 -44.856137 -44.848983 -22.00932 -21.984973 -21.752574 -21.745767 -21.443608 -21.426736 -10.581511 -10.503444 -10.15879 -10.147461 1.6896359 1.8605347 2.1425647 2.3042832 2.4881848 2.551641 3.5289372 3.6487315 3.9108505 4.1538077 5.4178685 5.4688061 13.295542 13.297493 13.341017 13.356501 14.494882 14.584803 15.941417 16.030513 16.771932 16.844492 20.03425 20.970683 21.887485 21.91981 23.782944 23.79905 27.271641 28.326822 28.383713 29.160197 34.195861 34.313853 36.544784 36.614615 38.106369 38.200035 40.613702 41.283232 44.610228 46.073152 46.611439 46.942036 48.045054 48.139846 49.994015 50.325473 50.570022 51.599035 51.830452 52.177971 53.439682 53.643454 54.021345 54.739835
21 -44.852473 -44.852459 -21.998146 -21.998145 -21.750315 -21.75031 -21.435159 -21.435155 -10.536401 -10.536356 -10.149813 -10.149785 1.7714726 1.7714748 2.2158748 2.215884 2.5059471 2.5059739 3.5861478 3.5861593 4.0316626 4.0316683 5.4493512 5.4493795 13.321288 13.321297 13.330657 13.330658 14.551109 14.551114 15.985237 15.985243 16.812723 16.812733 20.502347 20.502385 21.895285 21.895311 23.772448 23.772519 27.841269 27.841271 28.719913 28.719954 34.232776 34.232781 36.610968 36.611045 38.140082 38.14023 40.942823 40.942884 45.339202 45.339236 46.852186 46.852241 48.110833 48.110975 50.275914 50.276026 51.219216 51.219469 51.714091 51.714105 53.777687 53.777746 53.903977 53.904006
22 -44.852472 -44.852459 -21.998146 -21.998146 -21.750314 -21.750309 -21.43516 -21.435155 -10.536399 -10.536355 -10.149811 -10.149783 1.7718519 1.771854 2.2153256 2.2153349 2.5063 2.5063267 3.583812 3.5838233 4.0342594 4.0342648 5.4489302 5.4489586 13.318637 13.318645 13.333144 13.333145 14.551144 14.551149 15.985248 15.985253 16.812822 16.812832 20.502659 20.502696 21.891468 21.891494 23.776806 23.776877 27.809622 27.809625 28.751872 28.751911 34.229764 34.22977 36.612537 36.612614 38.137292 38.137439 40.942719 40.94278 45.327775 45.327807 46.851535 46.85159 48.126243 48.126382 50.277542 50.277655 51.216971 51.217223 51.714319 51.714331 53.771283 53.771343 53.907671 53.907699
23 -44.852469 -44.852456 -21.998148 -21.998147 -21.750312 -21.750307 -21.435162 -21.435158 -10.536393 -10.536349 -10.149805 -10.149777 1.7729848 1.772987 2.2136912 2.2137005 2.5073468 2.5073734 3.5770069 3.5770177 4.0418433 4.0418482 5.4476745 5.447703 13.313648 13.313655 13.337642 13.337645 14.551246 14.551251 15.98528 15.985285 16.813118 16.813128 20.503592 20.503629 21.880176 21.880202 23.78975 23.789821 27.725818 27.725825 28.836578 28.836614 34.220783 34.220788 36.617238 36.617315 38.128939 38.129084 40.942389 40.942449 45.294795 45.294821 46.849256 46.849311 48.171394 48.171525 50.282386 50.282501 51.210252 51.2105 51.715013 51.715022 53.7541 53.754161 53.91706 53.917086
24 -44.852465 -44.852452 -21.99815 -21.998149 -21.750308 -21.750302 -21.435165 -21.435161 -10.536385 -10.536341 -10.149794 -10.149766 1.7748571 1.7748593 2.21101 2.2110193 2.5090529 2.5090794 3.5662789 3.5662889 4.053855 4.053859 5.4456057 5.4456343 13.308099 13.308107 13.342387 13.342389 14.551413 14.551418 15.985331 15.985337 16.813605 16.813615 20.505142 20.505179 21.861873 21.8619 23.810909 23.810981 27.610081 27.610093 28.95371 28.953742 34.205989 34.205994 36.625055 36.625132 38.115082 38.115224 40.941779 40.941839 45.24376 45.243778 46.844579 46.844634 48.243236 48.243354 50.290324 50.290441 51.199099 51.199341 51.716205 51.716209 53.72989 53.729952 53.92936 53.929384
25 -44.852459 -44.852446 -21.998153 -21.998152 -21.750302 -21.750297 -21.43517 -21.435166 -10.536373 -10.536329 -10.14978 -10.149751 1.7774446 1.7774468 2.2073435 2.207353 2.5113638 2.5113901 3.5523778 3.5523868 4.0695232 4.0695262 5.4427598 5.4427885 13.30235 13.302358 13.347037 13.34704 14.551641 14.551646 15.9854 15.985405 16.814277 16.814287 20.5073 20.507337 21.837277 21.837304 23.839722 23.839794 27.477321 27.477337 29.088196 29.088225 34.185642 34.185647 36.635963 36.63604 38.095821 38.095958 40.940811 40.940869 45.179408 45.179415 46.836723 46.836777 48.337281 48.337383 50.301157 50.301278 51.183585 51.183818 51.717944 51.717946 53.701719 53.701781 53.943001 53.943021
26 -44.852452 -44.852438 -21.998157 -21.998156 -21.750295 -21.750289 -21.435176 -21.435172 -10.53636 -10.536316 -10.14976 -10.149732 1.7807129 1.7807151 2.2027731 2.2027826 2.5142083 2.5142344 3.5361103 3.5361183 4.0880106 4.0880125 5.4391875 5.4392164 13.296528 13.296535 13.351494 13.351496 14.551925 14.55193 15.985483 15.985488 16.815121 16.815131 20.510053 20.51009 21.807286 21.807313 23.875495 23.875567 27.336059 27.336079 29.231291 29.231318 34.160102 34.160106 36.649927 36.650004 38.071303 38.071435 40.939385 40.939441 45.106729 45.106732 46.825217 46.825271 48.448271 48.448353 50.314622 50.314748 51.163813 51.164034 51.720292 51.720304 53.671833 53.671895 53.957619 53.957637
27 -44.852443 -44.85243 -21.998161 -21.998161 -21.750286 -21.750281 -21.435183 -21.435179 -10.536344 -10.5363 -10.149736 -10.149708 1.7846168 1.7846191 2.1973962 2.1974059 2.5175033 2.5175292 3.5182396 3.5182466 4.1085148 4.1085156 5.4349543 5.4349835 13.290707 13.290715 13.355714 13.355716 14.552257 14.552262 15.985576 15.985581 16.816124 16.816133 20.51338 20.513417 21.772911 21.772938 23.917467 23.91754 27.191049 27.191072 29.377956 29.37798 34.129823 34.129826 36.666905 36.666983 38.041733 38.041858 40.937393 40.937448 45.030299 45.030314 46.809984 46.810036 48.570788 48.57085 50.330402 50.330534 51.139927 51.140135 51.723327 51.723347 53.641997 53.642056 53.97354 53.973556
28 -44.852433 -44.85242 -21.998166 -21.998166 -21.750277 -21.750272 -21.435191 -21.435187 -10.536328 -10.536284 -10.149708 -10.14968 1.7890997 1.789102 2.1913236 2.1913334 2.5211575 2.5211831 3.4994379 3.4994439 4.1303146 4.1303151 5.4301408 5.4301702 13.284953 13.284961 13.359672 13.359674 14.552629 14.552634 15.985675 15.98568 16.817266 16.817275 20.517254 20.517291 21.735211 21.735239 23.964864 23.964938 27.04511 27.045136 29.525026 29.52505 34.095351 34.095353 36.686848 36.686926 38.007373 38.007491 40.93474 40.934792 44.953968 44.953992 46.79126 46.791312 48.699685 48.699726 50.348142 50.348279 51.112123 51.112317 51.727106 51.727137 53.613649 53.613705 53.991437 53.991451
29 -44.852423 -44.852409 -21.998172 -21.998171 -21.750266 -21.750261 -21.435199 -21.435195 -10.536312 -10.536268 -10.149675 -10.149647 1.7940924 1.7940947 2.1846769 2.1846869 2.5250748 2.5251001 3.4802761 3.4802812 4.152781 4.1527825 5.4248421 5.4248718 13.279323 13.279331 13.363354 13.363356 14.553032 14.553037 15.985777 15.985781 16.818526 16.818535 20.521635 20.521672 21.695246 21.695274 24.01693 24.017004 26.900077 26.900105 29.670273 29.670296 34.057321 34.057322 36.709696 36.709774 37.968557 37.968667 40.931352 40.931402 44.880749 44.880783 46.769496 46.769547 48.830331 48.830349 50.36746 50.367603 51.080669 51.080846 51.731661 51.731702 53.587913 53.587965 54.012136 54.012148
30 -44.852411 -44.852398 -21.998177 -21.998177 -21.750256 -21.750251 -21.435207 -21.435203 -10.536297 -10.536253 -10.149638 -10.14961 1.7995122 1.7995145 2.1775878 2.1775979 2.529157 2.529182 3.4612323 3.4612364 4.1753694 4.1753721 5.4191682 5.4191983 13.273875 13.273883 13.366751 13.366752 14.553456 14.553461 15.985877 15.985881 16.819877 16.819885 20.526471 20.526508 21.654045 21.654073 24.072936 24.073011 26.757273 26.757303 29.811933 29.811956 34.016458 34.016458 36.735374 36.735452 37.925691 37.925792 40.927196 40.927244 44.812867 44.81291 46.745269 46.745319 48.958723 48.958727 50.387968 50.388117 51.045921 51.04608 51.736968 51.73702 53.565555 53.565602 54.036476 54.036487
31 -44.8524 -44.852386 -21.998183 -21.998182 -21.750245 -21.75024 -21.435215 -21.435211 -10.536282 -10.536238 -10.149598 -10.149569 1.8052613 1.8052637 2.1701973 2.1702076 2.533306 2.5333308 3.4427064 3.4427098 4.1976036 4.1976073 5.413243 5.4132734 13.268665 13.268674 13.369855 13.369856 14.55389 14.553895 15.985972 15.985976 16.821289 16.821297 20.531693 20.531729 21.612589 21.612618 24.132175 24.132251 26.617768 26.6178 29.94847 29.948493 33.973575 33.973576 36.763786 36.763865 37.87926 37.879352 40.922295 40.92234 44.751834 44.751883 46.719232 46.719282 49.081537 49.081563 50.409287 50.409442 51.008341 51.00848 51.742935 51.742999 53.546953 53.546993 54.06517 54.06518
32 -44.852388 -44.852375 -21.998189 -21.998188 -21.750234 -21.750229 -21.435224 -21.43522 -10.536269 -10.536225 -10.149555 -10.149526 1.811226 1.8112285 2.1626572 2.1626675 2.537425 2.5374495 3.4250355 3.4250381 4.2190621 4.2190668 5.4072031 5.4072339 13.263749 13.263758 13.372663 13.372664 14.554324 14.554329 15.986059 15.986064 16.82273 16.822738 20.537209 20.537245 21.571803 21.571832 24.193934 24.194011 26.48253 26.482564 30.078447 30.07847 33.929579 33.929581 36.794799 36.794879 37.829836 37.829919 40.916732 40.916775 44.698536 44.698591 46.692093 46.692141 49.196182 49.19623 50.431065 50.431226 50.968508 50.968625 51.749397 51.749473 53.532104 53.532138 54.09864 54.098647
33 -44.852377 -44.852363 -21.998194 -21.998193 -21.750223 -21.750218 -21.435231 -21.435227 -10.536258 -10.536214 -10.14951 -10.149482 1.8172752 1.8172778 2.1551304 2.1551409 2.5414197 2.5414439 3.4085057 3.4085076 4.2393663 4.2393719 5.4011958 5.401227 13.25918 13.259189 13.375174 13.375175 14.554747 14.554752 15.986137 15.986141 16.824164 16.824171 20.542906 20.542942 21.532554 21.532584 24.257443 24.257521 26.35254 26.352575 30.200454 30.200477 33.885466 33.885469 36.828222 36.828304 37.778087 37.77816 40.910659 40.910699 44.653326 44.653387 46.664599 46.664647 49.300733 49.300803 50.452998 50.453162 50.927117 50.92721 51.756121 51.756208 53.520697 53.520723 54.136837 54.13684
34 -44.852366 -44.852352 -21.998199 -21.998198 -21.750213 -21.750208 -21.435239 -21.435235 -10.536249 -10.536205 -10.149465 -10.149437 1.8232597 1.8232623 2.1477923 2.147803 2.5451992 2.5452231 3.3933622 3.3933634 4.2581735 4.2581799 5.3953766 5.3954082 13.25501 13.25502 13.377387 13.377387 14.555149 14.555154 15.986204 15.986208 16.825552 16.825559 20.548642 20.548678 21.495654 21.495685 24.3218 24.321879 26.228894 26.22893 30.313067 30.31309 33.842324 33.842328 36.863776 36.86386 37.724794 37.724857 40.904288 40.904326 44.616109 44.616174 46.637537 46.637584 49.393902 49.393993 50.474849 50.475016 50.884957 50.885025 51.762833 51.762931 53.512215 53.512235 54.179076 54.179077
35 -44.852356 -44.852342 -21.998204 -21.998203 -21.750203 -21.750198 -21.435245 -21.435241 -10.536242 -10.536198 -10.149421 -10.149393 1.8290126 1.8290153 2.140831 2.1408418 2.5486773 2.5487011 3.3798154 3.3798161 4.2751717 4.2751789 5.389905 5.389937 13.251288 13.251298 13.379302 13.379302 14.55552 14.555524 15.98626 15.986264 16.826857 16.826864 20.554248 20.554283 21.46186 21.461891 24.385869 24.38595 26.112921 26.112957 30.41484 30.414864 33.801317 33.801323 36.901031 36.901119 37.670889 37.670942 40.897884 40.897919 44.586432 44.5865 46.611723 46.611769 49.474937 49.475047 50.496477 50.496643 50.842885 50.842927 51.769246 51.769354 53.506066 53.50608 54.223937 54.223944
36 -44.852347 -44.852333 -21.998208 -21.998207 -21.750195 -21.75019 -21.435251 -21.435247 -10.536237 -10.536193 -10.149381 -10.149352 1.8343521 1.8343549 2.1344451 2.134456 2.5517741 2.5517976 3.3680456 3.3680459 4.2900793 4.2900872 5.3849397 5.3849719 13.248057 13.248067 13.380919 13.380919 14.55585 14.555855 15.986305 15.986308 16.828039 16.828046 20.559529 20.559565 21.431874 21.431904 24.448135 24.448218 26.006327 26.006364 30.504312 30.504337 33.763672 33.763678 36.939321 36.939413 37.617533 37.617575 40.891744 40.891778 44.563576 44.563646 46.587986 46.588032 49.543494 49.543623 50.517862 50.518025 50.80177 50.801784 51.775091 51.775208 53.501686 53.501694 54.269281 54.269295
37 -44.852339 -44.852325 -21.998211 -21.99821 -21.750188 -21.750183 -21.435256 -21.435252 -10.536234 -10.536189 -10.149345 -10.149316 1.8390867 1.8390896 2.128839 2.12885 2.5544169 2.5544402 3.3582051 3.3582052 4.3026465 4.3026549 5.3806322 5.3806648 13.245357 13.245367 13.38224 13.38224 14.556132 14.556137 15.986339 15.986343 16.829064 16.829071 20.564273 20.564309 21.406335 21.406365 24.506525 24.50661 25.911369 25.911405 30.580037 30.580063 33.730632 33.730638 36.977567 36.977665 37.566259 37.566289 40.886179 40.886211 44.546662 44.546734 46.56715 46.567196 49.599492 49.599637 50.539132 50.539288 50.762415 50.76243 51.780142 51.780267 53.498609 53.498613 54.312388 54.312408
38 -44.852333 -44.852319 -21.998214 -21.998213 -21.750182 -21.750177 -21.43526 -21.435256 -10.536231 -10.536187 -10.149315 -10.149286 1.8430247 1.8430277 2.1242141 2.1242252 2.5565427 2.5565659 3.3504191 3.3504194 4.3126583 4.3126672 5.3771205 5.3771533 13.243221 13.243231 13.383265 13.383266 14.556359 14.556364 15.986364 15.986368 16.829899 16.829905 20.568261 20.568297 21.385811 21.385842 24.55823 24.558317 25.831025 25.83106 30.640647 30.640673 33.703398 33.703406 37.013993 37.0141 37.519245 37.519264 40.881486 40.881517 44.534758 44.534832 46.549989 46.550034 49.642972 49.643132 50.560578 50.560723 50.725515 50.725561 51.784224 51.784355 53.496494 53.496494 54.350232 54.350259
