11 -45.990982 -45.931645 -23.081506 -22.827434 -22.72507 -22.658331 -22.529673 -22.407641 -12.902031 -12.305416 -12.059577 -11.99538 0.32726368 0.69822568 0.95730238 1.5975555 1.9315462 2.1421148 2.2791758 2.3242259 2.6125262 3.2221972 3.3296834 3.6832098 12.082077 12.213801 12.21838 12.441209 12.484285 13.105 14.704692 14.934265 15.146946 15.334234 15.806799 21.027443 22.146327 22.494837 23.615446 23.865106 24.326168 26.925476 30.176468 33.191291 34.362306 34.746504 35.28348 36.480504 37.361148 37.504795 37.563825 39.304681 40.157355 41.246763 43.891033 45.93309 47.043168 47.48741 48.108318 50.248531 51.103686 51.214701 51.796709 53.104808 54.311285 54.336178 56.093602 57.140173
12 -45.988152 -45.933185 -23.082601 -22.854598 -22.738162 -22.677828 -22.526707 -22.409608 -12.808413 -12.254438 -12.016653 -11.955555 0.25945225 0.65353706 0.9372078 1.6297208 1.8511319 2.0165549 2.1352611 2.1723356 2.584351 3.2984664 3.3072872 3.7101943 12.079992 12.222185 12.325294 12.472254 12.502702 13.194225 14.716536 15.029396 15.280435 15.402297 16.056658 21.274396 21.86728 22.327827 23.483044 23.622009 24.517337 26.409847 30.034297 33.18929 34.159533 34.780746 35.158075 35.932945 37.141039 37.680553 38.176234 39.137275 40.857319 41.429564 44.038784 45.817953 46.981099 47.245626 48.386407 49.971317 51.031076 51.535858 51.843664 52.778127 53.728913 54.521149 55.714094 57.064722
13 -45.985158 -45.934956 -23.083158 -22.881236 -22.75062 -22.696849 -22.522839 -22.412723 -12.714004 -12.206984 -11.974177 -11.916955 0.20527802 0.61658271 0.91363425 1.6285071 1.7452689 1.9286344 2.0198417 2.0291303 2.5499954 3.2676321 3.377908 3.7407 12.091978 12.231574 12.373488 12.463755 12.629871 13.281001 14.72716 15.081479 15.403724 15.457698 16.357877 21.468893 21.637892 22.166886 23.365347 23.499276 24.647787 25.971399 29.872182 32.800545 33.983677 34.741433 35.083125 35.702428 36.97262 37.773268 38.75552 39.061756 41.555732 41.618708 44.283807 45.69061 46.937886 47.099185 48.692944 49.689125 50.859316 51.782536 51.862883 52.238747 53.257046 54.693195 55.353201 56.763144
14 -45.981975 -45.936937 -23.082961 -22.907 -22.762106 -22.714998 -22.518076 -22.416911 -12.620583 -12.164849 -11.933136 -11.880616 0.1664237 0.58915276 0.88608454 1.556231 1.611214 1.8723421 1.9201626 1.9694923 2.5077361 3.2116701 3.4571685 3.7726188 12.115912 12.246653 12.397196 12.457751 12.779107 13.361669 14.737815 15.103047 15.503186 15.513639 16.697055 21.456682 21.559186 22.006361 23.260759 23.556106 24.552901 25.785313 29.681241 32.15928 33.833382 34.633172 35.062509 35.641617 36.91455 37.790231 38.843736 39.548833 41.612915 42.39344 44.6189 45.595607 46.92086 47.01919 49.018837 49.405834 50.705179 51.520307 51.802432 51.859832 52.965223 54.80611 55.04757 56.305825
15 -45.978596 -45.939107 -23.081779 -22.931582 -22.772303 -22.731916 -22.51246 -22.422074 -12.52993 -12.129735 -11.894503 -11.847522 0.14425698 0.57282304 0.85294246 1.4370178 1.4684955 1.7330714 1.9434691 1.9700098 2.4582329 3.141405 3.5337074 3.8032525 12.149068 12.266885 12.414791 12.453061 12.927048 13.43289 14.749908 15.103346 15.542198 15.607068 17.064958 21.319621 21.536787 21.832951 23.167822 23.805196 24.194664 25.907345 29.45176 31.434871 33.707676 34.466433 35.097839 35.603236 36.974529 37.744347 38.83526 40.215803 41.592525 43.137491 45.031751 45.565782 46.925209 46.98123 49.128205 49.344547 50.493536 50.791381 51.609109 51.813985 52.897858 54.558736 55.112493 55.769326
16 -45.975034 -45.94146 -23.079382 -22.95471 -22.780927 -22.747285 -22.506069 -22.428102 -12.443793 -12.103179 -11.859212 -11.818584 0.13979968 0.56893516 0.81026899 1.3061753 1.3372686 1.6043972 1.9393717 2.0450575 2.4029624 3.0591588 3.6054792 3.830008 12.188366 12.291241 12.428945 12.448378 13.0661 13.491666 14.764855 15.088406 15.578133 15.681305 17.456268 21.221098 21.448552 21.624603 23.085339 23.76841 24.199565 26.167306 29.173776 30.714605 33.605901 34.261381 35.189272 35.568787 37.095449 37.650876 38.896492 40.90102 41.492185 43.823007 45.509503 45.615761 46.917137 46.970682 48.869089 49.641465 49.817841 50.576355 51.342521 51.705714 52.946021 54.215021 55.263028 55.280936
17 -45.971325 -45.944001 -23.075548 -22.976158 -22.787728 -22.760835 -22.499005 -22.434873 -12.363847 -12.086486 -11.828131 -11.794606 0.15368183 0.57858 0.75166896 1.1774505 1.2337859 1.4882224 1.951299 2.133106 2.3437424 2.9672671 3.6707864 3.850664 12.230654 12.318313 12.439003 12.442309 13.192339 13.535384 14.783896 15.062445 15.613621 15.734526 17.867917 21.154744 21.343783 21.35449 23.012702 23.397305 24.684756 26.472399 28.838771 30.035417 33.527776 34.045167 35.330712 35.562106 37.213088 37.527705 39.033582 41.316534 41.594676 44.439151 45.73829 46.035173 46.804767 46.979716 48.654928 49.17761 49.866825 50.523713 51.093979 51.599617 52.931237 53.872142 54.936287 55.141932
18 -45.967531 -45.94675 -23.070075 -22.995747 -22.792497 -22.772345 -22.491392 -22.442256 -12.291644 -12.080683 -11.802035 -11.776268 0.1860756 0.60258283 0.6729627 1.056447 1.1688242 1.3861389 1.9759829 2.2295421 2.2825106 2.8679841 3.7282155 3.8634352 12.272982 12.34643 12.433447 12.443737 13.303047 13.561876 14.807892 15.028792 15.649912 15.766254 18.297826 21.007193 21.114185 21.250096 22.950362 23.129813 25.223012 26.795902 28.442249 29.412267 33.473728 33.844555 35.501871 35.594222 37.289126 37.397655 39.239084 41.076273 42.294666 44.981725 45.900503 46.454771 46.566962 47.003109 48.548727 48.849562 49.950865 50.51884 50.931578 51.557502 52.772203 53.534288 53.938603 54.880462
19 -45.963724 -45.949725 -23.062787 -23.013341 -22.795068 -22.781643 -22.483367 -22.450113 -12.228564 -12.086486 -11.781582 -11.764098 0.23659638 0.57888685 0.64148852 0.94616178 1.1425636 1.2995393 2.0111586 2.2211984 2.3318505 2.7634561 3.7766177 3.8669754 12.312847 12.373777 12.420483 12.442155 13.396157 13.569467 14.837149 14.990347 15.686565 15.77762 18.74399 20.59354 21.093868 21.178271 22.900376 22.967028 25.789191 27.135542 27.985994 28.849867 33.44545 33.679023 35.658451 35.66348 37.290547 37.31056 39.500627 40.786471 43.001244 45.440709 45.866303 46.0453 46.981347 47.036517 48.703321 48.849033 49.844836 50.554467 50.867086 51.584686 52.591956 52.818335 53.207909 54.800398
20 -45.959978 -45.952934 -23.053547 -23.028856 -22.795319 -22.788611 -22.475077 -22.458301 -12.175763 -12.104286 -11.767291 -11.758454 0.30413966 0.48023833 0.6955449 0.84848746 1.1480034 1.2297764 2.0549624 2.1616666 2.4381369 2.655713 3.8151136 3.8603692 12.348367 12.398526 12.402347 12.433829 13.470123 13.557011 14.871318 14.949748 15.721455 15.7713 19.203621 20.140406 21.089997 21.129662 22.867054 22.884961 26.364537 27.478445 27.499644 28.34734 33.446415 33.557923 35.733349 35.766375 37.237445 37.286204 39.803412 40.464958 43.716074 45.166684 45.796741 46.104163 47.079473 47.138994 49.040857 49.279165 49.605896 50.626047 50.811828 51.161688 52.406802 52.547321 52.909458 53.742284
21 -45.956369 -45.956356 -23.042255 -23.042254 -22.793179 -22.793174 -22.466674 -22.46667 -12.13416 -12.134116 -11.759535 -11.759505 0.38658491 0.38658492 0.76467757 0.76468728 1.1784454 1.1784723 2.105682 2.1056937 2.546669 2.5466706 3.8431029 3.843131 12.378359 12.378361 12.418993 12.419001 13.523907 13.523913 14.909384 14.909386 15.751115 15.751122 19.671952 19.671986 21.10138 21.101394 22.857848 22.85791 26.932843 26.932853 27.899932 27.899978 33.481884 33.481889 35.783307 35.783399 37.246504 37.246646 40.130863 40.130916 44.440001 44.440048 46.024672 46.024729 47.128546 47.128703 49.31642 49.316527 50.176858 50.17713 50.721513 50.721523 52.671147 52.671203 52.903755 52.903775
22 -45.956369 -45.956355 -23.042256 -23.042255 -22.793178 -22.793173 -22.466674 -22.466671 -12.134158 -12.134114 -11.759532 -11.759502 0.38684397 0.38684398 0.76439439 0.7644041 1.1786967 1.1787236 2.103683 2.1036946 2.5487896 2.5487911 3.8427721 3.8428002 12.377743 12.377745 12.419477 12.419485 13.523937 13.523943 14.909391 14.909392 15.751194 15.751201 19.672272 19.672307 21.097469 21.097484 22.862433 22.862496 26.904279 26.904287 27.928762 27.928807 33.478817 33.478821 35.784784 35.784876 37.244087 37.244229 40.130841 40.130895 44.428415 44.42846 46.023462 46.023519 47.144253 47.144408 49.317925 49.318033 50.174673 50.174944 50.721604 50.721613 52.668826 52.668882 52.903449 52.903469
23 -45.956366 -45.956353 -23.042258 -23.042257 -22.793177 -22.793171 -22.466676 -22.466673 -12.134152 -12.134109 -11.759524 -11.759494 0.38761696 0.38761697 0.76355015 0.76355988 1.1794455 1.1794724 2.0978355 2.0978467 2.5549992 2.5550003 3.8417858 3.841814 12.375989 12.375991 12.420837 12.420845 13.524026 13.524032 14.90941 14.909411 15.75143 15.751436 19.673232 19.673266 21.085916 21.08593 22.876042 22.876105 26.827202 26.827206 28.006605 28.006645 33.46967 33.469675 35.789206 35.789298 37.236853 37.236993 40.130757 40.13081 44.394942 44.394979 46.019672 46.019729 47.190153 47.190297 49.322402 49.322512 50.168129 50.168397 50.721898 50.721904 52.661994 52.662051 52.902723 52.90274
24 -45.956362 -45.956349 -23.042261 -23.04226 -22.793174 -22.793169 -22.46668 -22.466676 -12.134143 -12.134099 -11.75951 -11.759481 0.38889132 0.38889132 0.76216071 0.76217045 1.1806768 1.1807036 2.0885505 2.0885611 2.5648799 2.5648803 3.8401617 3.8401899 12.373322 12.373324 12.422859 12.422866 13.524172 13.524178 14.90944 14.909441 15.751818 15.751825 19.674825 19.674859 21.067227 21.067242 22.898253 22.898316 26.718366 26.718368 28.116605 28.116641 33.454611 33.454616 35.796546 35.796639 37.224851 37.224987 40.13055 40.130602 44.343035 44.343063 46.012941 46.012998 47.262846 47.262976 49.329733 49.329846 50.157264 50.157526 50.722462 50.722464 52.651062 52.65112 52.902091 52.902106
25 -45.956357 -45.956344 -23.042265 -23.042265 -22.79317 -22.793165 -22.466684 -22.466681 -12.134131 -12.134087 -11.759491 -11.759462 0.390646 0.39064601 0.76025226 0.76026202 1.1823656 1.1823923 2.0764073 2.0764172 2.5778395 2.5778399 3.8379293 3.8379577 12.369994 12.369997 12.425305 12.425312 13.524371 13.524377 14.909479 14.909481 15.752353 15.75236 19.677038 19.677072 21.042183 21.042198 22.928428 22.928492 26.591392 26.591398 28.244978 28.245009 33.433913 33.433917 35.806761 35.806854 37.208168 37.208299 40.130127 40.130178 44.277392 44.277408 46.002955 46.003011 47.357457 47.357568 49.339731 49.339848 50.142145 50.142398 50.723398 50.723402 52.636742 52.6368 52.902276 52.902287
26 -45.95635 -45.956337 -23.042271 -23.04227 -22.793166 -22.793161 -22.46669 -22.466686 -12.134117 -12.134073 -11.759467 -11.759437 0.39285141 0.39285144 0.75786104 0.75787083 1.1844776 1.1845041 2.0620521 2.0620613 2.593215 2.5932163 3.8351304 3.835159 12.366225 12.366228 12.427978 12.427983 13.524619 13.524625 14.909527 14.909529 15.753025 15.753031 19.679855 19.679889 21.011747 21.011763 22.965792 22.965856 26.454744 26.454755 28.383037 28.383066 33.407952 33.407956 35.819793 35.819886 37.186932 37.187058 40.129372 40.129421 44.202986 44.202989 45.989605 45.98966 47.468434 47.468524 49.352144 49.352265 50.122877 50.123119 50.724836 50.724848 52.620017 52.620075 52.90408 52.904089
27 -45.956342 -45.956329 -23.042277 -23.042277 -22.79316 -22.793155 -22.466696 -22.466693 -12.134101 -12.134057 -11.759437 -11.759407 0.39546926 0.39546931 0.75503301 0.75504282 1.1869694 1.1869958 2.0461199 2.0461283 2.6103506 2.6103529 3.8318184 3.8318472 12.362185 12.362189 12.430732 12.430737 13.524909 13.524915 14.909579 14.909581 15.753821 15.753827 19.683251 19.683284 20.976992 20.977009 23.009504 23.009569 26.313408 26.313422 28.525514 28.525541 33.377205 33.377208 35.835567 35.83566 37.161324 37.161444 40.128155 40.128202 44.124392 44.124401 45.97302 45.973075 47.590217 47.590283 49.366666 49.366793 50.099613 50.099842 50.726916 50.726937 52.602051 52.602106 52.908314 52.908321
28 -45.956333 -45.95632 -23.042284 -23.042284 -22.793155 -22.79315 -22.466704 -22.4667 -12.134084 -12.134041 -11.759401 -11.759371 0.39845239 0.39845247 0.75182343 0.75183326 1.1897891 1.1898155 2.0291913 2.0291989 2.6286398 2.628643 3.8280584 3.8280875 12.358007 12.358012 12.433468 12.433473 13.525234 13.52524 14.909634 14.909637 15.754727 15.754733 19.68719 19.687223 20.939021 20.939038 23.058717 23.058783 26.170432 26.170449 28.669018 28.669043 33.342243 33.342245 35.853994 35.854088 37.131584 37.131695 40.126354 40.126398 44.045484 44.045506 45.953516 45.95357 47.717643 47.717686 49.382954 49.383087 50.072572 50.072786 50.729764 50.729794 52.584028 52.58408 52.915772 52.915777
29 -45.956324 -45.95631 -23.042292 -23.042291 -22.793148 -22.793143 -22.466711 -22.466708 -12.134068 -12.134024 -11.75936 -11.75933 0.4017447 0.4017448 0.74829647 0.74830633 1.1928772 1.1929033 2.0117772 2.0117841 2.6475417 2.6475459 3.8239275 3.8239568 12.353796 12.353801 12.436117 12.436121 13.525586 13.525592 14.909689 14.909692 15.755724 15.75573 19.691628 19.691661 20.898924 20.898942 23.112615 23.112681 26.027822 26.027842 28.81115 28.811174 33.303725 33.303727 35.874966 35.875061 37.098016 37.098119 40.123864 40.123907 43.969331 43.969363 45.931533 45.931586 47.846153 47.846172 49.400639 49.400777 50.042053 50.04225 50.733462 50.733502 52.56699 52.567037 52.927221 52.927225
30 -45.956314 -45.9563 -23.0423 -23.042299 -22.793142 -22.793137 -22.466719 -22.466716 -12.134052 -12.134008 -11.759314 -11.759285 0.40528104 0.40528117 0.7445249 0.74453479 1.1961665 1.1961924 1.9943196 1.9943257 2.6665808 2.6665858 3.8195135 3.8195432 12.349635 12.349641 12.43863 12.438634 13.525957 13.525962 14.909742 14.909744 15.756791 15.756796 19.696505 19.696538 20.857743 20.857761 23.17042 23.170487 25.887029 25.887052 28.950029 28.950052 33.262404 33.262405 35.898352 35.898448 37.061004 37.061098 40.120623 40.120663 43.898218 43.89826 45.907591 45.907643 47.971867 47.971872 49.419339 49.419484 50.008452 50.00863 50.738027 50.738078 52.551708 52.551748 52.943362 52.943366
31 -45.956303 -45.956289 -23.042308 -23.042308 -22.793135 -22.79313 -22.466727 -22.466724 -12.134037 -12.133994 -11.759265 -11.759235 0.40898734 0.40898749 0.74058957 0.74059948 1.1995833 1.1996092 1.9771994 1.977205 2.6853389 2.6853449 3.8149147 3.8149448 12.3456 12.345606 12.440976 12.440979 13.526336 13.526342 14.90979 14.909793 15.757904 15.75791 19.701745 19.701778 20.816458 20.816477 23.231385 23.231453 25.749212 25.749236 29.084038 29.084062 33.219117 33.219117 35.923984 35.92408 37.021017 37.021102 40.11662 40.116658 43.833735 43.833785 45.882267 45.882319 48.091605 48.091635 49.438679 49.43883 49.972276 49.972434 50.743391 50.743454 52.538609 52.538642 52.964746 52.964749
32 -45.956292 -45.956279 -23.042316 -23.042316 -22.793128 -22.793123 -22.466735 -22.466731 -12.134025 -12.133981 -11.759212 -11.759183 0.41278093 0.4127811 0.7365789 0.73658884 1.2030486 1.2030742 1.960747 1.9607519 2.7034466 2.7034535 3.8102387 3.810269 12.341754 12.34176 12.443131 12.443134 13.526716 13.526721 14.909832 14.909835 15.759038 15.759043 19.707252 19.707285 20.775981 20.776001 23.294759 23.294829 25.615408 25.615434 29.21169 29.211713 33.174791 33.174792 35.951643 35.951741 36.978622 36.978697 40.111911 40.111946 43.776855 43.776912 45.856185 45.856236 48.20293 48.202984 49.458306 49.458462 49.934149 49.934285 50.749395 50.74947 52.527791 52.527817 52.991626 52.991627
33 -45.956282 -45.956268 -23.042324 -23.042324 -22.793122 -22.793117 -22.466742 -22.466739 -12.134014 -12.13397 -11.759158 -11.759129 0.41657121 0.41657141 0.73258806 0.73259802 1.2064784 1.2065039 1.9452503 1.9452548 2.7205745 2.7205821 3.8056001 3.8056308 12.338153 12.33816 12.445081 12.445083 13.527086 13.527091 14.909868 14.909871 15.760163 15.760168 19.712908 19.71294 20.73716 20.73718 23.359739 23.35981 25.486653 25.48668 29.331541 29.331565 33.13044 33.130441 35.981036 35.981136 36.934498 36.934562 40.106622 40.106654 43.728026 43.72809 45.830004 45.830055 48.304064 48.304142 49.477907 49.478067 49.8948 49.894912 50.7558 50.755886 52.519093 52.519111 53.023792 53.023793
34 -45.956272 -45.956259 -23.042332 -23.042331 -22.793116 -22.793111 -22.466749 -22.466746 -12.134006 -12.133962 -11.759104 -11.759074 0.42026097 0.42026119 0.72871771 0.72872768 1.209786 1.2098113 1.9309629 1.9309669 2.7364273 2.7364357 3.8011188 3.8011498 12.334851 12.334857 12.446814 12.446816 13.527437 13.527442 14.909896 14.9099 15.761251 15.761255 19.718569 19.718601 20.700776 20.700797 23.425391 23.425463 25.36409 25.364119 29.442158 29.442182 33.087159 33.087161 36.011756 36.01186 36.889459 36.889513 40.100947 40.100977 43.687256 43.687325 45.804422 45.804473 48.393855 48.393955 49.497231 49.497393 49.85505 49.855138 50.762313 50.76241 52.512207 52.512218 53.060419 53.060424
35 -45.956263 -45.956249 -23.042338 -23.042338 -22.79311 -22.793105 -22.466756 -22.466752 -12.133999 -12.133956 -11.759052 -11.759022 0.42374831 0.42374855 0.72507209 0.72508208 1.2128836 1.2129088 1.9181081 1.9181117 2.7507402 2.7507493 3.7969162 3.7969477 12.331891 12.331898 12.448323 12.448325 13.527761 13.527767 14.909918 14.909922 15.762271 15.762276 19.72407 19.724101 20.667553 20.667574 23.490543 23.490617 25.249091 25.249121 29.542096 29.542121 33.046114 33.046118 36.043234 36.043341 36.844495 36.844539 40.09514 40.095168 43.654195 43.654268 45.780163 45.780213 48.471672 48.471794 49.516114 49.516277 49.815772 49.815833 50.768623 50.76873 52.506788 52.506793 53.099999 53.100009
36 -45.956255 -45.956241 -23.042344 -23.042344 -22.793105 -22.7931 -22.466761 -22.466758 -12.133995 -12.133951 -11.759003 -11.758974 0.42692958 0.42692984 0.72175632 0.72176632 1.2156847 1.2157098 1.9068819 1.9068851 2.7632778 2.7632874 3.7931122 3.7931439 12.329316 12.329323 12.449605 12.449606 13.52805 13.528056 14.909934 14.909937 15.763195 15.763199 19.729222 19.729253 20.638153 20.638175 23.553649 23.553724 25.1434 25.143429 29.629912 29.629938 33.00852 33.008524 36.074656 36.074768 36.800832 36.800864 40.089493 40.089519 43.628232 43.628309 45.757966 45.758016 48.537281 48.537423 49.53451 49.534671 49.777835 49.777869 50.774434 50.774551 52.502535 52.502535 53.140381 53.140397
37 -45.956248 -45.956234 -23.04235 -23.042349 -22.793101 -22.793096 -22.466766 -22.466762 -12.133992 -12.133948 -11.75896 -11.758931 0.42970325 0.42970352 0.71887263 0.71888265 1.2181076 1.2181325 1.897454 1.897457 2.7738339 2.7738441 3.7898198 3.7898518 12.32716 12.327167 12.450655 12.450657 13.528297 13.528302 14.909944 14.909948 15.763994 15.763998 19.733825 19.733856 20.613176 20.613198 23.612611 23.612688 25.049297 25.049327 29.704193 29.704219 32.975596 32.9756 36.104862 36.10498 36.760012 36.760034 40.084317 40.084342 43.608594 43.608673 45.738559 45.738608 48.590697 48.590857 49.552521 49.552678 49.742042 49.742048 50.779495 50.77962 52.499222 52.499227 53.178933 53.178956
38 -45.956242 -45.956228 -23.042354 -23.042353 -22.793098 -22.793093 -22.46677 -22.466766 -12.133991 -12.133947 -11.758925 -11.758895 0.43197479 0.43197508 0.71651577 0.7165258 1.2200781 1.2201029 1.8899671 1.8899699 2.782234 2.7822446 3.787141 3.7871732 12.325451 12.325459 12.451473 12.451475 13.528495 13.528501 14.90995 14.909954 15.764644 15.764648 19.737676 19.737707 20.593147 20.593169 23.664619 23.664698 24.969761 24.96979 29.763609 29.763635 32.948512 32.948518 36.13223 36.132354 36.724001 36.724013 40.079916 40.079939 43.594447 43.594527 45.722626 45.722675 48.632052 48.632227 49.57043 49.570578 49.709015 49.709036 50.783607 50.783739 52.49672 52.496728 53.212822 53.212851
