70 -1.6879047 -0.9464715 2.3316862 3.2910025 9.3862094 11.099662 12.938813 13.24669
71 -1.7181515 -0.9269873 2.3079659 3.3849137 9.1929109 11.086773 13.07444 13.438603
72 -1.7455312 -0.91026959 2.2864308 3.4790784 9.0092433 11.074295 13.212532 13.633511
73 -1.7700397 -0.89605975 2.2671038 3.5718914 8.8367773 11.062545 13.352536 13.830888
74 -1.7916733 -0.88411676 2.2500049 3.6615448 8.6772316 11.051763 13.49392 14.030127
75 -1.8104287 -0.87422187 2.2351514 3.74603 8.5324999 11.042131 13.636106 14.230422
76 -1.8263032 -0.86618186 2.2225584 3.8231633 8.4046432 11.033788 13.778366 14.430574
77 -1.8392945 -0.85983129 2.2122382 3.8906491 8.295839 11.026837 13.9196 14.628587
78 -1.8494008 -0.85503387 2.204201 3.9461933 8.208276 11.021358 14.057764 14.820679
79 -1.8566205 -0.85168323 2.1984546 3.9876706 8.143993 11.017407 14.18813 14.913724
80 -1.8609528 -0.84970328 2.1950045 4.0133331 8.1046734 11.015022 14.297119 14.804617
81 -1.862397 -0.84904838 2.1938541 4.0220227 8.0914359 11.014224 14.346052 14.755646
82 -2.0484397 -0.66060944 2.0991384 4.1492155 8.2525659 11.772053 13.876239 14.29704
83 -2.2695084 -0.44625829 2.0759303 4.2903538 8.4331846 12.482645 13.418493 13.938255
84 -2.5179566 -0.20618831 2.1193979 4.4437059 8.6287301 12.847836 12.977169 13.969772
85 -2.7845607 0.059365227 2.2219842 4.6071722 8.8321179 12.55536 12.658461 13.986007
86 -3.0603548 0.35012248 2.3756003 4.7782423 9.0338497 12.155282 12.321667 13.737826
87 -3.3376163 0.66575344 2.5727921 4.9539716 9.2230001 11.778512 11.971744 13.523165
88 -3.6101316 1.0058657 2.8070847 5.1309977 9.388894 11.426141 11.63377 13.344962
89 -3.8730777 1.3699825 3.0728707 5.305619 9.5228343 11.098888 11.314804 13.202846
90 -4.1227728 1.7575073 3.365111 5.4739604 9.619383 10.797201 11.01735 13.091091
91 -4.3564238 2.1676661 3.6789779 5.6322296 9.6771004 10.521333 10.742212 12.995736
92 -4.5719141 2.5994136 4.0094836 5.7770439 9.6986367 10.271417 10.489317 12.891386
93 -4.7676411 3.0512756 4.3511005 5.9057619 9.6899365 10.047518 10.258002 12.739779
94 -4.9423924 3.5210808 4.6973645 6.0167354 9.6586924 9.8496735 10.047214 12.496706
95 -5.0952546 4.0054811 5.040456 6.1094005 9.612636 9.6779268 9.8557998 12.135871
96 -5.2255412 4.4990504 5.3707544 6.1841783 9.5323398 9.5581039 9.6830035 11.673185
97 -5.3327394 4.992487 5.6763815 6.2422174 9.4129992 9.4987114 9.5292699 11.157807
98 -5.4164696 5.4688764 5.9428414 6.2850544 9.3200109 9.3972707 9.4332868 10.649591
99 -5.4764589 5.8960242 6.1531471 6.3142717 9.2534869 9.2927625 9.3530168 10.217818
100 -5.512523 6.2141263 6.2893746 6.3312084 9.2135263 9.2242555 9.254746 9.9417149
101 -5.524556 6.336751 6.336751 6.336751 9.200198 9.200198 9.200198 9.8540738
