        98.1232   -3.94928e-05
        99.0206   -4.11629e-05
        99.3198   -4.16926e-05
        100.516    -4.3685e-05
        101.414   -4.50542e-05
        101.713   -4.54882e-05
         102.91   -4.71183e-05
        103.807   -4.82361e-05
        105.303   -4.99158e-05
          106.2   -5.08213e-05
          106.5   -5.11071e-05
        107.696   -5.21733e-05
        108.594   -5.28958e-05
        108.893   -5.31226e-05
        110.987   -5.45215e-05
        111.286   -5.46954e-05
        112.483   -5.53286e-05
         113.38   -5.57394e-05
        114.876    -5.6305e-05
        115.773    -5.6574e-05
        116.073   -5.66521e-05
        117.269   -5.69065e-05
        118.167   -5.70368e-05
        118.466   -5.70687e-05
        119.662   -5.71387e-05
         120.56   -5.71306e-05
        120.859   -5.71163e-05
        122.056    -5.7001e-05
        122.953   -5.68532e-05
        124.449   -5.64896e-05
        125.346   -5.62006e-05
        125.646   -5.60925e-05
        126.842   -5.56007e-05
         127.74   -5.51696e-05
        128.039   -5.50141e-05
        129.235   -5.43328e-05
        130.133     -5.376e-05
        130.432   -5.35573e-05
        131.629   -5.26884e-05
        132.526    -5.1976e-05
        134.919   -4.98276e-05
        135.219   -4.95341e-05
        136.415   -4.83067e-05
        137.313   -4.73309e-05
        137.612   -4.69955e-05
        138.808   -4.56037e-05
        139.706   -4.45091e-05
        140.005   -4.41349e-05
        141.202   -4.25932e-05
        142.099   -4.13916e-05
        143.595   -3.93087e-05
        144.492   -3.80142e-05
        144.792   -3.75758e-05
        145.988   -3.57896e-05
        146.886   -3.44184e-05
        147.185   -3.39558e-05
        149.279   -3.06501e-05
        149.578   -3.01694e-05
        150.775   -2.82293e-05
        151.672    -2.6759e-05
        153.168   -2.42876e-05
        154.065   -2.27968e-05
        154.364   -2.22991e-05
        155.561   -2.03077e-05
        156.459   -1.88162e-05
        156.758     -1.832e-05
        157.954   -1.63424e-05
        158.852   -1.48698e-05
        159.151   -1.43815e-05
        160.348   -1.24434e-05
        161.245   -1.10085e-05
        162.741   -8.65992e-06
        163.638    -7.2805e-06
        163.937   -6.82617e-06
        165.134   -5.03838e-06
        166.032   -3.73081e-06
        166.331   -3.30171e-06
        167.527   -1.62101e-06
        168.425   -3.99958e-07
        168.724   -8.20199e-10
        169.921    1.55464e-06
        170.818    2.67642e-06
        172.314    4.45627e-06
        173.211    5.46811e-06
         173.51    5.79577e-06
        174.707    7.05723e-06
        175.605    7.95067e-06
        175.904    8.23827e-06
          177.1    9.33687e-06
        177.998    1.01057e-05
        178.297    1.03514e-05
        179.494    1.12806e-05
        180.391     1.1921e-05
        181.887      1.288e-05
        182.784    1.33904e-05
        183.083    1.35497e-05
         184.28    1.41328e-05
        185.178    1.45137e-05
        185.477      1.463e-05
        187.571    1.52965e-05
         187.87    1.53709e-05
        189.067    1.56174e-05
        189.964    1.57496e-05
         191.46     1.5872e-05
        192.357    1.58885e-05
        192.656    1.58847e-05
        193.853    1.58244e-05
        194.751    1.57331e-05
         195.05    1.56941e-05
        196.246    1.54967e-05
        197.144    1.53067e-05
        197.443    1.52357e-05
         198.64    1.49143e-05
        199.537    1.46358e-05
        201.033    1.41049e-05
         201.93    1.37489e-05
        202.229    1.36244e-05
        203.426    1.30984e-05
        204.324    1.26764e-05
        204.623    1.25309e-05
        205.819    1.19258e-05
        206.717    1.14497e-05
        207.016    1.12871e-05
        208.213    1.06188e-05
         209.11    1.01005e-05
        210.606    9.20912e-06
        211.503    8.66049e-06
        211.802    8.47568e-06
        212.999    7.72831e-06
        213.897    7.16093e-06
        214.196     6.9708e-06
        215.392    6.20686e-06
         216.29    5.63185e-06
        216.589    5.44008e-06
        217.786    4.67398e-06
        218.683    4.10188e-06
        220.179    3.15718e-06
        221.076     2.5978e-06
        221.375    2.41286e-06
        222.572    1.68194e-06
         223.47    1.14423e-06
        223.769    9.67216e-07
        225.863    -2.3666e-07
        226.162   -4.03157e-07
        227.359   -1.05401e-06
        228.256   -1.52533e-06
        229.752   -2.27635e-06
        230.649   -2.70502e-06
        230.948   -2.84409e-06
        232.145    -3.3807e-06
        233.043   -3.76186e-06
        233.342   -3.88475e-06
        234.538     -4.355e-06
        235.436   -4.68488e-06
        235.735   -4.79041e-06
        236.932   -5.19008e-06
        237.829   -5.46595e-06
        239.325   -5.87957e-06
