         73.222   -1.98841e-05
        73.9469   -2.02332e-05
        75.3969    -2.0826e-05
        76.1218    -2.1063e-05
        76.8468    -2.1257e-05
        77.5718   -2.14059e-05
        78.2967   -2.15085e-05
        79.0217   -2.15639e-05
        79.7467   -2.15717e-05
        81.9216   -2.13115e-05
        82.6466   -2.11327e-05
        83.3715   -2.09099e-05
        84.0965   -2.06448e-05
        84.8215   -2.03392e-05
        85.5464   -1.99951e-05
        86.9964   -1.92005e-05
        87.7213   -1.87547e-05
        88.4463   -1.82798e-05
        89.1713   -1.77785e-05
        90.6212    -1.6707e-05
        91.3462    -1.6142e-05
        92.7961   -1.49663e-05
        93.5211   -1.43608e-05
        94.2461   -1.37467e-05
         94.971   -1.31265e-05
         95.696   -1.25025e-05
         97.146   -1.12519e-05
        98.5959   -1.00114e-05
        99.3209   -9.39972e-06
        100.046   -8.79613e-06
        100.771   -8.20221e-06
        101.496   -7.61944e-06
        102.221   -7.04919e-06
        104.396    -5.4256e-06
        105.121   -4.91685e-06
        105.846   -4.42573e-06
        106.571   -3.95292e-06
        107.296   -3.49899e-06
        108.021   -3.06438e-06
        108.745   -2.64946e-06
        110.195   -1.87954e-06
         110.92   -1.52477e-06
        111.645   -1.19012e-06
         112.37   -8.75475e-07
         113.82   -3.05427e-07
        114.545   -4.94478e-08
        115.995    4.06308e-07
         116.72    6.06997e-07
        117.445    7.90244e-07
         118.17     9.5661e-07
        118.895    1.10669e-06
         119.62     1.2411e-06
        120.345     1.3605e-06
        121.795    1.55689e-06
         122.52    1.63527e-06
        123.245    1.70135e-06
         123.97    1.75585e-06
        124.695    1.79946e-06
         125.42     1.8329e-06
        126.145    1.85684e-06
         128.32    1.87868e-06
        129.045    1.87153e-06
         129.77    1.85826e-06
        130.495     1.8395e-06
         131.22    1.81588e-06
        131.945    1.78798e-06
        133.394    1.72166e-06
        134.119    1.68434e-06
        134.844    1.64495e-06
        135.569    1.60397e-06
        137.019    1.51912e-06
        137.744    1.47611e-06
        139.919    1.34941e-06
        140.644    1.30909e-06
        141.369    1.27024e-06
        142.094    1.23312e-06
        142.819    1.19796e-06
        143.544    1.16498e-06
        144.994    1.10628e-06
        145.719    1.08086e-06
        146.444    1.05821e-06
        147.169    1.03844e-06
        147.894    1.02162e-06
        148.619    1.00779e-06
        149.344    9.96984e-07
        150.794    9.84494e-07
        151.519    9.82784e-07
        152.244    9.84056e-07
        152.969    9.88264e-07
        153.694    9.95347e-07
        154.419    1.00523e-06
        155.144    1.01784e-06
        156.593    1.05085e-06
        157.318    1.07105e-06
        158.043    1.09356e-06
        158.768    1.11826e-06
        160.218    1.17377e-06
        160.943    1.20432e-06
        162.393    1.27033e-06
        163.118    1.30553e-06
        163.843    1.34201e-06
        164.568    1.37963e-06
        165.293    1.41825e-06
        166.018    1.45773e-06
        166.743    1.49795e-06
        168.193    1.58003e-06
        168.918    1.62162e-06
        169.643    1.66341e-06
        170.368    1.70526e-06
        171.093    1.74704e-06
        171.818    1.78864e-06
        172.543    1.82994e-06
        174.718    1.95082e-06
        175.443    1.98975e-06
        176.168    2.02782e-06
        176.893    2.06495e-06
        177.618    2.10103e-06
        178.343    2.13599e-06
        179.793    2.20221e-06
        180.517    2.23333e-06
        181.242    2.26304e-06
        181.967    2.29128e-06
        183.417    2.34315e-06
        184.142     2.3667e-06
        185.592    2.40887e-06
        186.317    2.42744e-06
        187.042    2.44432e-06
        187.767    2.45949e-06
        188.492    2.47295e-06
        189.217     2.4847e-06
        189.942    2.49475e-06
        191.392    2.50978e-06
        192.117     2.5148e-06
        192.842    2.51819e-06
        193.567    2.51997e-06
        194.292    2.52017e-06
        195.017    2.51882e-06
        195.742    2.51597e-06
        197.192    2.50589e-06
        197.917    2.49875e-06
        198.642    2.49027e-06
        199.367    2.48048e-06
        200.092    2.46944e-06
        200.817     2.4572e-06
        201.542     2.4438e-06
        202.992    2.41374e-06
        203.717    2.39718e-06
        204.441    2.37966e-06
        205.166    2.36125e-06
        206.616    2.32192e-06
        207.341    2.30112e-06
        208.791    2.25749e-06
        209.516    2.23477e-06
        210.241    2.21152e-06
        210.966    2.18779e-06
        211.691    2.16363e-06
        212.416    2.13909e-06
        213.141    2.11423e-06
        214.591    2.06374e-06
        215.316    2.03822e-06
        216.041    2.01257e-06
        216.766    1.98684e-06
        217.491     1.9611e-06
        218.216    1.93537e-06
        218.941    1.90971e-06
        221.116    1.83359e-06
        221.841    1.80865e-06
        222.566    1.78398e-06
        223.291    1.75963e-06
        224.016    1.73563e-06
        224.741    1.71202e-06
        226.191    1.66609e-06
        226.916    1.64383e-06
        227.641    1.62208e-06
        228.365    1.60085e-06
        229.815    1.56007e-06
         230.54    1.54056e-06
         231.99    1.50336e-06
        232.715     1.4857e-06
         233.44    1.46868e-06
        234.165    1.45231e-06
         234.89     1.4366e-06
        235.615    1.42154e-06
         236.34    1.40714e-06
         237.79    1.38032e-06
        238.515    1.36789e-06
         239.24    1.35612e-06
        239.965      1.345e-06
