        123.889   -1.92681e-05
        124.605   -1.88817e-05
        126.753   -1.77125e-05
        127.469   -1.73213e-05
        128.186   -1.69303e-05
        128.902     -1.654e-05
        129.618   -1.61509e-05
        130.334   -1.57636e-05
        131.766   -1.49963e-05
        132.482   -1.46172e-05
        133.198   -1.42417e-05
        133.915   -1.38704e-05
        135.347   -1.31415e-05
        136.063   -1.27848e-05
        138.211   -1.17494e-05
        138.927   -1.14169e-05
        139.643   -1.10911e-05
         140.36   -1.07722e-05
        141.076   -1.04606e-05
        141.792   -1.01563e-05
        143.224   -9.57052e-06
         143.94   -9.28925e-06
        144.656   -9.01588e-06
        145.372   -8.75048e-06
        146.089   -8.49311e-06
        146.805   -8.24382e-06
        147.521   -8.00262e-06
        148.953   -7.54449e-06
        149.669   -7.32749e-06
        150.385   -7.11849e-06
        151.101    -6.9174e-06
        151.818   -6.72414e-06
        152.534   -6.53861e-06
         153.25   -6.36069e-06
        154.682   -6.02715e-06
        155.398   -5.87124e-06
        156.114   -5.72233e-06
         156.83   -5.58027e-06
        158.263   -5.31588e-06
        158.979   -5.19314e-06
        160.411   -4.96554e-06
        161.127   -4.86021e-06
        161.843   -4.76024e-06
        162.559   -4.66537e-06
        163.275   -4.57537e-06
        163.992   -4.48999e-06
        164.708     -4.409e-06
         166.14    -4.2592e-06
        166.856   -4.18989e-06
        167.572     -4.124e-06
        168.288   -4.06127e-06
        169.004   -4.00148e-06
        169.721   -3.94438e-06
        170.437   -3.88975e-06
        172.585   -3.73845e-06
        173.301    -3.6915e-06
        174.017   -3.64595e-06
        174.733   -3.60159e-06
         175.45   -3.55825e-06
        176.166   -3.51573e-06
        177.598   -3.43249e-06
        178.314   -3.39144e-06
         179.03   -3.35056e-06
        179.746   -3.30971e-06
        181.178   -3.22755e-06
        181.895   -3.18598e-06
        183.327   -3.10131e-06
        184.043   -3.05801e-06
        184.759   -3.01393e-06
        185.475   -2.96899e-06
        186.191   -2.92313e-06
        186.907   -2.87626e-06
        187.624   -2.82833e-06
        189.056   -2.72908e-06
        189.772   -2.67768e-06
        190.488   -2.62504e-06
        191.204   -2.57114e-06
         191.92   -2.51597e-06
        192.636   -2.45951e-06
        193.353   -2.40175e-06
        194.785   -2.28235e-06
        195.501   -2.22074e-06
        196.217   -2.15786e-06
        196.933   -2.09375e-06
        197.649   -2.02844e-06
        198.365   -1.96195e-06
        199.081   -1.89433e-06
        200.514   -1.75586e-06
         201.23   -1.68511e-06
        201.946   -1.61343e-06
        202.662   -1.54087e-06
        204.094   -1.39335e-06
         204.81   -1.31853e-06
        206.243   -1.16709e-06
        206.959   -1.09063e-06
        207.675   -1.01376e-06
        208.391    -9.3656e-07
        209.107   -8.59111e-07
        209.823   -7.81485e-07
        210.539   -7.03758e-07
        211.972   -5.48306e-07
        212.688   -4.70732e-07
        213.404   -3.93359e-07
         214.12    -3.1626e-07
        214.836   -2.39509e-07
        215.552   -1.63176e-07
        216.268   -8.73317e-08
        218.417    1.36595e-07
        219.133    2.09818e-07
        219.849     2.8223e-07
        220.565    3.53769e-07
        221.281    4.24381e-07
        221.997     4.9401e-07
         223.43    6.30114e-07
        224.146    6.96491e-07
        224.862    7.61691e-07
        225.578     8.2567e-07
         227.01    9.49808e-07
        227.726    1.00989e-06
        229.159    1.12593e-06
        229.875    1.18182e-06
        230.591    1.23626e-06
        231.307    1.28923e-06
        232.023     1.3407e-06
        232.739    1.39065e-06
        233.455    1.43908e-06
        234.888    1.53128e-06
        235.604    1.57504e-06
         236.32    1.61722e-06
        237.036    1.65784e-06
