        54.1206   -0.000239033
        54.4495   -0.000230485
         54.592   -0.000226853
        54.6262    -0.00022599
         54.815   -0.000221263
        55.0062    -0.00021655
        55.0233   -0.000216134
        55.3777   -0.000207616
        55.5836   -0.000202788
        55.9661    -0.00019404
        56.1847   -0.000189169
        56.5673   -0.000180865
        56.9832   -0.000172146
        56.9875   -0.000172058
        57.2086   -0.000167551
        57.5101   -0.000161546
         57.616   -0.000159473
        57.7142    -0.00015757
        59.1284   -0.000131907
        59.4085   -0.000127197
        59.6382   -0.000123422
        59.9798   -0.000117951
        60.0712   -0.000116516
        60.3112   -0.000112803
        60.8021   -0.000105456
        61.1992   -9.97508e-05
        61.5238   -9.52406e-05
        61.5537   -9.48323e-05
        62.1421    -8.7017e-05
         62.248   -8.56551e-05
        62.3394   -8.44912e-05
        62.6536   -8.05638e-05
        63.3035   -7.28048e-05
        63.3846   -7.18702e-05
        63.3991   -7.17031e-05
        63.6306   -6.90787e-05
        63.7134   -6.81536e-05
         63.792    -6.7283e-05
         63.856   -6.65785e-05
        63.8901   -6.62046e-05
        64.2701   -6.21251e-05
        64.7074   -5.76156e-05
        64.9431   -5.52645e-05
        64.9559   -5.51384e-05
        65.2574   -5.22145e-05
        65.3726   -5.11202e-05
        65.5845   -4.91409e-05
        65.7416      -4.77e-05
        65.8141   -4.70425e-05
        66.1558   -4.40109e-05
        66.4725   -4.12935e-05
        66.7185    -3.9244e-05
        66.9781   -3.71381e-05
        66.9926   -3.70217e-05
        67.7954    -3.0873e-05
        68.4606   -2.61671e-05
        68.6724   -2.47393e-05
        68.7108    -2.4484e-05
        68.8296   -2.37019e-05
        68.9192   -2.31184e-05
        69.5751   -1.90237e-05
        69.8065    -1.7651e-05
         69.862   -1.73275e-05
        69.9679   -1.67154e-05
        70.3402   -1.46243e-05
        70.4461    -1.4046e-05
        70.8176   -1.20751e-05
        71.1191   -1.05402e-05
         71.406   -9.13167e-06
        71.4333   -8.99997e-06
        71.6033   -8.19208e-06
        71.7604    -7.4604e-06
        71.8842   -6.89445e-06
        72.4231   -4.53296e-06
        72.6485   -3.59398e-06
         73.154   -1.58929e-06
        73.1686   -1.53358e-06
        73.4281   -5.59399e-07
        73.8757     1.0386e-06
        73.9713    1.36689e-06
        74.5683    3.31412e-06
        74.6365    3.52587e-06
        74.6913      3.694e-06
        74.7126    3.75917e-06
        75.0055    4.63235e-06
        75.5111    6.04676e-06
        75.6554    6.42959e-06
        75.7365    6.64062e-06
        76.0379    7.40033e-06
        76.2079    7.81148e-06
         76.242     7.8926e-06
        76.5161    8.52639e-06
        76.9936    9.55711e-06
        77.1994    9.97349e-06
         77.295    1.01613e-05
        77.6093    1.07539e-05
        77.6562    1.08391e-05
        77.6879    1.08962e-05
        77.7245    1.09617e-05
        77.9364     1.1331e-05
        78.0601    1.15391e-05
        78.0935    1.15943e-05
         78.166    1.17128e-05
         78.599    1.23811e-05
        78.8244     1.2703e-05
        79.0704    1.30345e-05
        79.1533    1.31415e-05
        79.3446    1.33799e-05
          79.71    1.38021e-05
        79.7271    1.38208e-05
        80.2874    1.43828e-05
        80.3958    1.44804e-05
        80.6699    1.47113e-05
        80.7758    1.47946e-05
        80.8672    1.48638e-05
        80.8885    1.48796e-05
        81.0243    1.49771e-05
        81.5956      1.533e-05
        81.6913    1.53802e-05
        81.8313    1.54493e-05
        81.9124    1.54868e-05
        82.2413    1.56213e-05
        82.3198    1.56492e-05
         82.418    1.56819e-05
        83.1695    1.58517e-05
        83.4838    1.58818e-05
        83.7579    1.58892e-05
        83.7852     1.5889e-05
        83.8322    1.58882e-05
        83.9005    1.58862e-05
        84.2361    1.58611e-05
        84.2694    1.58573e-05
         84.342     1.5848e-05
        84.6836    1.57892e-05
         85.015    1.57085e-05
        85.5059    1.55476e-05
        85.6947     1.5473e-05
          85.78     1.5437e-05
        86.2575    1.52099e-05
        86.9884    1.47814e-05
        87.0645    1.47314e-05
        87.2003    1.46397e-05
         87.863    1.41478e-05
        87.8672    1.41444e-05
        88.1029    1.39522e-05
        88.3344    1.37551e-05
        88.3898    1.37066e-05
        88.5939    1.35242e-05
         88.728    1.34011e-05
         88.974    1.31682e-05
        89.3455    1.28002e-05
        89.5513     1.2588e-05
        89.6597    1.24739e-05
        90.0398    1.20616e-05
        90.1311    1.19597e-05
        90.2719    1.18005e-05
        90.2883    1.17819e-05
         90.412    1.16396e-05
        91.1763    1.07199e-05
        91.4223    1.04093e-05
        91.5052    1.03032e-05
        91.6478    1.01188e-05
        93.0218    8.23217e-06
        93.0961    8.12484e-06
        93.1644    8.02575e-06
        93.2191    7.94603e-06
        93.2404    7.91487e-06
        93.3762    7.71557e-06
         93.623    7.34921e-06
        94.0389    6.71964e-06
        94.0432     6.7131e-06
        94.1832    6.49776e-06
        94.2643    6.37237e-06
        94.5658    5.90149e-06
        94.7699    5.57869e-06
        94.7844    5.55554e-06
        94.9039    5.36493e-06
         95.044    5.14012e-06
        95.5214    4.36314e-06
        96.1841    3.25873e-06
        96.2524    3.14332e-06
        96.3071    3.05061e-06
        96.4479    2.81118e-06
        96.4642    2.78336e-06
         96.588    2.57183e-06
        96.6213     2.5146e-06
        96.6939    2.39003e-06
        97.1269    1.64013e-06
        97.2848    1.36408e-06
        97.5983    8.11953e-07
        97.8724    3.25075e-07
        97.9919    1.11681e-07
        98.1319   -1.39361e-07
        98.5795   -9.47652e-07
        98.6094   -1.00192e-06
        98.8152   -1.37691e-06
        98.8288   -1.40166e-06
        98.9236   -1.57519e-06
        99.3037   -2.27388e-06
        99.3403   -2.34155e-06
        99.4164   -2.48218e-06
        99.5522    -2.7338e-06
        100.215   -3.97112e-06
        100.359   -4.24258e-06
        100.848   -5.16603e-06
        100.912   -5.28755e-06
        100.946   -5.35241e-06
         101.22   -5.87434e-06
        101.326   -6.07658e-06
        101.763   -6.91433e-06
        101.999   -7.36774e-06
        102.313   -7.97411e-06
         102.36   -8.06485e-06
        102.428   -8.19691e-06
        102.483   -8.30282e-06
        102.624    -8.5756e-06
         102.87   -9.05297e-06
        103.461   -1.02035e-05
            104   -1.12569e-05
        104.034   -1.13238e-05
        104.755   -1.27392e-05
        104.785   -1.27979e-05
          105.1   -1.34155e-05
        105.448   -1.41008e-05
         105.48    -1.4163e-05
        105.516   -1.42351e-05
        105.767   -1.47277e-05
        106.391   -1.59567e-05
        106.562   -1.62927e-05
        106.631   -1.64291e-05
        106.945   -1.70475e-05
        107.136   -1.74238e-05
        108.175   -1.94634e-05
        108.462   -2.00255e-05
        108.816   -2.07189e-05
         108.94   -2.09607e-05
        109.649   -2.23436e-05
        109.704     -2.245e-05
        110.176   -2.33647e-05
         110.21   -2.34308e-05
        110.344   -2.36902e-05
        110.484    -2.3961e-05
        110.607   -2.41985e-05
        111.027   -2.50079e-05
        111.181    -2.5303e-05
        111.276   -2.54851e-05
        111.451   -2.58203e-05
         111.55   -2.60101e-05
        111.624   -2.61521e-05
        111.692   -2.62825e-05
        111.747    -2.6387e-05
        111.768   -2.64277e-05
        112.061   -2.69859e-05
        112.792   -2.83704e-05
        112.807   -2.83978e-05
        112.994   -2.87514e-05
        113.038   -2.88336e-05
        113.094   -2.89378e-05
          113.2   -2.91367e-05
        113.432   -2.95716e-05
        114.255   -3.11028e-05
        114.665   -3.18583e-05
        114.712   -3.19445e-05
         114.78   -3.20698e-05
        114.992   -3.24578e-05
        115.116   -3.26838e-05
        115.222   -3.28769e-05
        115.563   -3.34974e-05
        115.655   -3.36628e-05
        115.825    -3.3971e-05
        116.126   -3.45119e-05
        116.209   -3.46604e-05
        116.766   -3.56527e-05
        117.137   -3.63092e-05
        117.203   -3.64249e-05
        117.626   -3.71667e-05
        117.923   -3.76823e-05
        117.944   -3.77193e-05
         118.08   -3.79544e-05
        118.237   -3.82255e-05
        118.968   -3.94754e-05
        118.983   -3.95001e-05
        119.214   -3.98917e-05
         119.44   -4.02712e-05
        119.474   -4.03285e-05
        119.748    -4.0787e-05
        119.854   -4.09634e-05
        120.527   -4.20743e-05
        120.888   -4.26632e-05
        120.956    -4.2774e-05
        121.152   -4.30902e-05
        121.168   -4.31165e-05
        121.216   -4.31933e-05
        121.398   -4.34858e-05
        121.831   -4.41762e-05
        121.989   -4.44261e-05
        122.001   -4.44463e-05
        122.071   -4.45556e-05
        122.302   -4.49192e-05
        122.562   -4.53244e-05
         122.75   -4.56173e-05
        122.836   -4.57493e-05
        123.416   -4.66378e-05
        123.519   -4.67948e-05
        123.802   -4.72226e-05
        123.976   -4.74828e-05
        124.007   -4.75301e-05
        124.099   -4.76665e-05
        124.256   -4.79003e-05
        124.294   -4.79573e-05
        124.304    -4.7971e-05
        124.503   -4.82652e-05
        124.919   -4.88745e-05
        124.923   -4.88807e-05
        125.063   -4.90841e-05
        125.089   -4.91223e-05
        125.346   -4.94931e-05
        125.446   -4.96354e-05
        125.473   -4.96746e-05
        125.551    -4.9787e-05
        125.924   -5.03155e-05
        126.047   -5.04888e-05
        126.504   -5.11267e-05
        126.715   -5.14193e-05
        127.095   -5.19393e-05
        127.132   -5.19891e-05
        127.187   -5.20633e-05
        127.328   -5.22538e-05
        127.468   -5.24423e-05
        128.007   -5.31596e-05
        128.232   -5.34557e-05
        128.738   -5.41114e-05
        128.752   -5.41301e-05
        128.926   -5.43533e-05
        129.118   -5.45967e-05
        129.459   -5.50274e-05
        129.803   -5.54558e-05
        129.978   -5.56716e-05
         130.22   -5.59673e-05
         130.48   -5.62819e-05
        130.589   -5.64137e-05
        130.679   -5.65211e-05
        131.003   -5.69072e-05
        131.239   -5.71845e-05
        131.265   -5.72154e-05
         131.32   -5.72793e-05
        131.335   -5.72963e-05
        131.566   -5.75651e-05
        131.621   -5.76292e-05
        131.727   -5.77512e-05
        131.791   -5.78246e-05
        131.826   -5.78637e-05
         131.84   -5.78803e-05
        132.577   -5.87106e-05
         132.68    -5.8824e-05
        133.193   -5.93851e-05
        133.308   -5.95094e-05
         133.52   -5.97363e-05
        133.644   -5.98679e-05
         134.34   -6.05956e-05
        134.353   -6.06088e-05
        134.408   -6.06649e-05
         134.61   -6.08714e-05
        134.761   -6.10236e-05
        135.048   -6.13112e-05
        135.635   -6.18884e-05
        135.884   -6.21284e-05
        135.979    -6.2219e-05
        136.154   -6.23851e-05
        136.253   -6.24785e-05
        136.305   -6.25266e-05
        136.451   -6.26631e-05
        136.608   -6.28089e-05
        136.646   -6.28444e-05
        136.847   -6.30284e-05
        137.275    -6.3415e-05
        137.415   -6.35398e-05
        137.441   -6.35631e-05
        137.698   -6.37894e-05
        137.903   -6.39677e-05
        138.136   -6.41673e-05
        138.399   -6.43905e-05
        138.753   -6.46862e-05
        138.819   -6.47405e-05
        139.055   -6.49333e-05
        139.416   -6.52239e-05
        139.447   -6.52491e-05
        139.484   -6.52782e-05
        139.539   -6.53215e-05
         139.68   -6.54325e-05
        139.744   -6.54826e-05
         139.82   -6.55419e-05
        139.853   -6.55679e-05
        139.926   -6.56241e-05
        139.935   -6.56313e-05
        140.359   -6.59548e-05
        140.516   -6.60734e-05
        140.529   -6.60829e-05
        140.584   -6.61237e-05
        140.786   -6.62733e-05
         140.83   -6.63054e-05
        140.913    -6.6366e-05
        140.937   -6.63834e-05
        141.089   -6.64942e-05
        141.104   -6.65047e-05
        141.169   -6.65513e-05
        141.841    -6.7024e-05
        141.943   -6.70943e-05
        142.504   -6.74705e-05
        142.572   -6.75154e-05
        142.713   -6.76074e-05
        142.784   -6.76535e-05
        142.941   -6.77546e-05
        143.355    -6.8016e-05
        143.447   -6.80727e-05
        143.451   -6.80753e-05
        143.617   -6.81776e-05
        143.918   -6.83594e-05
        144.177   -6.85131e-05
        144.312   -6.85914e-05
        144.558   -6.87331e-05
         145.23   -6.91074e-05
        145.243   -6.91144e-05
        145.517   -6.92612e-05
        145.715    -6.9365e-05
        145.872   -6.94464e-05
        145.996   -6.95098e-05
        146.111   -6.95683e-05
        147.231   -7.01084e-05
        147.265    -7.0124e-05
        147.345   -7.01602e-05
        147.454   -7.02097e-05
         147.54   -7.02479e-05
        148.236   -7.05491e-05
        148.506   -7.06605e-05
        148.657   -7.07213e-05
         148.68   -7.07305e-05
        148.748   -7.07578e-05
        148.803   -7.07795e-05
        148.824   -7.07879e-05
        148.889   -7.08134e-05
        148.998   -7.08561e-05
        149.007   -7.08597e-05
        149.117   -7.09018e-05
        149.207    -7.0936e-05
        149.622   -7.10905e-05
        149.753   -7.11376e-05
        149.767   -7.11425e-05
        149.848   -7.11714e-05
         150.05   -7.12423e-05
        150.255   -7.13125e-05
        150.353   -7.13456e-05
        150.367   -7.13501e-05
        150.542   -7.14081e-05
        150.628   -7.14359e-05
        151.105   -7.15864e-05
        151.171   -7.16064e-05
        151.297   -7.16445e-05
        151.311   -7.16486e-05
        151.721   -7.17677e-05
        151.836      -7.18e-05
        152.031   -7.18538e-05
        152.048   -7.18582e-05
        152.095    -7.1871e-05
        152.172   -7.18914e-05
        152.205   -7.19002e-05
         152.71   -7.20294e-05
        152.868   -7.20678e-05
        152.881   -7.20708e-05
        153.265   -7.21602e-05
        153.455   -7.22025e-05
        153.521   -7.22168e-05
        153.821   -7.22804e-05
        153.839   -7.22839e-05
        154.163   -7.23486e-05
        154.295   -7.23739e-05
        154.399   -7.23933e-05
        154.507   -7.24132e-05
        154.644   -7.24376e-05
        154.781   -7.24616e-05
        154.887   -7.24796e-05
        154.924   -7.24858e-05
        154.979   -7.24949e-05
        155.065   -7.25089e-05
        155.136   -7.25204e-05
        155.174   -7.25265e-05
        155.375   -7.25575e-05
        155.929   -7.26361e-05
        155.943   -7.26379e-05
        156.024   -7.26485e-05
        156.325   -7.26859e-05
        156.353   -7.26891e-05
        156.431   -7.26983e-05
        156.495   -7.27056e-05
        157.595   -7.28101e-05
        157.732   -7.28203e-05
        157.869   -7.28299e-05
        157.897   -7.28318e-05
        157.944   -7.28349e-05
        158.067   -7.28427e-05
        158.207   -7.28511e-05
        158.265   -7.28543e-05
        158.271   -7.28547e-05
        158.381   -7.28605e-05
        158.795   -7.28791e-05
        159.044   -7.28877e-05
        159.112   -7.28897e-05
        159.314   -7.28948e-05
        159.358   -7.28957e-05
        159.464   -7.28978e-05
        159.631   -7.29002e-05
        159.751   -7.29015e-05
        159.809   -7.29019e-05
        159.891   -7.29024e-05
        160.339   -7.29013e-05
        160.575   -7.28982e-05
        161.032   -7.28876e-05
        161.063   -7.28866e-05
          161.1   -7.28854e-05
        161.241   -7.28806e-05
        161.312    -7.2878e-05
         161.35   -7.28765e-05
        161.974   -7.28461e-05
        161.979   -7.28459e-05
          162.2   -7.28324e-05
        162.214   -7.28314e-05
        162.402   -7.28188e-05
        162.501   -7.28117e-05
        162.529   -7.28097e-05
        162.719   -7.27952e-05
        162.839   -7.27855e-05
        162.894   -7.27809e-05
        163.085   -7.27644e-05
        163.102   -7.27628e-05
        163.457   -7.27293e-05
        163.649   -7.27097e-05
        163.663   -7.27082e-05
        163.771   -7.26966e-05
        163.908   -7.26816e-05
        164.151   -7.26535e-05
        164.243   -7.26426e-05
        164.383   -7.26253e-05
        164.441    -7.2618e-05
        164.523   -7.26075e-05
        164.639   -7.25925e-05
        164.971   -7.25473e-05
        165.233   -7.25096e-05
         165.49   -7.24709e-05
        165.759   -7.24285e-05
        165.793    -7.2423e-05
        165.873   -7.24101e-05
        165.985   -7.23915e-05
        166.173   -7.23597e-05
        166.611   -7.22823e-05
        166.859   -7.22362e-05
        167.034   -7.22028e-05
        167.208   -7.21689e-05
        167.352   -7.21402e-05
        167.535    -7.2103e-05
        167.727   -7.20633e-05
        168.059   -7.19922e-05
         168.15   -7.19722e-05
        168.295   -7.19402e-05
        168.321   -7.19343e-05
        168.677   -7.18531e-05
        168.783   -7.18283e-05
        168.881   -7.18052e-05
        168.895    -7.1802e-05
        168.896   -7.18017e-05
        169.155   -7.17394e-05
        169.633   -7.16206e-05
        169.735   -7.15945e-05
        170.221   -7.14673e-05
        170.249     -7.146e-05
        170.295   -7.14474e-05
        170.364    -7.1429e-05
        170.617   -7.13598e-05
        170.699   -7.13371e-05
        170.733   -7.13278e-05
        170.805   -7.13075e-05
         171.04   -7.12413e-05
        171.396   -7.11385e-05
        171.409   -7.11347e-05
        171.478   -7.11144e-05
        171.666   -7.10589e-05
         171.71   -7.10458e-05
        171.984   -7.09631e-05
        172.049   -7.09434e-05
        172.103   -7.09266e-05
        172.161   -7.09088e-05
        172.691   -7.07428e-05
        172.721   -7.07332e-05
        172.787   -7.07122e-05
         172.94   -7.06627e-05
        173.035   -7.06319e-05
        173.172   -7.05873e-05
         173.21   -7.05747e-05
         173.36    -7.0525e-05
        173.528   -7.04692e-05
        173.664   -7.04235e-05
        173.702   -7.04105e-05
        173.705   -7.04094e-05
        173.821   -7.03702e-05
        173.903   -7.03422e-05
         173.91   -7.03396e-05
        174.128   -7.02646e-05
        174.457   -7.01497e-05
        174.471   -7.01448e-05
        174.552   -7.01162e-05
        174.798   -7.00285e-05
        174.959   -6.99703e-05
        175.057   -6.99348e-05
        175.331   -6.98345e-05
        175.454    -6.9789e-05
        175.875   -6.96318e-05
         176.26   -6.94851e-05
        176.425   -6.94214e-05
         176.54   -6.93767e-05
        176.594   -6.93554e-05
        176.735   -6.93003e-05
        176.752   -6.92939e-05
        176.909    -6.9232e-05
        177.572   -6.89662e-05
         177.64   -6.89388e-05
        177.886   -6.88382e-05
        178.159   -6.87254e-05
         178.16    -6.8725e-05
        178.334   -6.86524e-05
        178.337    -6.8651e-05
        179.103   -6.83268e-05
        179.348   -6.82212e-05
        179.386   -6.82045e-05
        179.559   -6.81291e-05
        179.591   -6.81153e-05
        179.682   -6.80754e-05
        179.769   -6.80376e-05
         179.84   -6.80064e-05
        179.887   -6.79854e-05
        179.997   -6.79371e-05
        180.086   -6.78974e-05
        180.304   -6.78006e-05
        180.502   -6.77118e-05
        180.506   -6.77098e-05
        180.673   -6.76349e-05
        180.974   -6.74985e-05
        181.029   -6.74732e-05
        181.056   -6.74607e-05
        181.135   -6.74248e-05
        181.247   -6.73736e-05
        182.286   -6.68894e-05
        182.515    -6.6781e-05
        182.716   -6.66854e-05
         182.77   -6.66592e-05
        182.911   -6.65917e-05
        182.928   -6.65839e-05
        182.969   -6.65639e-05
        182.975    -6.6561e-05
        183.051   -6.65244e-05
        183.166   -6.64688e-05
        183.499   -6.63077e-05
         183.59   -6.62632e-05
        183.816   -6.61529e-05
        184.059   -6.60333e-05
        184.168   -6.59792e-05
        184.287   -6.59205e-05
        184.321   -6.59035e-05
         184.51   -6.58097e-05
        184.595   -6.57672e-05
        185.043   -6.55428e-05
        185.292   -6.54169e-05
        185.387   -6.53688e-05
        185.524   -6.52995e-05
        185.661   -6.52294e-05
        185.712   -6.52033e-05
        185.735   -6.51915e-05
        185.804   -6.51566e-05
        185.858   -6.51286e-05
         185.88   -6.51177e-05
        185.944   -6.50845e-05
        186.057   -6.50266e-05
        186.063   -6.50235e-05
        186.173   -6.49672e-05
         186.48   -6.48085e-05
        186.514   -6.47908e-05
        186.823   -6.46305e-05
        186.849   -6.46167e-05
        186.904   -6.45882e-05
        187.106   -6.44824e-05
        187.205   -6.44304e-05
        187.311   -6.43748e-05
        187.375   -6.43411e-05
        187.409   -6.43232e-05
        187.543   -6.42525e-05
        187.598   -6.42236e-05
        187.806   -6.41134e-05
        188.263   -6.38704e-05
        188.353   -6.38225e-05
        188.462   -6.37639e-05
        188.475   -6.37571e-05
        188.691   -6.36413e-05
        188.776   -6.35952e-05
        188.855   -6.35529e-05
        189.103   -6.34188e-05
        189.145   -6.33963e-05
        189.261   -6.33338e-05
        189.333   -6.32944e-05
        189.568   -6.31669e-05
        189.602   -6.31483e-05
        189.924   -6.29726e-05
        189.937   -6.29656e-05
        190.194   -6.28248e-05
        190.238   -6.28008e-05
         190.32   -6.27553e-05
        190.344   -6.27421e-05
        190.511   -6.26505e-05
        190.877   -6.24481e-05
        191.249   -6.22419e-05
        191.563   -6.20668e-05
        191.837   -6.19136e-05
        192.034    -6.1803e-05
        192.056    -6.1791e-05
        192.239   -6.16879e-05
        192.763   -6.13926e-05
        192.858   -6.13385e-05
        192.998   -6.12592e-05
        193.025   -6.12443e-05
         193.08   -6.12132e-05
        193.487   -6.09817e-05
        193.585   -6.09257e-05
        193.719   -6.08493e-05
        193.859   -6.07693e-05
        194.638   -6.03226e-05
        194.651   -6.03153e-05
        194.787   -6.02367e-05
        194.925   -6.01574e-05
        194.952   -6.01416e-05
        195.068   -6.00751e-05
        195.122   -6.00435e-05
        195.263   -5.99621e-05
        195.327   -5.99251e-05
        195.403   -5.98811e-05
        195.509   -5.98197e-05
        195.518   -5.98144e-05
        195.744   -5.96837e-05
        195.778   -5.96639e-05
          196.1   -5.94767e-05
        196.168   -5.94374e-05
        196.182   -5.94289e-05
        196.411   -5.92957e-05
        196.673   -5.91427e-05
        196.687   -5.91347e-05
        196.688   -5.91342e-05
        196.752   -5.90963e-05
        196.807   -5.90643e-05
        196.865   -5.90304e-05
        196.933   -5.89905e-05
        196.947   -5.89824e-05
        197.395   -5.87202e-05
        197.425   -5.87027e-05
        198.064   -5.83268e-05
        198.087   -5.83132e-05
        198.119   -5.82946e-05
        198.156    -5.8273e-05
        198.232   -5.82282e-05
        198.406   -5.81255e-05
        198.477   -5.80833e-05
        198.606   -5.80072e-05
        198.614   -5.80026e-05
        198.866   -5.78538e-05
         199.03   -5.77568e-05
        199.034   -5.77542e-05
        199.201   -5.76558e-05
        199.458   -5.75035e-05
        199.501   -5.74776e-05
        199.557   -5.74447e-05
        200.141   -5.70981e-05
        200.158   -5.70879e-05
        200.513   -5.68772e-05
        200.718   -5.67547e-05
        200.814   -5.66977e-05
        200.827   -5.66901e-05
        200.963   -5.66088e-05
        201.043   -5.65615e-05
        201.175   -5.64825e-05
        201.207   -5.64637e-05
        201.455   -5.63155e-05
        201.503    -5.6287e-05
        201.579   -5.62416e-05
        201.613   -5.62217e-05
        201.694   -5.61728e-05
         201.92   -5.60382e-05
        202.343   -5.57851e-05
        202.587   -5.56396e-05
        202.589    -5.5638e-05
        202.672   -5.55884e-05
        202.849   -5.54827e-05
        202.928   -5.54352e-05
        203.041   -5.53678e-05
        203.109   -5.53269e-05
        203.246    -5.5245e-05
        203.915   -5.48445e-05
         204.09   -5.47396e-05
        204.263   -5.46357e-05
        204.331   -5.45948e-05
        204.386    -5.4562e-05
        204.408   -5.45492e-05
        204.543   -5.44678e-05
        204.582   -5.44448e-05
        204.591   -5.44392e-05
          204.7   -5.43736e-05
         204.79   -5.43199e-05
        205.008   -5.41894e-05
        205.042   -5.41689e-05
        205.115   -5.41253e-05
         205.21   -5.40679e-05
        205.337   -5.39922e-05
        205.446   -5.39266e-05
        205.677   -5.37879e-05
        205.951   -5.36241e-05
        205.952   -5.36235e-05
        207.139   -5.29118e-05
        207.219   -5.28642e-05
        207.351   -5.27849e-05
        207.419    -5.2744e-05
        207.474   -5.27112e-05
        207.631   -5.26172e-05
        207.679   -5.25886e-05
        207.755   -5.25431e-05
        207.788   -5.25231e-05
         207.87   -5.24742e-05
        208.294   -5.22207e-05
        208.465   -5.21187e-05
        208.534   -5.20773e-05
        208.765    -5.1939e-05
        208.872   -5.18752e-05
        209.299   -5.16204e-05
        209.422    -5.1547e-05
        209.879   -5.12746e-05
        209.982    -5.1213e-05
        209.996   -5.12049e-05
        210.266   -5.10443e-05
        210.365   -5.09852e-05
        210.416   -5.09548e-05
        210.562   -5.08679e-05
        210.584   -5.08552e-05
        210.758   -5.07516e-05
        210.761   -5.07497e-05
        210.829   -5.07091e-05
        210.958   -5.06325e-05
        211.382    -5.0381e-05
        211.526   -5.02954e-05
        211.909   -5.00688e-05
        211.936   -5.00526e-05
        212.015   -5.00061e-05
        212.079   -4.99682e-05
        212.113    -4.9948e-05
        212.302   -4.98364e-05
         212.51   -4.97133e-05
         212.93   -4.94653e-05
        213.179   -4.93189e-05
         213.48   -4.91414e-05
        213.527   -4.91138e-05
        213.595   -4.90737e-05
         213.65   -4.90415e-05
        213.791   -4.89588e-05
        213.849   -4.89247e-05
