24 -43.509744 -20.410616 -20.196862 -20.186868 -19.834084 -10.034634 -9.3312018 -8.8562879 -2.3369658 -2.3222715 -2.2130942 3.620916 4.8070526 4.8364288 4.9164953 5.4480498 5.4687084 5.8327821 6.2529539 6.2923235 13.68288 14.895531 14.935412 16.242202
25 -43.509682 -20.408558 -20.204164 -20.186679 -19.835097 -10.012582 -9.320659 -8.8598769 -2.3431843 -2.3175282 -2.2245293 3.6164896 4.7866035 4.7969401 4.8420984 5.4503689 5.4634617 5.9461247 6.200241 6.2639902 13.735005 14.894781 14.965201 16.298059
26 -43.5096 -20.405982 -20.21321 -20.186444 -19.836341 -9.9856298 -9.3069401 -8.8643389 -2.3508029 -2.3116194 -2.238669 3.610877 4.6736943 4.7564096 4.8493832 5.4276304 5.4869718 6.0569882 6.1412249 6.2288808 13.7997 14.893898 15.002932 16.361568
27 -43.509498 -20.40294 -20.223756 -20.186169 -19.837785 -9.9547717 -9.2899511 -8.869573 -2.359576 -2.3046827 -2.2551194 3.6040814 4.5505589 4.7142353 4.8582744 5.401086 5.5163285 6.0812849 6.1633626 6.1878797 13.875346 14.892926 15.048108 16.427914
28 -43.509375 -20.399495 -20.235526 -20.18586 -19.839399 -9.9211495 -9.2696222 -8.8754642 -2.3692314 -2.2968806 -2.2734292 3.5960502 4.4298318 4.6583812 4.8687548 5.3714216 5.5500268 6.0255389 6.1419708 6.2639576 13.960078 14.891909 15.100058 16.492679
29 -43.509232 -20.395722 -20.248213 -20.185526 -19.841152 -9.8859939 -9.2459489 -8.8818827 -2.379482 -2.2931043 -2.2883981 3.586646 4.3131198 4.5884007 4.8807941 5.3393955 5.5868369 5.9780028 6.0921998 6.3578952 14.051831 14.890883 15.157907 16.552427
30 -43.50907 -20.391705 -20.261492 -20.185174 -19.843015 -9.850548 -9.2190485 -8.8886821 -2.3900373 -2.3136249 -2.2794379 3.5756138 4.2016686 4.5056327 4.8943415 5.3058172 5.6256407 5.9409743 6.0396448 6.444574 14.148387 14.889877 15.220562 16.60502
31 -43.508892 -20.38754 -20.275027 -20.184813 -19.844954 -9.815979 -9.1892227 -8.895699 -2.4006143 -2.3344611 -2.2702165 3.56255 4.0965138 4.4132642 4.9093161 5.2715255 5.6653771 5.9149224 5.9853933 6.5236014 14.247414 14.888911 15.286719 16.649578
32 -43.508703 -20.383326 -20.288485 -20.184452 -19.84693 -9.7832946 -9.157013 -8.9027555 -2.4109464 -2.3550887 -2.2609593 3.5468828 3.9985578 4.3159066 4.9255927 5.237367 5.7050258 5.8988799 5.9305313 6.5947508 14.346522 14.887999 15.354873 16.686181
33 -43.508509 -20.379169 -20.301536 -20.184099 -19.848897 -9.7532813 -9.1232293 -8.9096658 -2.4207904 -2.3750033 -2.2518951 3.527901 3.9086115 4.2189202 4.9429831 5.204175 5.7436053 5.8761427 5.8910592 6.6579296 14.443301 14.887151 15.423338 16.715499
34 -43.508317 -20.375175 -20.313868 -20.183764 -19.850807 -9.7264824 -9.0889353 -8.916245 -2.429931 -2.3937328 -2.2432504 3.5049026 3.8274128 4.1277007 4.9612095 5.1727505 5.7801787 5.8233217 5.8893981 6.7131512 14.535383 14.886374 15.490276 16.738467
35 -43.508134 -20.37145 -20.325191 -20.183454 -19.852605 -9.7032151 -9.0553901 -8.9223181 -2.4381838 -2.410848 -2.2352436 3.4775594 3.7556298 4.046953 4.97987 5.143844 5.7731985 5.8138654 5.8919073 6.7605077 14.620494 14.885676 15.553739 16.756084
36 -43.507968 -20.368096 -20.335243 -20.183178 -19.85424 -9.6836185 -9.0239575 -8.9277275 -2.4453955 -2.4259701 -2.2280795 3.4464905 3.6938558 3.9799345 4.9983967 5.1181397 5.7269753 5.8438574 5.8968399 6.8001449 14.696511 14.885065 15.611738 16.769288
37 -43.507825 -20.365206 -20.343792 -20.182941 -19.855659 -9.6677115 -8.9960007 -8.9323372 -2.4514436 -2.4387769 -2.2219429 3.413737 3.6426022 3.9279083 5.0160122 5.0962411 5.685967 5.8694369 5.9027475 6.832237 14.761525 14.884548 15.662335 16.778911
38 -43.507709 -20.362864 -20.350647 -20.182751 -19.856816 -9.6554476 -8.9727813 -8.9360357 -2.4562343 -2.4490057 -2.2169937 3.3826353 3.6022932 3.8902486 5.0317063 5.0786591 5.6516236 5.8899931 5.9084818 6.8569639 14.813891 14.884136 15.703756 16.78565
39 -43.507624 -20.361139 -20.355654 -20.182611 -19.857672 -9.6467565 -8.9553715 -8.9387372 -2.4597001 -2.4564543 -2.2133619 3.3570047 3.5732613 3.8652491 5.0442743 5.065802 5.6254912 5.9050358 5.9131773 6.8744907 14.85228 14.883834 15.734496 16.790059
40 -43.507572 -20.360083 -20.358703 -20.182526 -19.858198 -9.6415721 -8.9445863 -8.9403816 -2.4617962 -2.4609798 -2.2111435 3.3401704 3.555746 3.8510981 5.0524759 5.0579671 5.6090536 5.9142071 5.9162314 6.8849497 14.875712 14.883651 15.753415 16.792541
41 -43.507555 -20.359727 -20.359727 -20.182497 -19.858376 -9.6398493 -8.9409336 -8.9409336 -2.4624976 -2.4624976 -2.2103974 3.3343097 3.5498915 3.846529 5.0553353 5.0553353 5.6034328 5.9172886 5.9172886 6.8884261 14.883589 14.883589 15.759801 16.793341
42 -43.50759 -20.359392 -20.358723 -20.182554 -19.858025 -9.6432761 -8.9444147 -8.943668 -2.4623094 -2.4582698 -2.2118888 3.3460545 3.5616688 3.8555699 5.050006 5.0602841 5.6145975 5.9087471 5.9176203 6.8815048 14.874953 14.876566 15.746975 16.791733
43 -43.507702 -20.358359 -20.355732 -20.182725 -19.857035 -9.6533666 -8.9547768 -8.9517969 -2.4617445 -2.4459269 -2.216315 3.3800797 3.5977058 3.8824265 5.0354809 5.0750585 5.6464533 5.8842023 5.9187073 6.8610574 14.8492 14.855417 15.708383 16.786653
44 -43.507903 -20.35654 -20.350822 -20.183005 -19.855584 -9.6695808 -8.9717619 -8.9651001 -2.460803 -2.4264741 -2.2235335 3.4329868 3.6599013 3.9263011 5.0151278 5.0994412 5.6951147 5.8467545 5.9208168 6.8280181 14.806804 14.819929 15.643933 16.777376
45 -43.508206 -20.353808 -20.344104 -20.183387 -19.853941 -9.6911093 -8.9949021 -8.98322 -2.4594891 -2.4015305 -2.2333149 3.5002061 3.7503728 3.9858632 4.992444 5.1330677 5.7562518 5.8011464 5.9243693 6.7838946 14.748552 14.769851 15.554081 16.762873
46 -43.508613 -20.350007 -20.335731 -20.183862 -19.852435 -9.7169861 -9.0234851 -9.0056737 -2.4578146 -2.3732315 -2.2453526 3.5777954 3.8697303 4.0592456 4.9701003 5.1754224 5.753228 5.8260851 5.9299097 6.7307048 14.675543 14.705044 15.440228 16.742081
47 -43.509115 -20.34498 -20.325897 -20.18442 -19.851415 -9.7462068 -9.0565416 -9.0318688 -2.4558031 -2.3440789 -2.2592765 3.6635316 4.0160877 4.1440384 4.9498244 5.2258324 5.7093527 5.9015507 5.9380655 6.6709101 14.589185 14.625668 15.304777 16.714203
48 -43.509692 -20.338586 -20.314832 -20.185046 -19.851214 -9.7778304 -9.0928628 -9.0611221 -2.453493 -2.316738 -2.2746691 3.756437 4.1856471 4.2372898 4.9325952 5.2834597 5.6757746 5.9494745 5.9801551 6.6073661 14.491188 14.532395 15.150934 16.678885
49 -43.510315 -20.330714 -20.302797 -20.185726 -19.852115 -9.811047 -9.1310494 -9.0926795 -2.4509378 -2.2937871 -2.2910833 3.8558948 4.3355302 4.3736524 4.91886 5.3472924 5.6581105 5.9646385 6.0598082 6.5433244 14.383558 14.426587 14.982445 16.636253
50 -43.510954 -20.321306 -20.290082 -20.186445 -19.854328 -9.8452004 -9.1695886 -9.1257381 -2.4482057 -2.3080617 -2.277437 3.9612072 4.4348544 4.5747871 4.9086979 5.4161357 5.6609312 5.983622 6.1387064 6.4825382 14.268579 14.310394 14.803359 16.586849
51 -43.511578 -20.310366 -20.276992 -20.187185 -19.857989 -9.8797651 -9.2069616 -9.1594687 -2.4453753 -2.3251544 -2.2692596 4.0714617 4.5311092 4.7830896 4.9019344 5.4886044 5.6875565 6.0054764 6.2152635 6.4295539 14.148794 14.186739 14.617841 16.531531
52 -43.512161 -20.29798 -20.263848 -20.187929 -19.863165 -9.914283 -9.2417788 -9.1930375 -2.4425312 -2.3419343 -2.2699753 4.1854348 4.6202307 4.8982196 4.9916656 5.5631211 5.7400957 6.0273532 6.2880767 6.3901851 14.026978 14.059173 14.430029 16.471356
53 -43.512679 -20.284329 -20.250976 -20.18866 -19.869849 -9.9482829 -9.2729185 -9.2256281 -2.4397579 -2.3580084 -2.2793467 4.3014359 4.6987294 4.897086 5.1925413 5.6379219 5.8195581 6.0440553 6.3559147 6.3714322 13.906095 13.93163 14.243997 16.407437
54 -43.513117 -20.269699 -20.238698 -20.189359 -19.877944 -9.9812092 -9.2996347 -9.2564607 -2.4371345 -2.3730232 -2.2962028 4.4171323 4.7642202 4.8979915 5.3773781 5.7110759 5.925311 6.0504874 6.3784987 6.417723 13.789239 13.808145 14.063823 16.34071
55 -43.51346 -20.254497 -20.227325 -20.190008 -19.887219 -10.012384 -9.3216015 -9.2848081 -2.4347306 -2.3866674 -2.3185902 4.529452 4.8157922 4.9003562 5.5398003 5.7805226 6.046646 6.0530553 6.4094787 6.4726347 13.679567 13.692586 13.893717 16.271524
56 -43.513707 -20.239269 -20.217149 -20.190591 -19.89728 -10.041014 -9.3388859 -9.3100097 -2.4326054 -2.3986706 -2.3440176 4.6346537 4.8540329 4.9035937 5.6777113 5.8441323 6.037305 6.1928748 6.4557577 6.5199739 13.580198 13.588475 13.738059 16.198395
57 -43.513861 -20.224716 -20.208433 -20.191091 -19.907535 -10.066216 -9.3518592 -9.331481 -2.4308077 -2.4088034 -2.3697432 4.7285828 4.8806791 4.9071422 5.7920989 5.8997913 6.0271045 6.3308877 6.5074498 6.5592419 13.494106 13.498888 13.60128 16.097218
58 -43.513938 -20.211709 -20.201404 -20.191496 -19.917183 -10.087058 -9.3610721 -9.3487239 -2.4293765 -2.4168779 -2.3930618 4.8070491 4.8980529 4.9104925 5.8836889 5.9455109 6.0185204 6.453281 6.5562401 6.5900872 13.423987 13.42641 13.487743 15.952643
59 -43.513967 -20.201262 -20.196246 -20.191793 -19.925242 -10.102645 -9.3671188 -9.3613367 -2.4283402 -2.4227484 -2.4115737 4.866237 4.9084946 4.9132153 5.9514852 5.9795533 6.0124022 6.548801 6.5957164 6.612271 13.37213 13.373112 13.401845 15.835935
60 -43.513976 -20.194425 -20.193096 -20.191975 -19.930662 -10.112272 -9.3705151 -9.3690243 -2.4277149 -2.4263117 -2.4234308 4.9030841 4.9139288 4.914985 5.9934323 6.000559 6.0088277 6.6093685 6.6212718 6.6256391 13.340281 13.340511 13.347953 15.762019
61 -43.513978 -20.192036 -20.192036 -20.192036 -19.932584 -10.115524 -9.3716069 -9.3716069 -2.4275062 -2.4275062 -2.4275062 4.9155979 4.9155979 4.9155979 6.0076604 6.0076604 6.0076604 6.6301046 6.6301046 6.6301046 13.32954 13.32954 13.32954 15.736738
62 -43.513975 -20.19504 -20.193065 -20.193065 -19.929723 -10.110621 -9.3688581 -9.3688581 -2.4271364 -2.4271364 -2.4206909 4.8973498 4.9136334 4.9136334 5.989919 5.989919 6.0129755 6.6011952 6.6190914 6.6190914 13.34945 13.34945 13.349763 15.774626
63 -43.513959 -20.203387 -20.196123 -20.196123 -19.921868 -10.095828 -9.3606489 -9.3606489 -2.4262587 -2.4262587 -2.4008216 4.8438282 4.9074737 4.9074737 5.9380627 5.9380627 6.0288138 6.5165463 6.5875894 6.5875894 13.407699 13.407699 13.408795 15.885121
64 -43.513894 -20.215484 -20.201127 -20.201127 -19.910742 -10.071033 -9.3470936 -9.3470936 -2.4255439 -2.4255439 -2.3697255 4.7585579 4.896311 4.896311 5.85606 5.85606 6.0548558 6.3819843 6.5398727 6.5398727 13.500268 13.500268 13.503043 16.059606
65 -43.513728 -20.229561 -20.207942 -20.207942 -19.898245 -10.036188 -9.3283895 -9.3283895 -2.4260286 -2.4260286 -2.330489 4.647068 4.8787887 4.8787887 5.7499969 5.7499969 6.0905726 6.2061356 6.4821725 6.4821725 13.621643 13.621643 13.62898 16.285804
66 -43.513422 -20.244132 -20.216385 -20.216385 -19.885948 -9.9911508 -9.3048218 -9.3048218 -2.4289985 -2.4289985 -2.2872834 4.5166145 4.8530667 4.8530667 5.6272047 5.6272047 5.9990673 6.1352312 6.4218597 6.4218597 13.765918 13.765918 13.782415 16.516574
67 -43.512957 -20.258133 -20.226231 -20.226231 -19.874912 -9.9357166 -9.2767682 -9.2767682 -2.4358327 -2.4358327 -2.2451881 4.375878 4.8170643 4.8170643 5.4952102 5.4952102 5.7708524 6.1879021 6.3667116 6.3667116 13.927553 13.927553 13.956685 16.722635
68 -43.512322 -20.270914 -20.23722 -20.23722 -19.865692 -9.8698422 -9.2447047 -9.2447047 -2.4478204 -2.4478204 -2.2099163 4.2343704 4.7689425 4.7689425 5.3608698 5.3608698 5.5308418 6.2474689 6.3240968 6.3240968 14.101653 14.101653 14.143146 16.943539
69 -43.511526 -20.282187 -20.249068 -20.249068 -19.85843 -9.7938248 -9.2092116 -9.2092116 -2.4659684 -2.4659684 -2.1873166 4.1014075 4.7077092 4.7077092 5.2299376 5.2299376 5.2876818 6.2999956 6.2999956 6.3126406 14.283918 14.283918 14.33292 17.174802
70 -43.510599 -20.291957 -20.261471 -20.261471 -19.852982 -9.7084108 -9.1709798 -9.1709798 -2.4908288 -2.4908288 -2.1826431 3.9845997 4.6336392 4.6336392 5.0498196 5.1070577 5.1070577 6.2981156 6.2981156 6.3819669 14.470459 14.470459 14.518373 17.411655
71 -43.509592 -20.300449 -20.274115 -20.274115 -19.849066 -9.6148623 -9.1308127 -9.1308127 -2.5223716 -2.5223716 -2.1996724 3.88781 4.5483205 4.5483205 4.826519 4.995875 4.995875 6.3195092 6.3195092 6.453858 14.657621 14.657621 14.694011 17.64822
72 -43.508578 -20.308012 -20.286687 -20.286687 -19.846347 -9.5149888 -9.0896229 -9.0896229 -2.5599264 -2.5599264 -2.2398767 3.8086045 4.4545083 4.4545083 4.6295265 4.8989018 4.8989018 6.3628077 6.3628077 6.5266098 14.841885 14.841885 14.856898 17.876297
73 -43.507637 -20.315011 -20.29888 -20.29888 -19.84447 -9.4111568 -9.0484205 -9.0484205 -2.602202 -2.602202 -2.301943 3.7361236 4.3559589 4.3559589 4.4746814 4.8172066 4.8172066 6.4247857 6.4247857 6.5984353 15.006658 15.019841 15.019841 18.080823
74 -43.506848 -20.321727 -20.310401 -20.310401 -19.843078 -9.306276 -9.0082924 -9.0082924 -2.6473806 -2.6473806 -2.3818415 3.654056 4.2570759 4.2570759 4.3789424 4.7504156 4.7504156 6.5009053 6.5009053 6.6675039 15.145059 15.188221 15.188221 18.161326
75 -43.506249 -20.328287 -20.320978 -20.320978 -19.841876 -9.2037387 -8.9703732 -8.9703732 -2.6932683 -2.6932683 -2.4734014 3.5538264 4.1623311 4.1623311 4.3477239 4.6971821 4.6971821 6.5857002 6.5857002 6.7319886 15.275165 15.343929 15.343929 18.158161
76 -43.505832 -20.33464 -20.330366 -20.330366 -19.840693 -9.1072976 -8.9358067 -8.9358067 -2.737477 -2.737477 -2.5691558 3.44306 4.0757572 4.0757572 4.3673644 4.6557675 4.6557675 6.6730595 6.6730595 6.7901209 15.400124 15.484057 15.484057 18.077791
77 -43.505571 -20.340566 -20.338351 -20.338351 -19.839495 -9.0208992 -8.9057009 -8.9057009 -2.7776121 -2.7776121 -2.6612082 3.3359225 4.0007001 4.0007001 4.4159528 4.624445 4.624445 6.7565258 6.7565258 6.8402511 15.521645 15.605792 15.605792 17.903902
78 -43.505437 -20.345733 -20.344752 -20.344752 -19.838365 -8.9484708 -8.881075 -8.881075 -2.8114498 -2.8114498 -2.7419937 3.243755 3.9397789 3.9397789 4.4738667 4.6017031 4.6017031 6.8296975 6.8296975 6.8809129 15.63804 15.706223 15.706223 17.73822
79 -43.5054 -20.34977 -20.349429 -20.349429 -19.837443 -8.8936418 -8.8628023 -8.8628023 -2.8370898 -2.8370898 -2.8049109 3.1737836 3.8949378 3.8949378 4.5260862 4.5863327 4.5863327 6.8867487 6.8867487 6.9108853 15.741776 15.782086 15.782086 17.604431
80 -43.505416 -20.352346 -20.352276 -20.352276 -19.836854 -8.859405 -8.851555 -8.851555 -2.8530811 -2.8530811 -2.844835 3.1302931 3.867513 3.867513 4.5618686 4.5774609 4.5774609 6.9230029 6.9230029 6.9292499 15.817592 15.829779 15.829779 17.517728
81 -43.50543 -20.353232 -20.353232 -20.353232 -19.836654 -8.8477576 -8.8477576 -8.8477576 -2.8585148 -2.8585148 -2.8585148 3.1155579 3.8582857 3.8582857 4.574562 4.574562 4.574562 6.9354359 6.9354359 6.9354359 15.846119 15.846119 15.846119 17.487691
82 -43.50542 -20.353314 -20.352279 -20.352236 -19.836788 -8.8562054 -8.8509589 -8.8489485 -2.8554317 -2.8537869 -2.8499261 3.1253458 3.8613376 3.8675869 4.5652274 4.5756822 4.5781146 6.9253482 6.9280211 6.9321871 15.826133 15.831404 15.839808 17.501876
83 -43.505401 -20.35358 -20.349439 -20.34927 -19.837191 -8.8812358 -8.8604712 -8.8523979 -2.8462462 -2.8397785 -2.824666 3.1538077 3.870994 3.895254 4.5380049 4.5791074 4.5889377 6.8955716 6.9062663 6.9223877 15.76927 15.790534 15.821044 17.543844
84 -43.505397 -20.35409 -20.344767 -20.344403 -19.837858 -8.9219434 -8.8760233 -8.8577484 -2.8311485 -2.8170012 -2.7842263 3.1981907 3.8887948 3.9405731 4.4951713 4.5850291 4.6075403 6.8475367 6.871534 6.9058826 15.68283 15.731029 15.790342 17.611769
85 -43.505433 -20.354933 -20.338357 -20.337743 -19.838752 -8.9769131 -8.8971762 -8.8644479 -2.8104537 -2.7862658 -2.7310097 3.253827 3.9173388 4.0023377 4.4403683 4.5937596 4.6348188 6.7835373 6.8257834 6.8824263 15.574678 15.660605 15.748542 17.702293
86 -43.505526 -20.356214 -20.330339 -20.329446 -19.839798 -9.044325 -8.9233411 -8.8718139 -2.7845987 -2.7486276 -2.6682095 3.3143652 3.9599557 4.0788194 4.3784556 4.605721 4.6721528 6.7066179 6.7712113 6.8517034 15.451076 15.585082 15.696795 17.809495
87 -43.505689 -20.358044 -20.32088 -20.319702 -19.840892 -9.1220643 -8.9538023 -8.8791094 -2.7541376 -2.7053247 -2.59964 3.3728404 4.0194775 4.1677199 4.3152757 4.6214303 4.721559 6.6204562 6.7099004 6.813357 15.316352 15.508265 15.636536 17.921133
88 -43.50593 -20.360516 -20.310182 -20.30874 -19.841921 -9.2078244 -8.9877438 -8.8856204 -2.7197357 -2.6577129 -2.5295037 3.4237227 4.096038 4.2572767 4.2660997 4.6414793 4.7858324 6.5292664 6.6435573 6.7670254 15.173374 15.432531 15.569442 18.004395
89 -43.506255 -20.363692 -20.298479 -20.296818 -19.842776 -9.2991909 -9.0242766 -8.8907256 -2.6821614 -2.6072052 -2.462089 3.4646712 4.1854318 4.2110049 4.3702855 4.6665115 4.8684078 6.4377398 6.5733784 6.7123862 15.024151 15.359396 15.497385 17.984947
90 -43.506658 -20.367585 -20.286034 -20.284223 -19.84336 -9.393713 -9.0624659 -8.8939568 -2.6422755 -2.5552175 -2.4014009 3.4963856 4.1825224 4.2800819 4.4757782 4.6971933 4.9724798 6.3510138 6.5000279 6.6492051 14.870322 15.289876 15.422373 17.842116
91 -43.507121 -20.372153 -20.273136 -20.271258 -19.843588 -9.4889731 -9.1013566 -8.8950422 -2.6010171 -2.5031245 -2.3507569 3.5210324 4.1768219 4.372279 4.5772327 4.7341835 5.0992672 6.2746036 6.4236849 6.577387 14.713515 15.224707 15.346481 17.642265
92 -43.507613 -20.377284 -20.260093 -20.25824 -19.843403 -9.5826546 -9.1399968 -8.8939303 -2.5593854 -2.4522232 -2.3124112 3.5408513 4.1973184 4.4570606 4.6686795 4.7780986 5.2464753 6.2141299 6.3441226 6.4970247 14.555597 15.164458 15.27177 17.424141
93 -43.508099 -20.38281 -20.24723 -20.245492 -19.842776 -9.6725936 -9.1774577 -8.8907846 -2.5184176 -2.4037035 -2.2872882 3.5575419 4.245497 4.5327138 4.7442612 4.8294769 5.4083906 6.1745673 6.2608019 6.4084403 14.398848 15.109588 15.200203 17.203797
94 -43.508547 -20.38851 -20.234874 -20.233333 -19.841725 -9.7568096 -9.2128531 -8.8859516 -2.4791631 -2.3586255 -2.2748998 3.5721661 4.3207702 4.5994186 4.799653 4.8887412 5.57736 6.1588466 6.1729764 6.3122156 14.24607 15.060474 15.133556 16.990408
95 -43.508934 -20.394132 -20.223353 -20.22207 -19.840313 -9.8335238 -9.2453567 -8.8799135 -2.4426531 -2.3179039 -2.2734778 3.5852473 4.420565 4.6577941 4.8336901 4.9561615 5.7452217 6.0798164 6.1662838 6.2092066 14.100635 15.01742 15.073352 16.790845
