        112.431   -8.34562e-07
        113.147   -5.50146e-07
        114.579   -3.72034e-08
        115.295    1.91988e-07
        116.012    4.03525e-07
        116.728    5.97863e-07
        117.444    7.75498e-07
         118.16    9.36962e-07
        118.876    1.08281e-06
        120.308    1.33007e-06
        121.024     1.4327e-06
         121.74    1.52219e-06
        122.457    1.59919e-06
        123.173    1.66436e-06
        123.889    1.71836e-06
        124.605    1.76187e-06
        126.753      1.836e-06
        127.469     1.8441e-06
        128.186    1.84498e-06
        128.902    1.83925e-06
        129.618    1.82754e-06
        130.334    1.81044e-06
        131.766    1.76243e-06
        132.482    1.73265e-06
        133.198    1.69972e-06
        133.915    1.66418e-06
        135.347    1.58718e-06
        136.063    1.54665e-06
        138.211    1.42202e-06
        138.927    1.38073e-06
        139.643    1.34015e-06
         140.36    1.30058e-06
        141.076     1.2623e-06
        141.792    1.22558e-06
        143.224    1.15773e-06
         143.94    1.12699e-06
        144.656    1.09861e-06
        145.372    1.07272e-06
        146.089    1.04945e-06
        146.805    1.02888e-06
        147.521     1.0111e-06
        148.953    9.84132e-07
        149.669    9.74995e-07
        150.385    9.68772e-07
        151.101     9.6545e-07
        151.818    9.65007e-07
        152.534    9.67403e-07
         153.25     9.7259e-07
        154.682    9.91077e-07
        155.398    1.00423e-06
        156.114    1.01986e-06
         156.83    1.03789e-06
        158.263    1.08071e-06
        158.979    1.10528e-06
        160.411    1.16015e-06
        161.127    1.19021e-06
        161.843    1.22185e-06
        162.559    1.25494e-06
        163.275    1.28937e-06
        163.992    1.32498e-06
        164.708    1.36167e-06
         166.14    1.43772e-06
        166.856    1.47682e-06
        167.572    1.51647e-06
        168.288    1.55654e-06
        169.004     1.5969e-06
        169.721    1.63744e-06
        170.437    1.67802e-06
        172.585    1.79888e-06
        173.301    1.83849e-06
        174.017    1.87758e-06
        174.733    1.91604e-06
         175.45    1.95378e-06
        176.166    1.99071e-06
        177.598    2.06173e-06
        178.314    2.09567e-06
         179.03    2.12846e-06
        179.746    2.16002e-06
        181.178    2.21921e-06
        181.895    2.24674e-06
        183.327    2.29738e-06
        184.043    2.32043e-06
        184.759    2.34191e-06
        185.475     2.3618e-06
        186.191    2.38009e-06
        186.907    2.39675e-06
        187.624    2.41178e-06
        189.056    2.43692e-06
        189.772    2.44704e-06
        190.488    2.45554e-06
        191.204    2.46242e-06
         191.92    2.46772e-06
        192.636    2.47144e-06
        193.353    2.47361e-06
        194.785    2.47343e-06
        195.501    2.47114e-06
        196.217    2.46742e-06
        196.933    2.46233e-06
        197.649    2.45588e-06
        198.365    2.44814e-06
        199.081    2.43913e-06
        200.514    2.41751e-06
         201.23    2.40498e-06
        201.946    2.39138e-06
        202.662    2.37675e-06
        204.094    2.34457e-06
         204.81    2.32713e-06
        206.243    2.28978e-06
        206.959    2.26998e-06
        207.675    2.24949e-06
        208.391    2.22835e-06
        209.107    2.20663e-06
        209.823    2.18437e-06
        210.539    2.16162e-06
        211.972    2.11486e-06
        212.688    2.09094e-06
        213.404    2.06672e-06
         214.12    2.04227e-06
        214.836    2.01762e-06
        215.552    1.99282e-06
        216.268    1.96792e-06
        218.417    1.89306e-06
        219.133     1.8682e-06
        219.849    1.84346e-06
        220.565    1.81889e-06
        221.281    1.79451e-06
        221.997    1.77038e-06
         223.43    1.72297e-06
        224.146    1.69976e-06
        224.862    1.67694e-06
        225.578    1.65452e-06
         227.01    1.61101e-06
        227.726    1.58998e-06
        229.159    1.54946e-06
        229.875    1.53001e-06
        230.591    1.51113e-06
        231.307    1.49283e-06
        232.023    1.47513e-06
        232.739    1.45802e-06
        233.455    1.44154e-06
        234.888    1.41043e-06
        235.604    1.39582e-06
         236.32    1.38184e-06
        237.036    1.36849e-06
