        137.313    0.000122481
        137.612    0.000122315
        138.808    0.000121601
        139.706    0.000121009
        140.005      0.0001208
        141.202    0.000119904
        142.099    0.000119164
        143.595    0.000117794
        144.492    0.000116886
        144.792    0.000116568
        145.988     0.00011522
        146.886    0.000114127
        147.185    0.000113747
        149.279    0.000110859
        149.578    0.000110414
        150.775    0.000108552
        151.672     0.00010707
        153.168    0.000104438
        154.065    0.000102762
        154.364    0.000102188
        155.561    9.98135e-05
        156.459    9.79531e-05
        156.758    9.73181e-05
        157.954    9.47061e-05
        158.852    9.26736e-05
        159.151    9.19826e-05
        160.348    8.91532e-05
        161.245    8.69655e-05
        162.741    8.32026e-05
        163.638    8.08798e-05
        163.937    8.00953e-05
        165.134      7.691e-05
        166.032    7.44745e-05
        166.331    7.36545e-05
        167.527    7.03368e-05
        168.425    6.78127e-05
        168.724    6.69652e-05
        169.921    6.35482e-05
        170.818    6.09605e-05
        173.211    5.39851e-05
         173.51    5.31078e-05
        174.707    4.95925e-05
        175.605     4.6953e-05
        175.904    4.60733e-05
          177.1    4.25581e-05
        177.998    3.99291e-05
        178.297    3.90548e-05
        179.494    3.55708e-05
        180.391     3.2975e-05
        181.887    2.86899e-05
        182.784    2.61483e-05
        183.083    2.53066e-05
         184.28    2.19701e-05
        185.178    1.95019e-05
        185.477    1.86862e-05
        187.571    1.30831e-05
         187.87    1.22988e-05
        189.067    9.20549e-06
        189.964    6.93317e-06
         191.46    3.24193e-06
        192.357    1.08733e-06
        192.656    3.79481e-07
        193.853   -2.39893e-06
        194.751   -4.42585e-06
         195.05   -5.09044e-06
        196.246   -7.69261e-06
        197.144   -9.58438e-06
        197.443   -1.02034e-05
         198.64   -1.26212e-05
        199.537   -1.43728e-05
        201.033   -1.71732e-05
         201.93   -1.87818e-05
        202.229    -1.9306e-05
        203.426   -2.13431e-05
        204.324   -2.28083e-05
        204.623   -2.32847e-05
        205.819   -2.51313e-05
        206.717   -2.64544e-05
        207.016   -2.68837e-05
        208.213   -2.85431e-05
         209.11   -2.97274e-05
        210.606   -3.15885e-05
        211.503   -3.26388e-05
        211.802    -3.2978e-05
        212.999   -3.42814e-05
        213.897   -3.52038e-05
        214.196   -3.55009e-05
        215.392    -3.6639e-05
         216.29   -3.74406e-05
        216.589   -3.76981e-05
        217.786    -3.8681e-05
        218.683   -3.93699e-05
        220.179   -4.04295e-05
        221.076   -4.10141e-05
        221.375   -4.12008e-05
        222.572   -4.19076e-05
         223.47   -4.23971e-05
        223.769   -4.25528e-05
        225.863   -4.35433e-05
        226.162   -4.36712e-05
        227.359   -4.41505e-05
        228.256   -4.44775e-05
        229.752   -4.49648e-05
        230.649   -4.52244e-05
        230.948   -4.53058e-05
        232.145   -4.56069e-05
        233.043   -4.58081e-05
        233.342   -4.58708e-05
        234.538   -4.61004e-05
        235.436   -4.62517e-05
        235.735   -4.62985e-05
        236.932   -4.64677e-05
        237.829   -4.65772e-05
        239.325   -4.67298e-05
