20 -34.033767 -12.928021 -12.450687 -12.450687 7.8574986 9.8343686 10.500732 18.082122 18.082122 18.098078 21.651759 21.651759 22.412033 25.026826 29.390204 34.150138 38.429053 39.953493 42.374384 42.374384 50.331246 50.679473 50.679473 57.144341 57.144341 62.262964 70.90593 72.360265 84.508983 84.508983 108.32245 111.45687 119.4494 119.4494
21 -34.032991 -12.932022 -12.452185 -12.452185 7.8425566 10.091722 10.253819 18.110522 18.175093 18.175093 21.523914 21.523914 22.359491 25.090212 29.525661 33.941895 38.45815 39.85606 42.493169 42.493169 50.391851 50.72353 50.72353 56.984982 56.984982 62.285989 70.886106 72.277086 84.604085 84.604085 108.60868 112.46766 118.76046 118.76046
22 -34.032991 -12.93167 -12.452743 -12.452043 7.844031 10.089582 10.2564 18.100542 18.173046 18.179714 21.474483 21.537794 22.39662 25.095552 29.533718 33.932959 38.441762 39.856125 42.495733 42.496022 50.384132 50.654318 50.716893 56.991334 56.997084 62.303261 70.918258 72.28094 84.550043 84.592103 108.45651 112.3211 118.64599 119.05271
23 -34.032993 -12.930614 -12.454415 -12.451617 7.8484349 10.083186 10.264136 18.071095 18.166906 18.193551 21.347672 21.578954 22.486662 25.111362 29.55808 33.906172 38.393118 39.856449 42.503435 42.504571 50.360955 50.453056 50.697034 57.01032 57.033139 62.352449 71.011679 72.292452 84.39495 84.55577 108.04192 111.88553 118.30737 119.88598
24 -34.032998 -12.928857 -12.457186 -12.45091 7.8557114 10.072608 10.277008 18.023568 18.156679 18.216528 21.177546 21.64605 22.596004 25.136982 29.599306 33.861596 38.313739 39.857403 42.51631 42.518786 50.137012 50.322264 50.664111 57.041747 57.092422 62.426704 71.15797 72.311467 84.157516 84.493895 107.45356 111.1731 117.75858 121.16672
25 -34.033008 -12.926403 -12.461036 -12.449922 7.8657664 10.057966 10.294984 17.959998 18.142374 18.248524 20.985482 21.737114 22.704129 25.171232 29.65829 33.799352 38.206042 39.859568 42.53439 42.538623 49.72987 50.267976 50.618385 57.085318 57.173785 62.51733 71.345174 72.337711 83.862499 84.404401 106.77132 110.20363 117.02139 122.80598
26 -34.033025 -12.923257 -12.465935 -12.448657 7.8784695 10.039424 10.318018 17.882769 18.124006 18.28937 20.782807 21.849858 22.801084 25.212373 29.736191 33.719632 38.073177 39.863689 42.557687 42.564029 49.256812 50.198005 50.560204 57.140676 57.275745 62.616023 71.559986 72.370781 83.534955 84.284187 106.04706 109.00403 116.1234 124.73735
27 -34.033052 -12.919427 -12.471846 -12.447118 7.8936559 10.017184 10.346047 17.794338 18.101596 18.338858 20.575946 21.98194 22.882373 25.258134 29.834359 33.622722 37.91883 39.870613 42.586156 42.594942 48.740902 50.112277 50.489998 57.207438 57.396582 62.716109 71.789651 72.410129 83.19653 84.128913 105.30935 107.60745 115.09571 126.9105
28 -34.033092 -12.914921 -12.478724 -12.445311 7.9111274 9.9914836 10.378992 17.697049 18.075171 18.396741 20.368944 22.131155 22.946367 25.305863 29.954229 33.509015 37.747015 39.881229 42.619665 42.631306 48.201229 50.010759 50.408261 57.285245 57.53444 62.812759 72.023155 72.455059 82.86409 83.93272 104.57221 106.05237 113.97069 128.60907
29 -34.033147 -12.909749 -12.486517 -12.44324 7.9306547 9.9625906 10.416753 17.593014 18.04477 18.462743 20.164566 22.295539 22.993053 25.352771 30.097224 33.379031 37.561871 39.896413 42.657972 42.673072 47.65249 49.893482 50.315535 57.37379 57.687422 62.902657 72.251692 72.504733 82.549944 83.687896 103.84163 104.38158 112.77993 127.62191
30 -34.03322 -12.903924 -12.495165 -12.440911 7.951979 9.9307966 10.459207 17.484079 18.010439 18.536558 19.964814 22.473412 23.023317 25.396208 30.264663 33.23342 37.367481 39.916982 42.700692 42.720202 47.105397 49.760551 50.212386 57.472839 57.853664 62.983519 72.468614 72.558193 82.262731 83.38452 102.64118 103.11943 111.55275 126.18432
31 -34.033313 -12.897459 -12.504604 -12.438332 7.9748138 9.8964127 10.50621 17.371816 17.972237 18.617859 19.7712 22.663367 23.038483 25.433905 30.457695 33.072958 37.167732 39.943663 42.747269 42.772675 46.567456 49.612166 50.099389 57.582243 58.031399 63.053695 72.614396 72.669117 82.008389 83.010238 100.87941 102.40549 110.31514 124.37576
32 -34.03343 -12.890368 -12.514763 -12.43551 7.9988467 9.8597638 10.557585 17.257551 17.930232 18.706301 19.584908 22.864247 23.040008 25.464129 30.677266 32.898545 36.966199 39.977077 42.796934 42.830482 46.043794 49.448616 49.977104 57.701933 58.218987 63.111899 72.672263 72.84985 81.790929 82.550425 99.145374 101.69897 109.08923 122.28342
33 -34.033572 -12.882667 -12.525566 -12.432453 8.0237413 9.8211848 10.61313 17.142394 17.884509 18.801523 19.406902 23.0293 23.075104 25.485732 30.924133 32.711187 36.766082 40.017735 42.848621 42.893625 45.537955 49.270274 49.846054 57.831902 58.414939 63.157077 72.730724 73.008574 81.612948 81.989214 97.486997 100.99895 107.89315 119.99078
34 -34.033743 -12.874374 -12.536931 -12.429171 8.049139 9.7810152 10.67261 17.027268 17.835162 18.903152 19.238003 23.007624 23.295166 25.498122 31.19889 32.511983 36.570162 40.066044 42.900769 42.9621 45.052654 49.077584 49.706711 57.972189 58.617923 63.188344 72.788783 73.143894 81.311925 81.475935 95.947916 100.3048 106.74121 117.57181
35 -34.033944 -12.865507 -12.548776 -12.425671 8.0746607 9.7395965 10.735758 16.912945 17.782298 19.010803 19.07894 22.976059 23.523798 25.501169 31.502032 32.302104 36.380794 40.122322 42.95079 43.035889 44.59074 48.871035 49.559479 58.122851 58.826754 63.204975 72.84556 73.255067 80.509056 81.380417 94.563067 99.6163 105.64423 115.08878
36 -34.034179 -12.856086 -12.561011 -12.421966 8.0999085 9.6972683 10.802276 16.800069 17.726037 18.93039 19.12408 22.935499 23.760473 25.4951 31.834 32.082777 36.199921 40.186817 42.993333 43.11493 44.157238 48.651138 49.404689 58.283941 59.040384 63.206416 72.900347 73.341844 79.580851 81.32604 93.353957 98.933725 104.61007 112.59178
37 -34.034452 -12.846134 -12.573548 -12.418064 8.1244677 9.6543661 10.871834 16.689176 17.666512 18.792998 19.242577 22.886668 24.004747 25.480373 31.855272 32.195232 36.029098 40.259719 43.013226 43.199092 43.766635 48.418402 49.242602 58.455483 59.257881 63.192301 72.952643 73.404334 78.540173 81.311624 92.325871 98.257808 103.64406 110.11949
38 -34.034765 -12.835671 -12.586294 -12.413978 8.1479084 9.611219 10.94408 16.580716 17.603864 18.667396 19.365872 22.830149 24.256234 25.457576 31.620887 32.586181 35.86953 40.341175 42.95594 43.28813 43.472582 48.173312 49.073415 58.637452 59.478411 63.16245 73.002183 73.44286 77.411598 81.335235 91.469036 97.589702 102.74951 107.70039
39 -34.035123 -12.824722 -12.599156 -12.409719 8.1697882 9.5681482 11.018636 16.475067 17.538247 18.554208 19.493528 22.766417 24.514597 25.427342 31.380935 33.00731 35.722115 40.431301 42.735752 43.359855 43.381635 47.916321 48.897302 58.829758 59.701218 63.116871 73.04896 73.457812 76.22694 81.394274 90.763473 96.930901 101.92815 105.35449
40 -34.035531 -12.81331 -12.61204 -12.405298 8.1896542 9.5254653 11.095113 16.372544 17.46982 18.454042 19.625088 22.695874 24.779526 25.390278 31.13674 33.459041 35.587487 40.530184 42.423393 43.356825 43.478967 47.647844 48.714457 59.032231 59.925604 63.055739 73.093231 73.449493 75.019663 81.485559 90.185054 96.283155 101.18051 103.09517
41 -34.035992 -12.801462 -12.624853 -12.400727 8.2070463 9.4834716 11.173117 16.273414 17.398752 18.36749 19.760066 22.61888 25.050731 25.346917 30.889628 33.941655 35.466058 40.637879 42.099008 43.382621 43.57916 47.368278 48.525184 59.244606 60.150912 62.979373 73.135518 73.417997 73.82059 81.605371 89.71027 95.648362 100.50621 100.9312
42 -34.036247 -12.795023 -12.630834 -12.399179 8.2193841 9.4560039 11.218582 16.193609 17.374443 18.358192 19.823365 22.55286 25.082417 25.450145 30.738404 34.217917 35.4647 40.679667 41.938534 43.368357 43.655927 47.224052 48.395715 59.258338 60.356694 62.980924 72.865523 73.165031 73.417857 81.568983 88.83465 95.152198 100.47325 100.80722
43 -34.036515 -12.788015 -12.635878 -12.399132 8.2401268 9.4164303 11.274782 16.062531 17.36896 18.404598 19.875011 22.446333 25.005279 25.693075 30.541764 34.54709 35.572721 40.678776 41.799619 43.282632 43.778998 47.075912 48.228441 59.150411 60.676892 63.06036 71.146123 73.209063 73.464236 81.302333 87.442 94.44059 100.88515 101.8855
44 -34.036786 -12.780849 -12.639789 -12.400445 8.2686753 9.3669617 11.338919 15.901335 17.373428 18.495188 19.912429 22.315902 24.920182 25.960627 30.314514 34.928265 35.781347 40.613189 41.705068 43.108428 43.946711 46.920624 48.074807 58.998733 61.025224 63.192183 68.721097 73.265954 73.559197 80.849248 86.467484 93.66718 101.5628 103.38792
45 -34.037052 -12.773958 -12.642439 -12.402882 8.3041149 9.3100991 11.407666 15.729558 17.381856 18.616825 19.932891 22.176389 24.841703 26.227738 30.071347 35.360602 36.078727 40.472541 41.65469 42.836693 44.162835 46.757251 47.985235 58.835045 61.33818 63.326092 65.914495 73.333385 73.699136 80.361006 86.054344 92.885216 102.3536 105.06514
46 -34.037304 -12.767747 -12.643803 -12.406116 8.3450953 9.2486224 11.477236 15.562061 17.391509 18.757668 19.933602 22.040408 24.772248 26.484568 29.825389 35.840902 36.453208 40.26375 41.614746 42.48243 44.429321 46.594443 47.995776 58.667862 61.326836 62.971059 63.809522 73.407302 73.875455 79.949085 86.018147 92.107557 103.18174 106.81887
47 -34.037531 -12.762533 -12.644015 -12.409741 8.3896112 9.1857467 11.543423 15.409924 17.401113 18.908033 19.912224 21.918226 24.71281 26.724117 29.588406 36.360951 36.895428 39.998464 41.488447 42.132478 44.738012 46.446935 48.132958 58.439911 59.563709 62.484008 63.755765 73.481499 74.07357 79.635355 86.209453 91.336061 104.01593 108.52244
48 -34.037724 -12.758498 -12.643392 -12.413291 8.4346113 9.125495 11.601722 15.281802 17.409776 19.059649 19.867986 21.817565 24.664483 26.938375 29.372456 36.904935 37.399791 39.683828 41.108442 41.960629 45.061469 46.325965 48.432831 56.875913 58.544231 62.696091 63.817733 73.548855 74.271914 79.406796 86.550577 90.574493 104.8313 109.99153
49 -34.037871 -12.755685 -12.642402 -12.416286 8.4753958 9.0733045 11.647606 15.184683 17.416689 19.203542 19.803825 21.743447 24.628586 27.11523 29.192571 37.449913 37.963427 39.322663 40.537278 41.921742 45.35017 46.236391 48.946563 54.70766 58.412499 62.946206 63.836946 73.602599 74.443492 79.249461 86.996891 89.836578 105.57309 111.03749
50 -34.037963 -12.754044 -12.641545 -12.418291 8.5051594 9.0364953 11.677047 15.124015 17.421157 19.32392 19.732192 21.698423 24.606411 27.236249 29.069057 37.973893 38.57818 38.916616 39.896723 41.91615 45.54863 46.179962 49.693622 52.905682 58.349535 63.143398 63.815885 73.637234 74.560711 79.156215 87.493958 89.166084 106.12838 111.58434
51 -34.037994 -12.753507 -12.64121 -12.418997 8.5163061 9.0229666 11.687205 15.103373 17.422703 19.378972 19.693501 21.683365 24.598904 27.280085 29.024283 38.442206 38.487438 39.174861 39.290668 41.916071 45.619075 46.160066 50.296539 51.94392 58.329285 63.223508 63.796323 73.649192 74.602443 79.125161 87.80838 88.793926 106.34134 111.73464
52 -34.037963 -12.754044 -12.641545 -12.418291 8.5051594 9.0364953 11.677047 15.124015 17.421157 19.32392 19.732192 21.698423 24.606411 27.236249 29.069057 37.973893 38.57818 38.916616 39.896723 41.91615 45.54863 46.179962 49.693622 52.905682 58.349535 63.143398 63.815885 73.637234 74.560711 79.156215 87.493958 89.166084 106.12838 111.58434
53 -34.037871 -12.755685 -12.642402 -12.416286 8.4753958 9.0733045 11.647606 15.184683 17.416689 19.203542 19.803825 21.743447 24.628586 27.11523 29.192571 37.449913 37.963427 39.322663 40.537278 41.921742 45.35017 46.236391 48.946563 54.70766 58.412499 62.946206 63.836946 73.602599 74.443492 79.249461 86.996891 89.836578 105.57309 111.03749
54 -34.037724 -12.758498 -12.643392 -12.413291 8.4346113 9.125495 11.601722 15.281802 17.409776 19.059649 19.867986 21.817565 24.664483 26.938375 29.372456 36.904935 37.399791 39.683828 41.108442 41.960629 45.061469 46.325965 48.432831 56.875913 58.544231 62.696091 63.817733 73.548855 74.271914 79.406796 86.550577 90.574493 104.8313 109.99153
55 -34.037531 -12.762533 -12.644015 -12.409741 8.3896112 9.1857467 11.543423 15.409924 17.401113 18.908033 19.912224 21.918226 24.71281 26.724117 29.588406 36.360951 36.895428 39.998464 41.488447 42.132478 44.738012 46.446935 48.132958 58.439911 59.563709 62.484008 63.755765 73.481499 74.07357 79.635355 86.209453 91.336061 104.01593 108.52244
56 -34.037304 -12.767747 -12.643803 -12.406116 8.3450953 9.2486224 11.477236 15.562061 17.391509 18.757668 19.933602 22.040408 24.772248 26.484568 29.825389 35.840902 36.453208 40.26375 41.614746 42.48243 44.429321 46.594443 47.995776 58.667862 61.326836 62.971059 63.809522 73.407302 73.875455 79.949085 86.018147 92.107557 103.18174 106.81887
57 -34.037052 -12.773958 -12.642439 -12.402882 8.3041149 9.3100991 11.407666 15.729558 17.381856 18.616825 19.932891 22.176389 24.841703 26.227738 30.071347 35.360602 36.078727 40.472541 41.65469 42.836693 44.162835 46.757251 47.985235 58.835045 61.33818 63.326092 65.914495 73.333385 73.699136 80.361006 86.054344 92.885216 102.3536 105.06514
58 -34.036786 -12.780849 -12.639789 -12.400445 8.2686753 9.3669617 11.338919 15.901335 17.373428 18.495188 19.912429 22.315902 24.920182 25.960627 30.314514 34.928265 35.781347 40.613189 41.705068 43.108428 43.946711 46.920624 48.074807 58.998733 61.025224 63.192183 68.721097 73.265954 73.559197 80.849248 86.467484 93.66718 101.5628 103.38792
59 -34.036515 -12.788015 -12.635878 -12.399132 8.2401268 9.4164303 11.274782 16.062531 17.36896 18.404598 19.875011 22.446333 25.005279 25.693075 30.541764 34.54709 35.572721 40.678776 41.799619 43.282632 43.778998 47.075912 48.228441 59.150411 60.676892 63.06036 71.146123 73.209063 73.464236 81.302333 87.442 94.44059 100.88515 101.8855
60 -34.036247 -12.795023 -12.630834 -12.399179 8.2193841 9.4560039 11.218582 16.193609 17.374443 18.358192 19.823365 22.55286 25.082417 25.450145 30.738404 34.217917 35.4647 40.679667 41.938534 43.368357 43.655927 47.224052 48.395715 59.258338 60.356694 62.980924 72.865523 73.165031 73.417857 81.568983 88.83465 95.152198 100.47325 100.80722
61 -34.035992 -12.801462 -12.624853 -12.400727 8.2070463 9.4834716 11.173117 16.273414 17.398752 18.36749 19.760066 22.61888 25.050731 25.346917 30.889628 33.941655 35.466058 40.637879 42.099008 43.382621 43.57916 47.368278 48.525184 59.244606 60.150912 62.979373 73.135518 73.417997 73.82059 81.605371 89.71027 95.648362 100.50621 100.9312
62 -34.037744 -12.763566 -12.661943 -12.386245 8.239759 9.3644672 11.412509 15.998438 17.171477 18.194703 20.18014 22.352879 25.182723 25.899225 30.143979 35.182598 35.570938 41.013694 41.214013 43.471735 43.879456 46.467343 47.926536 59.93688 60.826096 62.663819 70.508114 73.180856 73.259279 82.088623 88.724724 93.840367 95.075012 98.911227
63 -34.040149 -12.722731 -12.695151 -12.370879 8.2339642 9.2613844 11.653408 15.760168 16.926961 18.15894 20.609424 22.044711 24.969963 26.794078 29.419488 35.019198 37.400319 40.563168 41.463889 43.528999 44.103079 45.487729 47.331274 60.697652 61.487142 62.236183 67.935228 72.715128 73.404288 82.588751 88.166211 90.398093 92.203692 97.919888
64 -34.043324 -12.722284 -12.67975 -12.35498 8.179492 9.1804033 11.891021 15.561151 16.670248 18.255567 21.02506 21.717334 24.707007 27.72682 28.752806 34.970507 38.832122 40.617018 41.958737 43.608503 44.048751 44.478203 46.905326 61.498883 61.758635 62.11671 66.320145 72.041236 73.607445 82.558651 87.640226 87.912961 90.724901 97.47428
65 -34.047365 -12.741463 -12.635435 -12.338895 8.0701738 9.1267352 12.125546 15.402757 16.406271 18.449494 21.393897 21.417456 24.395983 28.185704 28.687304 35.029896 38.87265 41.897461 42.290778 43.50609 43.674847 43.983874 46.837393 61.444307 62.299581 62.696517 65.764988 71.337334 73.895341 81.53929 87.412432 87.980123 89.292998 97.511167
66 -34.052325 -12.751193 -12.590591 -12.322952 7.9053478 9.1047094 12.360551 15.285499 16.139682 18.649358 21.239943 21.66874 24.053878 27.769918 29.662957 35.191621 38.575824 41.75113 42.573281 42.687051 43.818903 44.944385 47.03157 61.767439 63.045595 63.207617 66.29335 70.899558 74.269156 80.510553 87.699266 88.498349 88.565981 97.961295
67 -34.058204 -12.750437 -12.545996 -12.307452 7.6897925 9.1178847 12.599781 15.209147 15.874744 18.706215 21.330517 21.792508 23.711703 27.564252 30.638119 35.451755 38.30285 40.750685 41.4731 43.088035 44.522273 45.641211 47.286974 63.174649 63.630555 63.670474 67.80915 70.880381 74.697098 79.886526 85.783617 89.745804 90.303097 98.747767
68 -34.064945 -12.738677 -12.502378 -12.292655 7.4321716 9.1691632 12.844287 15.172728 15.615268 18.54131 21.721094 21.760353 23.402496 27.612135 31.594076 35.808332 38.09844 39.712757 40.339429 43.43062 45.362534 45.655609 47.49611 63.944812 64.095588 65.336357 69.985144 71.278417 75.109565 79.590422 83.6602 92.172056 92.274129 99.787964
69 -34.072449 -12.715948 -12.460394 -12.278777 7.143003 9.2608919 13.090954 15.174498 15.36459 18.225919 21.452356 22.437166 23.163718 27.911409 32.510995 36.261017 37.959579 38.704174 39.226975 43.425527 45.51512 46.250967 47.618262 64.127614 64.230381 66.925661 72.062343 72.227813 75.381709 79.659749 81.735264 93.892519 96.159472 101.00035
70 -34.080583 -12.682848 -12.420618 -12.265984 6.833094 9.3949348 13.332236 15.125578 15.211979 17.853618 21.023717 22.847454 23.426833 28.413133 33.372062 36.810487 37.741775 37.856906 38.139121 42.674171 45.851472 47.141949 47.6454 63.987362 64.152827 66.913186 72.764989 73.998943 75.348073 80.190672 80.508002 94.426736 101.2027 102.31426
71 -34.089201 -12.640489 -12.38353 -12.254391 6.5127921 9.5727102 13.556657 14.900658 15.28212 17.482569 20.483046 22.749528 24.391475 29.043043 34.165993 36.850176 37.054716 37.457712 37.734414 41.547079 46.478126 47.590286 48.003021 63.336201 63.990981 65.379 73.047734 75.044529 75.170596 80.169011 80.842038 93.607952 103.6786 105.28651
72 -34.09814 -12.590454 -12.349511 -12.244068 6.1917762 9.7951986 13.750094 14.691853 15.381411 17.148063 19.869207 22.69387 25.496173 29.705961 34.863629 35.981023 36.090908 37.465257 38.203298 40.513975 47.17136 47.482703 48.814697 62.362852 62.841851 63.611307 73.199198 74.798592 75.885992 80.415288 81.109403 91.530117 105.06506 105.99136
73 -34.107212 -12.534773 -12.318844 -12.23504 5.8789036 10.062941 13.897897 14.500842 15.505731 16.873527 19.209171 22.722092 26.700357 30.266606 34.675678 35.583286 35.716071 36.839288 39.047025 39.982424 47.361687 47.849993 49.569516 60.074654 61.232039 62.986108 73.386854 74.800247 76.306364 80.767578 80.911415 88.35382 102.57432 106.4639
74 -34.116194 -12.475879 -12.291719 -12.227297 5.5821217 10.376034 13.988397 14.329012 15.64992 16.672544 18.521284 22.848006 27.982904 30.558438 33.58934 35.482418 35.908398 36.312324 39.987642 40.048958 47.263229 48.422613 50.266544 57.74865 60.084295 62.097028 73.592336 75.031843 76.530789 79.788816 81.482219 84.440411 96.330999 107.87328
75 -34.124833 -12.416514 -12.268247 -12.220796 5.308569 10.734134 14.017974 14.177526 15.80729 16.546296 17.818635 23.076467 29.279411 30.513642 32.518248 35.012468 35.836603 36.909921 40.525418 41.022892 47.21136 48.661505 50.902996 56.283953 58.99283 60.942152 73.615919 75.415366 76.584697 78.272131 80.537291 82.044608 89.122268 109.21989
76 -34.13285 -12.359588 -12.248471 -12.215473 5.0647036 11.136461 13.994682 14.047373 15.969343 16.48235 17.111268 23.401914 30.248152 30.355402 31.546279 34.52462 36.497588 37.473335 41.289713 42.149405 47.216797 48.281987 51.46592 55.798909 57.987565 59.542472 72.788744 75.875663 76.297279 76.342931 77.983726 82.417794 82.5575 108.61993
77 -34.139955 -12.308022 -12.232385 -12.211255 4.8563305 11.581812 13.936672 13.939422 16.125823 16.407414 16.459821 23.807968 29.915267 30.714847 30.73093 34.900385 37.269319 37.992508 42.276984 43.361386 47.279906 47.371706 51.927129 55.771572 57.094441 57.946668 70.544614 74.146869 74.676425 76.350185 77.391164 78.395551 83.000552 109.27631
78 -34.145861 -12.264573 -12.219953 -12.208067 4.6885211 12.06857 13.854452 13.866017 15.714119 16.265202 16.458391 24.267073 29.60819 30.049592 30.404801 36.046837 38.009322 38.452183 43.361894 44.644742 46.343583 47.392266 52.246622 55.419162 56.23519 56.360522 67.793726 69.83518 74.057354 76.78654 77.489193 77.655718 83.362538 110.74823
