18 -34.982842 -13.872298 -13.339221 -13.339221 4.4980645 5.6629576 9.70755 16.452291 16.452291 17.223267 21.087745 21.087745 21.452368 21.567021 27.41908 32.71316 37.368916 38.362095 40.312876 40.312876 47.883268 49.33123 49.33123 53.993528 53.993528 56.946212 66.317829 69.248832 79.149971 79.149971 101.69626 104.0274 121.99631 121.99631
19 -34.978905 -13.894043 -13.34675 -13.34675 4.4280846 5.8898572 9.4732211 16.823216 16.823216 17.284446 20.540397 20.540397 21.430976 21.738561 27.943558 31.816465 37.478911 37.926308 40.932138 40.932138 48.046427 49.567727 49.567727 53.199881 53.199881 57.027566 66.270616 68.867614 79.531596 79.531596 102.99876 107.87305 119.52431 119.52431
20 -34.976486 -13.907231 -13.351337 -13.351337 4.386031 6.0408786 9.3194329 17.109548 17.109548 17.322082 20.14894 20.14894 21.341369 21.916322 28.433541 31.117512 37.563393 37.652045 41.343952 41.343952 48.163449 49.758967 49.758967 52.624539 52.624539 57.060359 66.216623 68.642116 79.763568 79.763568 103.8245 110.63915 117.66589 117.66589
21 -34.97567 -13.911651 -13.352877 -13.352877 4.3720022 6.0943553 9.2653264 17.222997 17.222997 17.334782 20.000554 20.000554 21.310222 21.976671 28.66821 30.815592 37.558368 37.594869 41.489309 41.489309 48.205745 49.841142 49.841142 52.404791 52.404791 57.068171 66.194075 68.567783 79.841784 79.841784 104.10764 111.65475 116.98885 116.98885
22 -34.975671 -13.911244 -13.353508 -13.352732 4.3732673 6.0929454 9.2679462 17.220821 17.226654 17.322321 19.961684 20.01675 21.335311 21.985311 28.675218 30.807595 37.558543 37.576687 41.491279 41.492144 48.199154 49.760143 49.83462 52.408662 52.41833 57.096387 66.224629 68.571238 79.792168 79.831465 103.97814 111.50574 116.87596 117.2606
23 -34.975674 -13.910027 -13.355395 -13.352297 4.3770465 6.0887289 9.2757974 17.214298 17.237612 17.285832 19.855799 20.064457 21.397387 22.013658 28.696386 30.783622 37.522751 37.559176 41.497207 41.500641 48.179324 49.526605 49.815106 52.4203 52.458618 57.175503 66.313365 68.581561 79.649547 79.800233 103.61642 111.06274 116.54207 118.04751
24 -34.975681 -13.908 -13.358524 -13.351572 4.3832926 6.081745 9.2888543 17.20343 17.227745 17.255823 19.704632 20.141287 21.468608 22.0677 28.732148 30.743727 37.434849 37.560581 41.507141 41.514778 48.146091 49.16511 49.782756 52.439787 52.524705 57.291833 66.45221 68.598625 79.430596 79.747249 103.08413 110.33766 116.00094 119.28292
25 -34.975693 -13.90517 -13.36287 -13.350561 4.3919268 6.0720584 9.3070743 17.151417 17.188229 17.281211 19.527059 20.243954 21.525524 22.151826 28.783207 30.68801 37.315803 37.563258 41.521134 41.534519 48.099194 48.707065 49.737825 52.467268 52.615107 57.429561 66.629719 68.622206 79.157644 79.671065 102.445 109.34989 115.27406 120.89386
26 -34.975713 -13.901543 -13.368401 -13.349267 4.4028404 6.0597585 9.3303973 17.060475 17.168706 17.31367 19.335672 20.368922 21.558912 22.262438 28.85051 30.616632 37.169259 37.567853 41.539205 41.559825 48.038298 48.183268 49.680656 52.502963 52.727935 57.57535 66.833218 68.651972 78.853655 79.569548 101.74716 108.12559 114.38863 122.81744
27 -34.975742 -13.897127 -13.375074 -13.347691 4.4158957 6.0449577 9.3587448 16.958348 17.144885 17.353063 19.138368 20.512882 21.570968 22.3892 28.93521 30.529827 36.999436 37.575114 41.561297 41.590654 47.619858 47.963021 49.611668 52.547175 52.861045 57.719924 67.05061 68.687471 78.538829 79.439773 101.02136 106.69676 113.37533 125.00085
28 -34.975785 -13.891932 -13.382839 -13.345841 4.4309269 6.0277902 9.3920197 16.848022 17.116792 17.399229 18.940183 20.67298 21.567103 22.521449 29.038618 30.42792 36.810875 37.585845 41.587221 41.626971 47.03715 47.872971 49.531344 52.600284 53.01218 57.857608 67.271481 68.728129 78.229213 79.277879 100.28536 105.10019 112.26604 127.39485
29 -34.975843 -13.885971 -13.391635 -13.34372 4.4477418 6.0084099 9.4301048 16.731981 17.084466 17.451979 18.744456 20.846884 21.551652 22.651367 29.16215 30.311342 36.608199 37.600861 41.616598 41.668756 46.450068 47.767787 49.440209 52.662741 53.179093 57.985198 67.48751 68.773253 77.936748 79.078899 99.548626 103.37621 111.0919 126.44061
30 -34.975919 -13.879257 -13.401397 -13.341335 4.4661229 5.9869884 9.472862 16.612237 17.047957 17.511097 18.553493 21.032743 21.527356 22.77388 29.307269 30.180635 36.395911 37.620945 41.648783 41.716002 45.8692 47.647175 49.338809 52.73504 53.359648 58.100934 67.692397 68.822046 77.669979 78.836572 98.815764 101.56752 109.88175 125.01987
31 -34.976016 -13.871806 -13.412051 -13.338692 4.4858292 5.9637131 9.5201309 16.490401 17.007325 17.576345 18.36895 21.229112 21.495843 22.885834 29.475432 30.036462 36.178241 37.646822 41.682741 41.768725 45.301992 47.510939 49.227693 52.817692 53.551875 58.2038 67.881564 68.873643 77.434896 78.543198 98.088709 99.717972 108.66117 123.22347
32 -34.976136 -13.863636 -13.423516 -13.3358 4.5065975 5.938785 9.5717274 16.367758 16.962644 17.647459 18.192067 21.434872 21.458081 22.985352 29.668044 29.879601 35.959034 37.679142 41.716832 41.826957 44.753913 47.359006 49.10739 52.911192 53.75401 58.293137 68.0518 68.92714 77.235623 78.189617 97.368094 97.871393 107.45188 121.13819
33 -34.976283 -13.854765 -13.435709 -13.332667 4.5281441 5.9124162 9.6274425 16.245335 16.914005 17.724152 18.02381 21.414646 21.649153 23.071427 29.710946 29.886427 35.741689 37.718463 41.748341 41.890742 44.229676 47.191429 48.978384 53.015985 53.964506 58.36845 68.200958 68.981643 77.074898 77.765475 96.070366 96.654037 106.27168 118.8473
34 -34.976459 -13.845214 -13.448536 -13.329301 4.5501664 5.8848285 9.6870412 16.123959 16.861508 17.80611 17.864972 21.365888 21.871281 23.14367 29.531494 30.131803 35.529125 37.765263 41.772398 41.960128 43.734886 47.008386 48.841099 53.132443 54.182021 58.429357 68.327738 69.036311 76.95435 77.260028 94.354715 95.946599 105.13458 116.42465
35 -34.976668 -13.835005 -13.461905 -13.325713 4.5723452 5.8562506 9.750262 16.0043 16.805271 17.716237 17.892996 21.312011 22.100718 23.20214 29.342335 30.405295 35.323788 37.819938 41.779234 42.035145 43.279193 46.810157 48.695883 53.260843 54.405406 58.47559 68.431527 69.090406 76.663722 76.874646 92.75951 95.246026 104.05116 113.93225
36 -34.976913 -13.824162 -13.475717 -13.321912 4.5943466 5.8269168 9.8168169 15.886901 16.745425 17.578225 17.984439 21.253129 22.337034 23.247217 29.144643 30.707937 35.12767 37.882821 41.747447 42.11579 42.883315 46.597098 48.543 53.40136 54.633675 58.507029 68.512292 69.143327 75.970578 76.83557 91.312529 94.552861 103.02903 111.41987
37 -34.977197 -13.81271 -13.489872 -13.31791 4.6158249 5.797065 9.8863922 15.77221 16.682112 17.451522 18.080039 21.189299 22.579874 23.279495 28.939661 31.040699 34.942348 37.954188 41.635415 42.20199 42.587823 46.369613 48.382624 53.554061 54.865981 58.523738 68.570473 69.194645 75.180925 76.836076 90.031613 93.867975 102.07337 108.92571
38 -34.977524 -13.800677 -13.504265 -13.313718 4.6364243 5.766935 9.9586504 15.660593 16.615491 17.336698 18.179356 21.120539 22.828935 23.299699 28.728691 31.404493 34.769025 38.03428 41.408882 42.29357 42.425696 46.128125 48.214856 53.718901 55.101585 58.525999 68.606871 69.244133 74.30339 76.874373 88.922941 93.192556 101.18733 106.4776
39 -34.9779 -13.788088 -13.518794 -13.309347 4.6557829 5.7367671 10.033234 15.552356 16.545726 17.234316 18.281909 21.04685 23.083949 23.308614 28.513089 31.80019 34.608582 38.123308 41.098534 42.364846 42.390195 45.873056 48.039746 53.895731 55.33983 58.514344 68.622524 69.291776 73.355002 76.948013 87.981315 92.528053 100.37253 104.09469
40 -34.978328 -13.774975 -13.533355 -13.30481 4.6735352 5.7068008 10.109769 15.447749 16.472996 17.144934 18.387167 20.968223 23.307028 23.344673 28.294251 32.228591 34.461627 38.221461 40.75581 42.352388 42.491315 45.604814 47.857343 54.0843 55.580121 58.48957 68.618574 69.337779 72.359101 77.053991 87.192718 91.876107 99.629378 101.78927
41 -34.978814 -13.761367 -13.547843 -13.300119 4.6893155 5.6772733 10.187872 15.346982 16.397486 17.069099 18.494537 20.884656 23.295692 23.610875 28.073613 32.690392 34.328538 38.328915 40.408548 42.359068 42.596072 45.323797 47.667771 54.284256 55.821898 58.452767 68.596145 69.382565 71.341943 77.18882 86.538199 91.238462 98.957438 99.568711
42 -34.979081 -13.753894 -13.554765 -13.298551 4.7001632 5.6583286 10.233026 15.258492 16.37128 17.069467 18.545096 20.818909 23.283398 23.766428 27.944877 32.956857 34.311654 38.3798 40.237519 42.33443 42.662624 45.181013 47.527146 54.337078 55.994066 58.480999 68.600203 69.413334 70.589778 77.157494 85.503574 90.806047 98.896294 99.342814
43 -34.979358 -13.745572 -13.56097 -13.298562 4.7177636 5.6313409 10.288659 15.107663 16.362515 17.131568 18.587318 20.718653 23.2637 23.952145 27.784486 33.276675 34.387553 38.413804 40.078223 42.23639 42.754767 45.040704 47.332069 54.307665 56.248544 58.593409 68.643304 69.235172 69.476722 76.881597 83.818774 90.205461 99.24353 100.28925
44 -34.979636 -13.736819 -13.566276 -13.299996 4.7415479 5.5974389 10.352676 14.923069 16.360846 17.2379 18.619697 20.599648 23.237478 24.153464 27.600462 33.648581 34.553698 38.418381 39.940957 42.046347 42.872925 44.902726 47.142931 54.22964 56.548736 58.75707 67.192643 68.743378 69.528835 76.390077 82.560834 89.519229 99.864775 101.69364
45 -34.979906 -13.728092 -13.57055 -13.302591 4.7706843 5.5580403 10.422274 14.728284 16.361675 17.3696 18.641006 20.47526 23.205821 24.360191 27.401423 34.069706 34.804957 38.378808 39.831512 41.752244 43.018809 44.767116 47.021827 54.128849 56.8613 58.930928 64.59835 68.876472 69.600972 75.857508 81.986336 88.792192 100.6189 103.3014
46 -34.980159 -13.719869 -13.573723 -13.305993 4.8039856 5.5149098 10.493893 14.539643 16.363948 17.51117 18.65032 20.356054 23.170666 24.565263 27.196013 34.532545 35.136492 38.282744 39.74621 41.358528 43.191917 44.636554 47.020168 54.020005 57.141865 59.06466 61.839111 69.045671 69.677303 75.424581 81.88661 88.045349 101.41912 105.01367
47 -34.980386 -13.712595 -13.575821 -13.30977 4.8397434 5.4702942 10.563213 14.368818 16.367277 17.65079 18.647365 20.250067 23.134809 24.762905 26.99294 35.020918 35.547166 38.125165 39.659985 40.898537 43.385694 44.51573 47.176696 53.907841 57.188883 58.899754 59.642097 69.235902 69.750192 75.112186 82.064715 87.288894 102.2263 106.7038
48 -34.980577 -13.706641 -13.576988 -13.313439 4.8754434 5.4271811 10.625263 14.224973 16.37108 17.778626 18.633332 20.163114 23.101636 24.946306 26.802047 35.509272 36.038899 37.909022 39.497981 40.46055 43.585277 44.407786 47.525526 53.772242 55.933597 58.321649 59.363645 69.427304 69.811165 74.896788 82.416057 86.532022 103.01271 108.18695
49 -34.980722 -13.702265 -13.577479 -13.316511 4.9073584 5.3896839 10.674778 14.115765 16.374589 17.884749 18.612171 20.099026 23.074682 25.1044 26.636892 35.973233 36.602308 37.644466 39.132208 40.1898 43.769809 44.312224 48.098727 53.32225 54.3051 58.451753 59.319305 69.597838 69.851056 74.75577 82.882261 85.791356 103.72381 109.27089
50 -34.980813 -13.699605 -13.577601 -13.318556 4.9303292 5.3632473 10.706874 14.047409 16.377054 17.957333 18.591906 20.059955 23.057065 25.217911 26.518485 36.388833 37.164635 37.39495 38.583713 40.090632 43.917504 44.228109 48.897204 51.905616 53.926185 58.644946 59.247519 69.727505 69.861225 74.675457 83.400737 85.112344 104.25162 109.86346
51 -34.980844 -13.698715 -13.577608 -13.319274 4.9388489 5.3535527 10.718009 14.02412 16.377941 17.983622 18.583264 20.046851 23.050936 25.260571 26.474086 36.627205 37.115166 37.724958 38.115281 40.068067 43.987522 44.180964 49.552668 50.956438 53.878429 58.738961 59.19923 69.789002 69.848771 74.649307 83.728006 84.732088 104.45258 110.03537
52 -34.980813 -13.699605 -13.577601 -13.318556 4.9303292 5.3632473 10.706874 14.047409 16.377054 17.957333 18.591906 20.059955 23.057065 25.217911 26.518485 36.388833 37.164635 37.39495 38.583713 40.090632 43.917504 44.228109 48.897204 51.905616 53.926185 58.644946 59.247519 69.727505 69.861225 74.675457 83.400737 85.112344 104.25162 109.86346
53 -34.980722 -13.702265 -13.577479 -13.316511 4.9073584 5.3896839 10.674778 14.115765 16.374589 17.884749 18.612171 20.099026 23.074682 25.1044 26.636892 35.973233 36.602308 37.644466 39.132208 40.1898 43.769809 44.312224 48.098727 53.32225 54.3051 58.451753 59.319305 69.597838 69.851056 74.75577 82.882261 85.791356 103.72381 109.27089
54 -34.980577 -13.706641 -13.576988 -13.313439 4.8754434 5.4271811 10.625263 14.224973 16.37108 17.778626 18.633332 20.163114 23.101636 24.946306 26.802047 35.509272 36.038899 37.909022 39.497981 40.46055 43.585277 44.407786 47.525526 53.772242 55.933597 58.321649 59.363645 69.427304 69.811165 74.896788 82.416057 86.532022 103.01271 108.18695
55 -34.980386 -13.712595 -13.575821 -13.30977 4.8397434 5.4702942 10.563213 14.368818 16.367277 17.65079 18.647365 20.250067 23.134809 24.762905 26.99294 35.020918 35.547166 38.125165 39.659985 40.898537 43.385694 44.51573 47.176696 53.907841 57.188883 58.899754 59.642097 69.235902 69.750192 75.112186 82.064715 87.288894 102.2263 106.7038
56 -34.980159 -13.719869 -13.573723 -13.305993 4.8039856 5.5149098 10.493893 14.539643 16.363948 17.51117 18.65032 20.356054 23.170666 24.565263 27.196013 34.532545 35.136492 38.282744 39.74621 41.358528 43.191917 44.636554 47.020168 54.020005 57.141865 59.06466 61.839111 69.045671 69.677303 75.424581 81.88661 88.045349 101.41912 105.01367
57 -34.979906 -13.728092 -13.57055 -13.302591 4.7706843 5.5580403 10.422274 14.728284 16.361675 17.3696 18.641006 20.47526 23.205821 24.360191 27.401423 34.069706 34.804957 38.378808 39.831512 41.752244 43.018809 44.767116 47.021827 54.128849 56.8613 58.930928 64.59835 68.876472 69.600972 75.857508 81.986336 88.792192 100.6189 103.3014
58 -34.979636 -13.736819 -13.566276 -13.299996 4.7415479 5.5974389 10.352676 14.923069 16.360846 17.2379 18.619697 20.599648 23.237478 24.153464 27.600462 33.648581 34.553698 38.418381 39.940957 42.046347 42.872925 44.902726 47.142931 54.22964 56.548736 58.75707 67.192643 68.743378 69.528835 76.390077 82.560834 89.519229 99.864775 101.69364
59 -34.979358 -13.745572 -13.56097 -13.298562 4.7177636 5.6313409 10.288659 15.107663 16.362515 17.131568 18.587318 20.718653 23.2637 23.952145 27.784486 33.276675 34.387553 38.413804 40.078223 42.23639 42.754767 45.040704 47.332069 54.307665 56.248544 58.593409 68.643304 69.235172 69.476722 76.881597 83.818774 90.205461 99.24353 100.28925
60 -34.979081 -13.753894 -13.554765 -13.298551 4.7001632 5.6583286 10.233026 15.258492 16.37128 17.069467 18.545096 20.818909 23.283398 23.766428 27.944877 32.956857 34.311654 38.3798 40.237519 42.33443 42.662624 45.181013 47.527146 54.337078 55.994066 58.480999 68.600203 69.413334 70.589778 77.157494 85.503574 90.806047 98.896294 99.342814
61 -34.978814 -13.761367 -13.547843 -13.300119 4.6893155 5.6772733 10.187872 15.346982 16.397486 17.069099 18.494537 20.884656 23.295692 23.610875 28.073613 32.690392 34.328538 38.328915 40.408548 42.359068 42.596072 45.323797 47.667771 54.284256 55.821898 58.452767 68.596145 69.382565 71.341943 77.18882 86.538199 91.238462 98.957438 99.568711
62 -34.980664 -13.717889 -13.58985 -13.285251 4.7212458 5.5936406 10.427793 15.069326 16.156216 16.927983 18.822326 20.60462 23.209546 24.440083 27.415785 34.013714 34.279173 38.708646 39.426485 42.394892 42.916283 44.408223 47.061321 54.947399 56.550791 58.286032 68.408159 68.427273 69.51671 77.723439 85.186431 89.428058 93.459537 97.356066
63 -34.983208 -13.671134 -13.627622 -13.269469 4.7230622 5.5220767 10.668972 14.830982 15.897076 16.924631 19.139963 20.283131 23.05506 25.310196 26.797105 33.823558 36.150696 38.576903 39.176982 42.401256 43.174289 43.395044 46.440671 55.690388 57.273556 58.087328 66.029923 68.119722 69.670959 78.313501 84.454871 87.794858 88.33345 96.337452
64 -34.986568 -13.658747 -13.622042 -13.253132 4.6872281 5.4680982 10.904966 14.633834 15.625568 17.060979 19.415159 19.929457 22.841625 26.213939 26.264087 33.751749 37.79277 38.24055 39.735075 42.307022 42.414361 43.170643 45.967747 56.485736 57.974131 57.978935 64.492521 67.700058 69.87325 78.523716 84.154567 84.78442 86.328445 95.843626
65 -34.990841 -13.681162 -13.571574 -13.236595 4.6087915 5.4365899 11.133872 14.47882 15.347028 17.317305 19.568779 19.604562 22.582091 25.869481 27.142484 33.790827 37.212395 40.011554 40.373489 41.185791 42.612943 42.662883 45.863117 57.294991 58.20587 58.634435 63.920945 67.261462 70.141952 77.622287 83.779564 84.275871 84.942242 95.812556
66 -34.996079 -13.693214 -13.520684 -13.220192 4.4860544 5.4317558 11.357979 14.366172 15.066433 17.618765 19.272515 19.659654 22.301991 25.667599 28.084798 33.934359 36.684929 40.019149 41.063561 41.137935 41.732491 43.188602 46.04957 58.068252 59.141461 59.234541 64.325093 66.99973 70.475357 76.287871 83.476394 84.665627 84.959122 96.177687
67 -35.00228 -13.693739 -13.470287 -13.204229 4.3206888 5.4571063 11.581456 14.295468 14.788285 17.760149 19.228986 19.545717 22.043559 25.696768 29.026881 34.17783 36.250692 38.91938 40.622415 41.554137 41.93754 43.654382 46.308974 58.745159 59.753002 60.961741 65.571282 67.12783 70.847842 75.359957 81.793221 86.344499 86.515516 96.866277
68 -35.009385 -13.68213 -13.421233 -13.188973 4.1172725 5.5154595 11.80725 14.265585 14.516549 17.578306 19.261907 19.558585 21.871107 25.959893 29.951314 34.518765 35.916571 37.861305 39.477557 41.82679 42.795043 43.697221 46.525621 59.256565 60.16682 63.056993 67.312544 67.808123 71.208051 74.927354 79.93458 88.356258 89.411132 97.800781
69 -35.017291 -13.658379 -13.374282 -13.174644 3.8824651 5.6089407 12.034571 14.254642 14.274628 17.229599 18.83833 20.003202 21.900464 26.426568 30.838155 34.956382 35.668773 36.851562 38.356303 41.626055 43.677181 43.800262 46.657968 59.526956 60.450966 64.250168 68.787551 69.040133 71.468232 75.160954 78.172944 90.1053 93.943184 98.904705
70 -35.025858 -13.623079 -13.33008 -13.161414 3.6241678 5.7389625 12.257547 14.005451 14.319969 16.847528 18.314883 20.279756 22.292748 27.051296 31.667276 35.469218 35.490971 35.886543 37.265325 40.846571 44.266232 44.552518 46.698961 59.484313 60.577913 64.141163 69.107269 70.380869 71.505733 76.145694 76.900052 90.811823 99.444246 100.11133
71 -35.034927 -13.577397 -13.289152 -13.149406 3.3509321 5.906171 12.465116 13.771376 14.398432 16.486441 17.725977 20.354618 23.045104 27.782069 32.416932 34.976095 35.25889 36.123211 36.192561 39.857214 44.885604 45.394649 46.661991 59.090792 60.517975 62.707358 68.993593 71.276829 71.294987 76.362272 77.193951 90.168235 101.37153 103.83314
72 -35.044317 -13.523048 -13.251894 -13.138695 3.0715307 6.1103399 12.642454 13.554393 14.506444 16.17546 17.097163 20.361189 24.02111 28.548216 33.030446 34.168199 34.947052 35.171634 36.853561 38.979843 45.524197 46.186659 46.576202 58.383942 60.241217 60.24914 69.016686 71.051977 71.835419 76.422285 77.780194 88.297087 102.65663 104.72637
73 -35.053829 -13.462259 -13.218576 -13.129312 2.7944996 6.3501895 12.774138 13.356119 14.639891 15.933465 16.447223 20.3876 25.137931 29.22366 33.155284 33.58185 34.427795 34.563554 37.681888 38.472141 46.123262 46.478765 46.920534 57.472512 57.548717 59.721224 69.215222 70.989127 72.168889 76.792745 77.784334 85.385597 101.42474 103.95455
74 -35.063229 -13.397701 -13.189349 -13.121248 2.5278558 6.623081 12.848993 13.17789 14.793623 15.769074 15.791079 20.474075 26.349577 29.595793 32.371732 33.425499 33.721574 34.827992 38.442527 38.607408 46.403452 46.59074 47.591867 55.285664 56.475167 58.940395 69.500951 71.142194 72.34871 77.203608 77.28472 81.756694 95.245753 105.26015
75 -35.072257 -13.332391 -13.164267 -13.114464 2.2790666 6.9244914 12.865301 13.020824 14.960891 15.142231 15.677424 20.636904 27.582233 29.537635 31.361803 33.04111 33.813212 35.336985 38.821645 39.629005 46.372628 46.70585 48.192329 53.8547 55.474624 57.895756 69.756087 71.454473 72.401553 76.070839 77.801748 78.026291 88.047448 106.14092
76 -35.08063 -13.269556 -13.143305 -13.108896 2.0550563 7.2470961 12.832706 12.885888 14.514872 15.132994 15.641005 20.876057 28.614607 29.214633 30.404766 32.717601 34.553198 35.859758 39.50478 40.74577 46.24639 46.396225 48.702181 53.30929 54.522805 56.603931 69.729033 71.853077 72.272359 74.003619 75.528095 78.294204 81.185789 105.15648
77 -35.08805 -13.212471 -13.126381 -13.104471 1.8621263 7.5791581 12.769199 12.773949 13.926175 15.299271 15.637065 21.176972 28.831699 29.038037 29.574725 33.151795 35.402263 36.3538 40.381066 41.95728 45.381199 46.474489 49.08493 53.119182 53.670875 55.103902 68.772628 71.467186 71.894749 72.272966 74.655913 75.814353 78.734489 105.56079
78 -35.094218 -13.164245 -13.113387 -13.101119 1.7058018 7.9018275 12.685808 12.69561 13.399333 15.447584 15.64641 21.510455 28.490738 28.855334 28.906034 34.270411 36.210675 36.79575 41.187807 43.262075 44.627389 46.599182 49.292115 52.616138 52.990829 53.457017 66.542422 68.466047 71.423644 72.660641 73.758084 74.415459 79.103902 106.88566
