            -42.9619        3.36135e-103             54.0299
            -42.9519        4.01061e-105             54.0299
            -42.9419        4.59388e-107             54.0299
            -42.9319        5.05153e-109             54.0299
            -42.9219        5.33261e-111             54.0299
            -42.9119        5.40419e-113             54.0299
            -42.9019        5.25769e-115             54.0299
            -42.8919        4.91058e-117             54.0299
            -42.8819        4.40296e-119             54.0299
            -42.8719        3.78992e-121             54.0299
            -42.8619        3.13176e-123             54.0299
            -42.8519         2.4844e-125             54.0299
            -42.8419        1.89203e-127             54.0299
            -42.8319        1.38327e-129             54.0299
            -42.8219        9.70873e-132             54.0299
            -42.8119        6.54169e-134             54.0299
            -42.8019        4.23147e-136             54.0299
            -42.7919        2.62764e-138             54.0299
            -42.7819        1.56644e-140             54.0299
            -42.7719        8.96473e-143             54.0299
            -42.7619        4.92531e-145             54.0299
            -42.7519        2.59778e-147             54.0299
            -42.7419        1.31537e-149             54.0299
            -42.7319        6.39387e-152             54.0299
            -42.7219         2.9837e-154             54.0299
            -42.7119        1.33665e-156             54.0299
            -42.7019        5.74854e-159             54.0299
            -42.6919        2.37339e-161             54.0299
            -42.6819        9.40708e-164             54.0299
            -42.6719        3.57943e-166             54.0299
            -42.6619        1.30752e-168             54.0299
            -42.6519        4.58515e-171             54.0299
            -42.6419         1.5436e-173             54.0299
            -42.6319        4.98871e-176             54.0299
            -42.6219         1.5478e-178             54.0299
            -42.6119        4.61018e-181             54.0299
            -42.6019        1.31823e-183             54.0299
            -42.5919        3.61861e-186             54.0299
            -42.5819        9.53596e-189             54.0299
            -42.5719        2.41246e-191             54.0299
            -42.5619        5.85909e-194             54.0299
            -42.5519        1.36607e-196             54.0299
            -42.5419        3.05768e-199             54.0299
            -42.5319        6.57026e-202             54.0299
            -42.5219        1.35534e-204             54.0299
            -42.5119        2.68402e-207             54.0299
            -42.5019        5.10267e-210             54.0299
            -42.4919        9.31287e-213             54.0299
            -42.4819        1.63171e-215             54.0299
            -42.4719        2.74458e-218             54.0299
            -42.4619        4.43183e-221             54.0299
            -42.4519        6.87011e-224             54.0299
            -42.4419        1.02239e-226             54.0299
            -42.4319        1.46065e-229             54.0299
            -42.4219        2.00331e-232             54.0299
            -42.4119        2.63769e-235             54.0299
            -42.4019        3.33405e-238             54.0299
            -42.3919        4.04571e-241             54.0299
            -42.3819        4.71293e-244             54.0299
            -42.3719        5.27062e-247             54.0299
            -42.3619        5.65855e-250             54.0299
            -42.3519        5.83207e-253             54.0299
            -42.3419        5.77051e-256             54.0299
            -42.3319        5.48124e-259             54.0299
            -42.3219        4.99825e-262             54.0299
            -42.3119        4.37552e-265             54.0299
            -42.3019        3.67719e-268             54.0299
            -42.2919        2.96672e-271             54.0299
            -42.2819        2.29778e-274             54.0299
            -42.2719        1.70851e-277             54.0299
            -42.2619        1.21954e-280             54.0299
            -42.2519        8.35702e-284             54.0299
            -42.2419        5.49768e-287             54.0299
            -42.2319        3.47202e-290             54.0299
            -42.2219        2.10503e-293             54.0299
            -42.2119         1.2252e-296             54.0299
            -42.2019        6.84588e-300             54.0299
            -42.1919         3.6722e-303             54.0299
            -42.1819        1.89102e-306             54.0299
            -42.1719                   0             54.0299
            -42.1619                   0             54.0299
            -42.1519                   0             54.0299
            -42.1419                   0             54.0299
            -42.1319                   0             54.0299
            -42.1219                   0             54.0299
            -42.1119                   0             54.0299
            -42.1019                   0             54.0299
            -42.0919                   0             54.0299
            -42.0819                   0             54.0299
            -42.0719                   0             54.0299
            -42.0619                   0             54.0299
            -42.0519                   0             54.0299
            -42.0419                   0             54.0299
            -42.0319                   0             54.0299
            -42.0219                   0             54.0299
            -42.0119                   0             54.0299
            -42.0019                   0             54.0299
            -41.9919                   0             54.0299
            -41.9819                   0             54.0299
            -41.9719                   0             54.0299
            -41.9619                   0             54.0299
            -41.9519                   0             54.0299
            -41.9419                   0             54.0299
            -41.9319                   0             54.0299
            -41.9219                   0             54.0299
            -41.9119                   0             54.0299
            -41.9019                   0             54.0299
            -41.8919                   0             54.0299
            -41.8819                   0             54.0299
            -41.8719                   0             54.0299
            -41.8619                   0             54.0299
            -41.8519                   0             54.0299
            -41.8419                   0             54.0299
            -41.8319                   0             54.0299
            -41.8219                   0             54.0299
            -41.8119                   0             54.0299
            -41.8019                   0             54.0299
            -41.7919                   0             54.0299
            -41.7819                   0             54.0299
            -41.7719                   0             54.0299
            -41.7619                   0             54.0299
            -41.7519                   0             54.0299
            -41.7419                   0             54.0299
            -41.7319                   0             54.0299
            -41.7219                   0             54.0299
            -41.7119                   0             54.0299
            -41.7019                   0             54.0299
            -41.6919                   0             54.0299
            -41.6819                   0             54.0299
            -41.6719                   0             54.0299
            -41.6619                   0             54.0299
            -41.6519                   0             54.0299
            -41.6419                   0             54.0299
            -41.6319                   0             54.0299
            -41.6219                   0             54.0299
            -41.6119                   0             54.0299
            -41.6019                   0             54.0299
            -41.5919                   0             54.0299
            -41.5819                   0             54.0299
            -41.5719                   0             54.0299
            -41.5619                   0             54.0299
            -41.5519                   0             54.0299
            -41.5419                   0             54.0299
            -41.5319                   0             54.0299
            -41.5219                   0             54.0299
            -41.5119                   0             54.0299
            -41.5019                   0             54.0299
            -41.4919                   0             54.0299
            -41.4819                   0             54.0299
            -41.4719                   0             54.0299
            -41.4619                   0             54.0299
            -41.4519                   0             54.0299
            -41.4419                   0             54.0299
            -41.4319                   0             54.0299
            -41.4219                   0             54.0299
            -41.4119                   0             54.0299
            -41.4019                   0             54.0299
            -41.3919                   0             54.0299
            -41.3819                   0             54.0299
            -41.3719                   0             54.0299
            -41.3619                   0             54.0299
            -41.3519                   0             54.0299
            -41.3419                   0             54.0299
            -41.3319                   0             54.0299
            -41.3219                   0             54.0299
            -41.3119                   0             54.0299
            -41.3019                   0             54.0299
            -41.2919                   0             54.0299
            -41.2819                   0             54.0299
            -41.2719                   0             54.0299
            -41.2619                   0             54.0299
            -41.2519                   0             54.0299
            -41.2419                   0             54.0299
            -41.2319                   0             54.0299
            -41.2219                   0             54.0299
            -41.2119                   0             54.0299
            -41.2019                   0             54.0299
            -41.1919                   0             54.0299
            -41.1819                   0             54.0299
            -41.1719                   0             54.0299
            -41.1619                   0             54.0299
            -41.1519                   0             54.0299
            -41.1419                   0             54.0299
            -41.1319                   0             54.0299
            -41.1219                   0             54.0299
            -41.1119                   0             54.0299
            -41.1019                   0             54.0299
            -41.0919                   0             54.0299
            -41.0819                   0             54.0299
            -41.0719                   0             54.0299
            -41.0619                   0             54.0299
            -41.0519                   0             54.0299
            -41.0419                   0             54.0299
            -41.0319                   0             54.0299
            -41.0219                   0             54.0299
            -41.0119                   0             54.0299
            -41.0019                   0             54.0299
            -40.9919                   0             54.0299
            -40.9819                   0             54.0299
            -40.9719                   0             54.0299
            -40.9619                   0             54.0299
            -40.9519                   0             54.0299
            -40.9419                   0             54.0299
            -40.9319                   0             54.0299
            -40.9219                   0             54.0299
            -40.9119                   0             54.0299
            -40.9019                   0             54.0299
            -40.8919                   0             54.0299
            -40.8819                   0             54.0299
            -40.8719                   0             54.0299
            -40.8619                   0             54.0299
            -40.8519                   0             54.0299
            -40.8419                   0             54.0299
            -40.8319                   0             54.0299
            -40.8219                   0             54.0299
            -40.8119                   0             54.0299
            -40.8019                   0             54.0299
            -40.7919                   0             54.0299
            -40.7819                   0             54.0299
            -40.7719                   0             54.0299
            -40.7619                   0             54.0299
            -40.7519                   0             54.0299
            -40.7419                   0             54.0299
            -40.7319                   0             54.0299
            -40.7219                   0             54.0299
            -40.7119                   0             54.0299
            -40.7019                   0             54.0299
            -40.6919                   0             54.0299
            -40.6819                   0             54.0299
            -40.6719                   0             54.0299
            -40.6619                   0             54.0299
            -40.6519                   0             54.0299
            -40.6419                   0             54.0299
            -40.6319                   0             54.0299
            -40.6219                   0             54.0299
            -40.6119                   0             54.0299
            -40.6019                   0             54.0299
            -40.5919                   0             54.0299
            -40.5819                   0             54.0299
            -40.5719                   0             54.0299
            -40.5619                   0             54.0299
            -40.5519                   0             54.0299
            -40.5419                   0             54.0299
            -40.5319                   0             54.0299
            -40.5219                   0             54.0299
            -40.5119                   0             54.0299
            -40.5019                   0             54.0299
            -40.4919                   0             54.0299
            -40.4819                   0             54.0299
            -40.4719                   0             54.0299
            -40.4619                   0             54.0299
            -40.4519                   0             54.0299
            -40.4419                   0             54.0299
            -40.4319                   0             54.0299
            -40.4219                   0             54.0299
            -40.4119                   0             54.0299
            -40.4019                   0             54.0299
            -40.3919                   0             54.0299
            -40.3819                   0             54.0299
            -40.3719                   0             54.0299
            -40.3619                   0             54.0299
            -40.3519                   0             54.0299
            -40.3419                   0             54.0299
            -40.3319                   0             54.0299
            -40.3219                   0             54.0299
            -40.3119                   0             54.0299
            -40.3019                   0             54.0299
            -40.2919                   0             54.0299
            -40.2819                   0             54.0299
            -40.2719                   0             54.0299
            -40.2619                   0             54.0299
            -40.2519                   0             54.0299
            -40.2419                   0             54.0299
            -40.2319                   0             54.0299
            -40.2219                   0             54.0299
            -40.2119                   0             54.0299
            -40.2019                   0             54.0299
            -40.1919                   0             54.0299
            -40.1819                   0             54.0299
            -40.1719                   0             54.0299
            -40.1619                   0             54.0299
            -40.1519                   0             54.0299
            -40.1419                   0             54.0299
            -40.1319                   0             54.0299
            -40.1219                   0             54.0299
            -40.1119                   0             54.0299
            -40.1019                   0             54.0299
            -40.0919                   0             54.0299
            -40.0819                   0             54.0299
            -40.0719                   0             54.0299
            -40.0619                   0             54.0299
            -40.0519                   0             54.0299
            -40.0419                   0             54.0299
            -40.0319                   0             54.0299
            -40.0219                   0             54.0299
            -40.0119                   0             54.0299
            -40.0019                   0             54.0299
            -39.9919                   0             54.0299
            -39.9819                   0             54.0299
            -39.9719                   0             54.0299
            -39.9619                   0             54.0299
            -39.9519                   0             54.0299
            -39.9419                   0             54.0299
            -39.9319                   0             54.0299
            -39.9219                   0             54.0299
            -39.9119                   0             54.0299
            -39.9019                   0             54.0299
            -39.8919                   0             54.0299
            -39.8819                   0             54.0299
            -39.8719                   0             54.0299
            -39.8619                   0             54.0299
            -39.8519                   0             54.0299
            -39.8419                   0             54.0299
            -39.8319                   0             54.0299
            -39.8219                   0             54.0299
            -39.8119                   0             54.0299
            -39.8019                   0             54.0299
            -39.7919                   0             54.0299
            -39.7819                   0             54.0299
            -39.7719                   0             54.0299
            -39.7619                   0             54.0299
            -39.7519                   0             54.0299
            -39.7419                   0             54.0299
            -39.7319                   0             54.0299
            -39.7219                   0             54.0299
            -39.7119                   0             54.0299
            -39.7019                   0             54.0299
            -39.6919                   0             54.0299
            -39.6819                   0             54.0299
            -39.6719                   0             54.0299
            -39.6619                   0             54.0299
            -39.6519                   0             54.0299
            -39.6419                   0             54.0299
            -39.6319                   0             54.0299
            -39.6219                   0             54.0299
            -39.6119                   0             54.0299
            -39.6019                   0             54.0299
            -39.5919                   0             54.0299
            -39.5819                   0             54.0299
            -39.5719                   0             54.0299
            -39.5619                   0             54.0299
            -39.5519                   0             54.0299
            -39.5419                   0             54.0299
            -39.5319                   0             54.0299
            -39.5219                   0             54.0299
            -39.5119                   0             54.0299
            -39.5019                   0             54.0299
            -39.4919                   0             54.0299
            -39.4819                   0             54.0299
            -39.4719                   0             54.0299
            -39.4619                   0             54.0299
            -39.4519                   0             54.0299
            -39.4419                   0             54.0299
            -39.4319                   0             54.0299
            -39.4219                   0             54.0299
            -39.4119                   0             54.0299
            -39.4019                   0             54.0299
            -39.3919                   0             54.0299
            -39.3819                   0             54.0299
            -39.3719                   0             54.0299
            -39.3619                   0             54.0299
            -39.3519                   0             54.0299
            -39.3419                   0             54.0299
            -39.3319                   0             54.0299
            -39.3219                   0             54.0299
            -39.3119                   0             54.0299
            -39.3019                   0             54.0299
            -39.2919                   0             54.0299
            -39.2819                   0             54.0299
            -39.2719                   0             54.0299
            -39.2619                   0             54.0299
            -39.2519                   0             54.0299
            -39.2419                   0             54.0299
            -39.2319                   0             54.0299
            -39.2219                   0             54.0299
            -39.2119                   0             54.0299
            -39.2019                   0             54.0299
            -39.1919                   0             54.0299
            -39.1819                   0             54.0299
            -39.1719                   0             54.0299
            -39.1619                   0             54.0299
            -39.1519                   0             54.0299
            -39.1419                   0             54.0299
            -39.1319                   0             54.0299
            -39.1219                   0             54.0299
            -39.1119                   0             54.0299
            -39.1019                   0             54.0299
            -39.0919                   0             54.0299
            -39.0819                   0             54.0299
            -39.0719                   0             54.0299
            -39.0619                   0             54.0299
            -39.0519                   0             54.0299
            -39.0419                   0             54.0299
            -39.0319                   0             54.0299
            -39.0219                   0             54.0299
            -39.0119                   0             54.0299
            -39.0019                   0             54.0299
            -38.9919                   0             54.0299
            -38.9819                   0             54.0299
            -38.9719                   0             54.0299
            -38.9619                   0             54.0299
            -38.9519                   0             54.0299
            -38.9419                   0             54.0299
            -38.9319                   0             54.0299
            -38.9219                   0             54.0299
            -38.9119                   0             54.0299
            -38.9019                   0             54.0299
            -38.8919                   0             54.0299
            -38.8819                   0             54.0299
            -38.8719                   0             54.0299
            -38.8619                   0             54.0299
            -38.8519                   0             54.0299
            -38.8419                   0             54.0299
            -38.8319                   0             54.0299
            -38.8219                   0             54.0299
            -38.8119                   0             54.0299
            -38.8019                   0             54.0299
            -38.7919                   0             54.0299
            -38.7819                   0             54.0299
            -38.7719                   0             54.0299
            -38.7619                   0             54.0299
            -38.7519                   0             54.0299
            -38.7419                   0             54.0299
            -38.7319                   0             54.0299
            -38.7219                   0             54.0299
            -38.7119                   0             54.0299
            -38.7019                   0             54.0299
            -38.6919                   0             54.0299
            -38.6819                   0             54.0299
            -38.6719                   0             54.0299
            -38.6619                   0             54.0299
            -38.6519                   0             54.0299
            -38.6419                   0             54.0299
            -38.6319                   0             54.0299
            -38.6219                   0             54.0299
            -38.6119                   0             54.0299
            -38.6019                   0             54.0299
            -38.5919                   0             54.0299
            -38.5819                   0             54.0299
            -38.5719                   0             54.0299
            -38.5619                   0             54.0299
            -38.5519                   0             54.0299
            -38.5419                   0             54.0299
            -38.5319                   0             54.0299
            -38.5219                   0             54.0299
            -38.5119                   0             54.0299
            -38.5019                   0             54.0299
            -38.4919                   0             54.0299
            -38.4819                   0             54.0299
            -38.4719                   0             54.0299
            -38.4619                   0             54.0299
            -38.4519                   0             54.0299
            -38.4419                   0             54.0299
            -38.4319                   0             54.0299
            -38.4219                   0             54.0299
            -38.4119                   0             54.0299
            -38.4019                   0             54.0299
            -38.3919                   0             54.0299
            -38.3819                   0             54.0299
            -38.3719                   0             54.0299
            -38.3619                   0             54.0299
            -38.3519                   0             54.0299
            -38.3419                   0             54.0299
            -38.3319                   0             54.0299
            -38.3219                   0             54.0299
            -38.3119                   0             54.0299
            -38.3019                   0             54.0299
            -38.2919                   0             54.0299
            -38.2819                   0             54.0299
            -38.2719                   0             54.0299
            -38.2619                   0             54.0299
            -38.2519                   0             54.0299
            -38.2419                   0             54.0299
            -38.2319                   0             54.0299
            -38.2219                   0             54.0299
            -38.2119                   0             54.0299
            -38.2019                   0             54.0299
            -38.1919                   0             54.0299
            -38.1819                   0             54.0299
            -38.1719                   0             54.0299
            -38.1619                   0             54.0299
            -38.1519                   0             54.0299
            -38.1419                   0             54.0299
            -38.1319                   0             54.0299
            -38.1219                   0             54.0299
            -38.1119                   0             54.0299
            -38.1019                   0             54.0299
            -38.0919                   0             54.0299
            -38.0819                   0             54.0299
            -38.0719                   0             54.0299
            -38.0619                   0             54.0299
            -38.0519                   0             54.0299
            -38.0419                   0             54.0299
            -38.0319                   0             54.0299
            -38.0219                   0             54.0299
            -38.0119                   0             54.0299
            -38.0019                   0             54.0299
            -37.9919                   0             54.0299
            -37.9819                   0             54.0299
            -37.9719                   0             54.0299
            -37.9619                   0             54.0299
            -37.9519                   0             54.0299
            -37.9419                   0             54.0299
            -37.9319                   0             54.0299
            -37.9219                   0             54.0299
            -37.9119                   0             54.0299
            -37.9019                   0             54.0299
            -37.8919                   0             54.0299
            -37.8819                   0             54.0299
            -37.8719                   0             54.0299
            -37.8619                   0             54.0299
            -37.8519                   0             54.0299
            -37.8419                   0             54.0299
            -37.8319                   0             54.0299
            -37.8219                   0             54.0299
            -37.8119                   0             54.0299
            -37.8019                   0             54.0299
            -37.7919                   0             54.0299
            -37.7819                   0             54.0299
            -37.7719                   0             54.0299
            -37.7619                   0             54.0299
            -37.7519                   0             54.0299
            -37.7419                   0             54.0299
            -37.7319                   0             54.0299
            -37.7219                   0             54.0299
            -37.7119                   0             54.0299
            -37.7019                   0             54.0299
            -37.6919                   0             54.0299
            -37.6819                   0             54.0299
            -37.6719                   0             54.0299
            -37.6619                   0             54.0299
            -37.6519                   0             54.0299
            -37.6419                   0             54.0299
            -37.6319                   0             54.0299
            -37.6219                   0             54.0299
            -37.6119                   0             54.0299
            -37.6019                   0             54.0299
            -37.5919                   0             54.0299
            -37.5819                   0             54.0299
            -37.5719                   0             54.0299
            -37.5619                   0             54.0299
            -37.5519                   0             54.0299
            -37.5419                   0             54.0299
            -37.5319                   0             54.0299
            -37.5219                   0             54.0299
            -37.5119                   0             54.0299
            -37.5019                   0             54.0299
            -37.4919                   0             54.0299
            -37.4819                   0             54.0299
            -37.4719                   0             54.0299
            -37.4619                   0             54.0299
            -37.4519                   0             54.0299
            -37.4419                   0             54.0299
            -37.4319                   0             54.0299
            -37.4219                   0             54.0299
            -37.4119                   0             54.0299
            -37.4019                   0             54.0299
            -37.3919                   0             54.0299
            -37.3819                   0             54.0299
            -37.3719                   0             54.0299
            -37.3619                   0             54.0299
            -37.3519                   0             54.0299
            -37.3419                   0             54.0299
            -37.3319                   0             54.0299
            -37.3219                   0             54.0299
            -37.3119                   0             54.0299
            -37.3019                   0             54.0299
            -37.2919                   0             54.0299
            -37.2819                   0             54.0299
            -37.2719                   0             54.0299
            -37.2619                   0             54.0299
            -37.2519                   0             54.0299
            -37.2419                   0             54.0299
            -37.2319                   0             54.0299
            -37.2219                   0             54.0299
            -37.2119                   0             54.0299
            -37.2019                   0             54.0299
            -37.1919                   0             54.0299
            -37.1819                   0             54.0299
            -37.1719                   0             54.0299
            -37.1619                   0             54.0299
            -37.1519                   0             54.0299
            -37.1419                   0             54.0299
            -37.1319                   0             54.0299
            -37.1219                   0             54.0299
            -37.1119                   0             54.0299
            -37.1019                   0             54.0299
            -37.0919                   0             54.0299
            -37.0819                   0             54.0299
            -37.0719                   0             54.0299
            -37.0619                   0             54.0299
            -37.0519                   0             54.0299
            -37.0419                   0             54.0299
            -37.0319                   0             54.0299
            -37.0219                   0             54.0299
            -37.0119                   0             54.0299
            -37.0019                   0             54.0299
            -36.9919                   0             54.0299
            -36.9819                   0             54.0299
            -36.9719                   0             54.0299
            -36.9619                   0             54.0299
            -36.9519                   0             54.0299
            -36.9419                   0             54.0299
            -36.9319                   0             54.0299
            -36.9219                   0             54.0299
            -36.9119                   0             54.0299
            -36.9019                   0             54.0299
            -36.8919                   0             54.0299
            -36.8819                   0             54.0299
            -36.8719                   0             54.0299
            -36.8619                   0             54.0299
            -36.8519                   0             54.0299
            -36.8419                   0             54.0299
            -36.8319                   0             54.0299
            -36.8219                   0             54.0299
            -36.8119                   0             54.0299
            -36.8019                   0             54.0299
            -36.7919                   0             54.0299
            -36.7819                   0             54.0299
            -36.7719                   0             54.0299
            -36.7619                   0             54.0299
            -36.7519                   0             54.0299
            -36.7419                   0             54.0299
            -36.7319                   0             54.0299
            -36.7219                   0             54.0299
            -36.7119                   0             54.0299
            -36.7019                   0             54.0299
            -36.6919                   0             54.0299
            -36.6819                   0             54.0299
            -36.6719                   0             54.0299
