            -41.1119        7.65496e-294                 100
            -41.1019        4.45527e-297                 100
            -41.0919        2.48932e-300                 100
            -41.0819        1.33524e-303                 100
            -41.0719        6.86972e-307                 100
            -41.0619                   0                 100
            -41.0519                   0                 100
            -41.0419                   0                 100
            -41.0319                   0                 100
            -41.0219                   0                 100
            -41.0119                   0                 100
            -41.0019                   0                 100
            -40.9919                   0                 100
            -40.9819                   0                 100
            -40.9719                   0                 100
            -40.9619                   0                 100
            -40.9519                   0                 100
            -40.9419                   0                 100
            -40.9319                   0                 100
            -40.9219                   0                 100
            -40.9119                   0                 100
            -40.9019                   0                 100
            -40.8919                   0                 100
            -40.8819                   0                 100
            -40.8719                   0                 100
            -40.8619                   0                 100
            -40.8519                   0                 100
            -40.8419                   0                 100
            -40.8319                   0                 100
            -40.8219                   0                 100
            -40.8119                   0                 100
            -40.8019                   0                 100
            -40.7919                   0                 100
            -40.7819                   0                 100
            -40.7719                   0                 100
            -40.7619                   0                 100
            -40.7519                   0                 100
            -40.7419                   0                 100
            -40.7319                   0                 100
            -40.7219                   0                 100
            -40.7119                   0                 100
            -40.7019                   0                 100
            -40.6919                   0                 100
            -40.6819                   0                 100
            -40.6719                   0                 100
            -40.6619                   0                 100
            -40.6519                   0                 100
            -40.6419                   0                 100
            -40.6319                   0                 100
            -40.6219                   0                 100
            -40.6119                   0                 100
            -40.6019                   0                 100
            -40.5919                   0                 100
            -40.5819                   0                 100
            -40.5719                   0                 100
            -40.5619                   0                 100
            -40.5519                   0                 100
            -40.5419                   0                 100
            -40.5319                   0                 100
            -40.5219                   0                 100
            -40.5119                   0                 100
            -40.5019                   0                 100
            -40.4919                   0                 100
            -40.4819                   0                 100
            -40.4719                   0                 100
            -40.4619                   0                 100
            -40.4519                   0                 100
            -40.4419                   0                 100
            -40.4319                   0                 100
            -40.4219                   0                 100
            -40.4119                   0                 100
            -40.4019                   0                 100
            -40.3919                   0                 100
            -40.3819                   0                 100
            -40.3719                   0                 100
            -40.3619                   0                 100
            -40.3519                   0                 100
            -40.3419                   0                 100
            -40.3319                   0                 100
            -40.3219                   0                 100
            -40.3119                   0                 100
            -40.3019                   0                 100
            -40.2919                   0                 100
            -40.2819                   0                 100
            -40.2719                   0                 100
            -40.2619                   0                 100
            -40.2519                   0                 100
            -40.2419                   0                 100
            -40.2319                   0                 100
            -40.2219                   0                 100
            -40.2119                   0                 100
            -40.2019                   0                 100
            -40.1919                   0                 100
            -40.1819                   0                 100
            -40.1719                   0                 100
            -40.1619                   0                 100
            -40.1519                   0                 100
            -40.1419                   0                 100
            -40.1319                   0                 100
            -40.1219                   0                 100
            -40.1119                   0                 100
            -40.1019                   0                 100
            -40.0919                   0                 100
            -40.0819                   0                 100
            -40.0719                   0                 100
            -40.0619                   0                 100
            -40.0519                   0                 100
            -40.0419                   0                 100
            -40.0319                   0                 100
            -40.0219                   0                 100
            -40.0119                   0                 100
            -40.0019                   0                 100
            -39.9919                   0                 100
            -39.9819                   0                 100
            -39.9719                   0                 100
            -39.9619                   0                 100
            -39.9519                   0                 100
            -39.9419                   0                 100
            -39.9319                   0                 100
            -39.9219                   0                 100
            -39.9119                   0                 100
            -39.9019                   0                 100
            -39.8919                   0                 100
            -39.8819                   0                 100
            -39.8719                   0                 100
            -39.8619                   0                 100
            -39.8519                   0                 100
            -39.8419                   0                 100
            -39.8319                   0                 100
            -39.8219                   0                 100
            -39.8119                   0                 100
            -39.8019                   0                 100
            -39.7919                   0                 100
            -39.7819                   0                 100
            -39.7719                   0                 100
            -39.7619                   0                 100
            -39.7519                   0                 100
            -39.7419                   0                 100
            -39.7319                   0                 100
            -39.7219                   0                 100
            -39.7119                   0                 100
            -39.7019                   0                 100
            -39.6919                   0                 100
            -39.6819                   0                 100
            -39.6719                   0                 100
            -39.6619                   0                 100
            -39.6519                   0                 100
            -39.6419                   0                 100
            -39.6319                   0                 100
            -39.6219                   0                 100
            -39.6119                   0                 100
            -39.6019                   0                 100
            -39.5919                   0                 100
            -39.5819                   0                 100
            -39.5719                   0                 100
            -39.5619                   0                 100
            -39.5519                   0                 100
            -39.5419                   0                 100
            -39.5319                   0                 100
            -39.5219                   0                 100
            -39.5119                   0                 100
            -39.5019                   0                 100
            -39.4919                   0                 100
            -39.4819                   0                 100
            -39.4719                   0                 100
            -39.4619                   0                 100
            -39.4519                   0                 100
            -39.4419                   0                 100
            -39.4319                   0                 100
            -39.4219                   0                 100
            -39.4119                   0                 100
            -39.4019                   0                 100
            -39.3919                   0                 100
            -39.3819                   0                 100
            -39.3719                   0                 100
            -39.3619                   0                 100
            -39.3519                   0                 100
            -39.3419                   0                 100
            -39.3319                   0                 100
            -39.3219                   0                 100
            -39.3119                   0                 100
            -39.3019                   0                 100
            -39.2919                   0                 100
            -39.2819                   0                 100
            -39.2719                   0                 100
            -39.2619                   0                 100
            -39.2519                   0                 100
            -39.2419                   0                 100
            -39.2319                   0                 100
            -39.2219                   0                 100
            -39.2119                   0                 100
            -39.2019                   0                 100
            -39.1919                   0                 100
            -39.1819                   0                 100
            -39.1719                   0                 100
            -39.1619                   0                 100
            -39.1519                   0                 100
            -39.1419                   0                 100
            -39.1319                   0                 100
            -39.1219                   0                 100
            -39.1119                   0                 100
            -39.1019                   0                 100
            -39.0919                   0                 100
            -39.0819                   0                 100
            -39.0719                   0                 100
            -39.0619                   0                 100
            -39.0519                   0                 100
            -39.0419                   0                 100
            -39.0319                   0                 100
            -39.0219                   0                 100
            -39.0119                   0                 100
            -39.0019                   0                 100
            -38.9919                   0                 100
            -38.9819                   0                 100
            -38.9719                   0                 100
            -38.9619                   0                 100
            -38.9519                   0                 100
            -38.9419                   0                 100
            -38.9319                   0                 100
            -38.9219                   0                 100
            -38.9119                   0                 100
            -38.9019                   0                 100
            -38.8919                   0                 100
            -38.8819                   0                 100
            -38.8719                   0                 100
            -38.8619                   0                 100
            -38.8519                   0                 100
            -38.8419                   0                 100
            -38.8319                   0                 100
            -38.8219                   0                 100
            -38.8119                   0                 100
            -38.8019                   0                 100
            -38.7919                   0                 100
            -38.7819                   0                 100
            -38.7719                   0                 100
            -38.7619                   0                 100
            -38.7519                   0                 100
            -38.7419                   0                 100
            -38.7319                   0                 100
            -38.7219                   0                 100
            -38.7119                   0                 100
            -38.7019                   0                 100
            -38.6919                   0                 100
            -38.6819                   0                 100
            -38.6719                   0                 100
            -38.6619                   0                 100
            -38.6519                   0                 100
            -38.6419                   0                 100
            -38.6319                   0                 100
            -38.6219                   0                 100
            -38.6119                   0                 100
            -38.6019                   0                 100
            -38.5919                   0                 100
            -38.5819                   0                 100
            -38.5719                   0                 100
            -38.5619                   0                 100
            -38.5519                   0                 100
            -38.5419                   0                 100
            -38.5319                   0                 100
            -38.5219                   0                 100
            -38.5119                   0                 100
            -38.5019                   0                 100
            -38.4919                   0                 100
            -38.4819                   0                 100
            -38.4719                   0                 100
            -38.4619                   0                 100
            -38.4519                   0                 100
            -38.4419                   0                 100
            -38.4319                   0                 100
            -38.4219                   0                 100
            -38.4119                   0                 100
            -38.4019                   0                 100
            -38.3919                   0                 100
            -38.3819                   0                 100
            -38.3719                   0                 100
            -38.3619                   0                 100
            -38.3519                   0                 100
            -38.3419                   0                 100
            -38.3319                   0                 100
            -38.3219                   0                 100
            -38.3119                   0                 100
            -38.3019                   0                 100
            -38.2919                   0                 100
            -38.2819                   0                 100
            -38.2719                   0                 100
            -38.2619                   0                 100
            -38.2519                   0                 100
            -38.2419                   0                 100
            -38.2319                   0                 100
            -38.2219                   0                 100
            -38.2119                   0                 100
            -38.2019                   0                 100
            -38.1919                   0                 100
            -38.1819                   0                 100
            -38.1719                   0                 100
            -38.1619                   0                 100
            -38.1519                   0                 100
            -38.1419                   0                 100
            -38.1319                   0                 100
            -38.1219                   0                 100
            -38.1119                   0                 100
            -38.1019                   0                 100
            -38.0919                   0                 100
            -38.0819                   0                 100
            -38.0719                   0                 100
            -38.0619                   0                 100
            -38.0519                   0                 100
            -38.0419                   0                 100
            -38.0319                   0                 100
            -38.0219                   0                 100
            -38.0119                   0                 100
            -38.0019                   0                 100
            -37.9919                   0                 100
            -37.9819                   0                 100
            -37.9719                   0                 100
            -37.9619                   0                 100
            -37.9519                   0                 100
            -37.9419                   0                 100
            -37.9319                   0                 100
            -37.9219                   0                 100
            -37.9119                   0                 100
            -37.9019                   0                 100
            -37.8919                   0                 100
            -37.8819                   0                 100
            -37.8719                   0                 100
            -37.8619                   0                 100
            -37.8519                   0                 100
            -37.8419                   0                 100
            -37.8319                   0                 100
            -37.8219                   0                 100
            -37.8119                   0                 100
            -37.8019                   0                 100
            -37.7919                   0                 100
            -37.7819                   0                 100
            -37.7719                   0                 100
            -37.7619                   0                 100
            -37.7519                   0                 100
            -37.7419                   0                 100
            -37.7319                   0                 100
            -37.7219                   0                 100
            -37.7119                   0                 100
            -37.7019                   0                 100
            -37.6919                   0                 100
            -37.6819                   0                 100
            -37.6719                   0                 100
            -37.6619                   0                 100
            -37.6519                   0                 100
            -37.6419                   0                 100
            -37.6319                   0                 100
            -37.6219                   0                 100
            -37.6119                   0                 100
            -37.6019                   0                 100
            -37.5919                   0                 100
            -37.5819                   0                 100
            -37.5719                   0                 100
            -37.5619                   0                 100
            -37.5519                   0                 100
            -37.5419                   0                 100
            -37.5319                   0                 100
            -37.5219                   0                 100
            -37.5119                   0                 100
            -37.5019                   0                 100
            -37.4919                   0                 100
            -37.4819                   0                 100
            -37.4719                   0                 100
            -37.4619                   0                 100
            -37.4519                   0                 100
            -37.4419                   0                 100
            -37.4319                   0                 100
            -37.4219                   0                 100
            -37.4119                   0                 100
            -37.4019                   0                 100
            -37.3919                   0                 100
            -37.3819                   0                 100
            -37.3719                   0                 100
            -37.3619                   0                 100
            -37.3519                   0                 100
            -37.3419                   0                 100
            -37.3319                   0                 100
            -37.3219                   0                 100
            -37.3119                   0                 100
            -37.3019                   0                 100
            -37.2919                   0                 100
            -37.2819                   0                 100
            -37.2719                   0                 100
            -37.2619                   0                 100
            -37.2519                   0                 100
            -37.2419                   0                 100
            -37.2319                   0                 100
            -37.2219                   0                 100
            -37.2119                   0                 100
            -37.2019                   0                 100
            -37.1919                   0                 100
            -37.1819                   0                 100
            -37.1719                   0                 100
            -37.1619                   0                 100
            -37.1519                   0                 100
            -37.1419                   0                 100
            -37.1319                   0                 100
            -37.1219                   0                 100
            -37.1119                   0                 100
            -37.1019                   0                 100
            -37.0919                   0                 100
            -37.0819                   0                 100
            -37.0719                   0                 100
            -37.0619                   0                 100
            -37.0519                   0                 100
            -37.0419                   0                 100
            -37.0319                   0                 100
            -37.0219                   0                 100
            -37.0119                   0                 100
            -37.0019                   0                 100
            -36.9919                   0                 100
            -36.9819                   0                 100
            -36.9719                   0                 100
            -36.9619                   0                 100
            -36.9519                   0                 100
            -36.9419                   0                 100
            -36.9319                   0                 100
            -36.9219                   0                 100
            -36.9119                   0                 100
            -36.9019                   0                 100
            -36.8919                   0                 100
            -36.8819                   0                 100
            -36.8719                   0                 100
            -36.8619                   0                 100
            -36.8519                   0                 100
            -36.8419                   0                 100
            -36.8319                   0                 100
            -36.8219                   0                 100
            -36.8119                   0                 100
            -36.8019                   0                 100
            -36.7919                   0                 100
            -36.7819                   0                 100
            -36.7719                   0                 100
            -36.7619                   0                 100
            -36.7519                   0                 100
            -36.7419                   0                 100
            -36.7319                   0                 100
            -36.7219                   0                 100
            -36.7119                   0                 100
            -36.7019                   0                 100
            -36.6919                   0                 100
            -36.6819                   0                 100
            -36.6719                   0                 100
