11 -115.28191 -69.524829 -69.524829 -69.524713 -27.70605 -27.704558 -27.704558 -27.684132 -27.683436 -2.6757734 3.0566638 3.2216165 3.2216165 3.4623197 3.5066095 6.030395 7.5176899 7.5176899 11.807918 13.086716 16.158485 16.158485 17.486595 20.296077
12 -115.28191 -69.524825 -69.524825 -69.524665 -27.706133 -27.704412 -27.704412 -27.684172 -27.683365 -2.5841389 3.0469638 3.2393296 3.2393296 3.4631221 3.5096946 5.7489149 7.3600738 7.3600738 11.692945 13.071884 16.527023 16.527023 17.554794 20.485753
13 -115.28191 -69.524818 -69.524818 -69.524603 -27.706215 -27.704271 -27.704271 -27.684212 -27.683296 -2.4912312 3.037973 3.2574499 3.2574499 3.4667349 3.5126923 5.4806729 7.2128773 7.2128773 11.587313 13.000215 16.90982 16.90982 17.71696 20.689249
14 -115.28191 -69.524809 -69.524809 -69.524528 -27.706294 -27.704137 -27.704137 -27.68425 -27.683229 -2.3994002 3.0299755 3.2755032 3.2755032 3.474071 3.5155299 5.2275799 7.0781247 7.0781247 11.497131 12.886648 17.303982 17.303982 17.951784 20.903896
15 -115.28192 -69.524799 -69.524799 -69.524448 -27.706368 -27.704014 -27.704014 -27.684285 -27.683167 -2.3112602 3.0231891 3.2929487 3.2929487 3.4861206 3.518139 4.9918061 6.957564 6.957564 11.424766 12.750591 17.706078 17.706078 18.233828 21.125719
16 -115.28192 -69.524789 -69.524789 -69.524366 -27.706435 -27.703905 -27.703905 -27.684317 -27.683111 -2.2296339 3.0177365 3.3091933 3.3091933 3.503833 3.5204578 4.7758594 6.8527248 6.8527248 11.370541 12.609365 18.11134 18.11134 18.537837 21.348841
17 -115.28192 -69.52478 -69.52478 -69.524289 -27.706493 -27.703812 -27.703812 -27.684344 -27.683063 -2.1574498 3.0136263 3.3236183 3.3236183 3.5224321 3.5278273 4.5827637 6.7649464 6.7649464 11.333311 12.476424 18.512141 18.512141 18.839443 21.564695
18 -115.28193 -69.524772 -69.524772 -69.524223 -27.706541 -27.703737 -27.703737 -27.684366 -27.683024 -2.0975841 3.0107538 3.3356165 3.3356165 3.5240163 3.5577344 4.4165248 6.6953796 6.6953796 11.310665 12.361878 18.894956 18.894956 19.1142 21.761169
19 -115.28193 -69.524766 -69.524766 -69.524171 -27.706576 -27.703682 -27.703682 -27.684382 -27.682996 -2.0526518 3.008932 3.3446386 3.3446386 3.5251741 3.5908072 4.2832453 6.6449703 6.6449703 11.299096 12.273556 19.234361 19.234361 19.336971 21.922292
20 -115.28193 -69.524763 -69.524763 -69.524138 -27.706597 -27.703649 -27.703649 -27.684392 -27.682978 -2.0247667 3.0079503 3.3502437 3.3502437 3.5258794 3.6196173 4.1930989 6.6144288 6.6144288 11.294529 12.217644 19.483431 19.484097 19.484097 22.029755
21 -115.28193 -69.524761 -69.524761 -69.524127 -27.706604 -27.703638 -27.703638 -27.684395 -27.682972 -2.0153112 3.0076438 3.3521452 3.3521452 3.5261163 3.6317316 4.1603281 6.604198 6.604198 11.293476 12.198469 19.534687 19.579443 19.579443 22.067728
22 -115.28193 -69.524761 -69.524761 -69.524127 -27.706602 -27.703639 -27.703638 -27.684394 -27.682973 -2.0152874 3.0081638 3.3520333 3.3521778 3.5260395 3.6320583 4.1602011 6.5995032 6.6052282 11.298531 12.202666 19.469279 19.569687 19.633459 22.038911
23 -115.28193 -69.524762 -69.524759 -69.524128 -27.706596 -27.703644 -27.70364 -27.684392 -27.682976 -2.0152187 3.0097183 3.3516981 3.3522794 3.5258098 3.6330343 4.1598178 6.5855562 6.6083166 11.313379 12.215438 19.376842 19.540855 19.691598 21.977407
24 -115.28193 -69.524763 -69.524757 -69.524129 -27.706585 -27.703653 -27.703644 -27.684388 -27.68298 -2.0151129 3.0122915 3.3511402 3.3524607 3.5254293 3.6346484 4.1591707 6.5627588 6.6134569 11.337089 12.237316 19.276041 19.494172 19.734914 21.905595
25 -115.28193 -69.524764 -69.524753 -69.52413 -27.70657 -27.703664 -27.703649 -27.684382 -27.682985 -2.0149829 3.0158565 3.350361 3.3527394 3.5249016 3.6368812 4.1582475 6.5317478 6.6206389 11.368187 12.269138 19.169286 19.431442 19.760776 21.829267
26 -115.28193 -69.524766 -69.524748 -69.524131 -27.706551 -27.703679 -27.703655 -27.684375 -27.682992 -2.0148471 3.0203757 3.3493625 3.35314 3.5242315 3.6397057 4.1570317 6.4933515 6.6298482 11.404791 12.31196 19.058159 19.354787 19.767747 21.749379
27 -115.28193 -69.524768 -69.524742 -69.524133 -27.706528 -27.703696 -27.703662 -27.684366 -27.683 -2.0147286 3.0258001 3.3481471 3.3536926 3.5234252 3.6430871 4.1555031 6.4485397 6.6410661 11.444814 12.366896 18.943925 19.266407 19.755347 21.665808
28 -115.28193 -69.52477 -69.524735 -69.524136 -27.706501 -27.703717 -27.703671 -27.684356 -27.68301 -2.0146554 3.0320697 3.346718 3.3544331 3.5224897 3.6469815 4.1536387 6.3983739 6.6542705 11.486226 12.434909 18.827637 19.168402 19.72409 21.578319
29 -115.28193 -69.524773 -69.524727 -69.524138 -27.70647 -27.703741 -27.703681 -27.684344 -27.683022 -2.0146605 3.0391127 3.3450788 3.3554019 3.5214331 3.6513358 4.1514145 6.3439617 6.6694352 11.527315 12.516585 18.710181 19.062677 19.675394 21.48681
30 -115.28193 -69.524776 -69.524717 -69.524141 -27.706436 -27.703767 -27.703692 -27.684331 -27.683035 -2.0147814 3.0468459 3.3432339 3.3566432 3.5202642 3.6560856 4.1488083 6.2864205 6.6865304 11.566887 12.611969 18.592312 18.950891 19.61135 21.391357
31 -115.28193 -69.524779 -69.524706 -69.524145 -27.706398 -27.703796 -27.703705 -27.684316 -27.683049 -2.0150599 3.055175 3.3411883 3.358204 3.5189924 3.6611531 4.1458033 6.2268492 6.7055226 11.604317 12.72053 18.474679 18.834462 19.53442 21.292185
32 -115.28193 -69.524783 -69.524694 -69.524149 -27.706357 -27.703827 -27.703719 -27.6843 -27.683064 -2.0155419 3.0639948 3.3389479 3.3601326 3.5176277 3.6664435 4.1423934 6.1663085 6.726375 11.639485 12.841238 18.357845 18.71458 19.447181 21.189632
33 -115.28193 -69.524787 -69.524681 -69.524153 -27.706313 -27.703861 -27.703734 -27.684283 -27.683081 -2.0162772 3.0731906 3.3365189 3.3624771 3.51618 3.6718409 4.1385912 6.1058077 6.7490474 11.672621 12.972715 18.2423 18.59224 19.352139 21.084106
34 -115.28193 -69.524791 -69.524667 -69.524158 -27.706267 -27.703898 -27.70375 -27.684265 -27.683098 -2.017319 3.0826399 3.3339083 3.3652828 3.5146597 3.6772015 4.1344376 6.0462967 6.7734966 11.704151 13.113381 18.128471 18.468266 19.251633 20.976056
35 -115.28193 -69.524795 -69.524651 -69.524163 -27.706218 -27.703936 -27.703768 -27.684246 -27.683117 -2.0187237 3.0922149 3.3311239 3.3685897 3.513077 3.6823471 4.130015 5.9886598 6.7996759 11.734572 13.26156 18.01673 18.343346 19.147817 20.865946
36 -115.28192 -69.5248 -69.524636 -69.524169 -27.706166 -27.703976 -27.703787 -27.684225 -27.683137 -2.02055 3.1017862 3.328174 3.372429 3.5114418 3.6870559 4.1254619 5.9337113 6.8275361 11.764372 13.415542 17.907391 18.21805 19.042685 20.754239
37 -115.28192 -69.524804 -69.524619 -69.524175 -27.706113 -27.704017 -27.703807 -27.684204 -27.683158 -2.0228591 3.111227 3.3250673 3.3768187 3.5097641 3.6910548 4.1209901 5.8821909 6.8570247 11.793982 13.573595 17.800706 18.092855 18.938131 20.641388
38 -115.28192 -69.524809 -69.524603 -69.524181 -27.706058 -27.70406 -27.703828 -27.684182 -27.683179 -2.0257134 3.120418 3.3218131 3.3817601 3.5080533 3.6940141 4.1168986 5.8347586 6.8880868 11.823762 13.733958 17.696851 17.968159 18.836028 20.527828
39 -115.28192 -69.524814 -69.524586 -69.524188 -27.706002 -27.704105 -27.70385 -27.68416 -27.683202 -2.0291765 3.1292525 3.3184211 3.3872333 3.5063184 3.6955481 4.1135824 5.791989 6.9206645 11.853986 13.894814 17.595903 17.844297 18.738317 20.413972
40 -115.28192 -69.52482 -69.52457 -69.524195 -27.705944 -27.70415 -27.703874 -27.684136 -27.683225 -2.0333122 3.1376409 3.3149013 3.3931941 3.5045682 3.6952299 4.1115273 5.7543657 6.9546974 11.88485 14.054254 17.497813 17.72155 18.647098 20.300212
41 -115.28192 -69.524825 -69.524554 -69.524202 -27.705886 -27.704196 -27.703898 -27.684112 -27.683248 -2.0381839 3.1455145 3.3112639 3.3995727 3.5028108 3.6926232 4.1112854 5.722277 6.9901224 11.916473 14.210262 17.40237 17.600157 18.56471 20.186918
42 -115.28192 -69.524825 -69.524546 -69.524205 -27.705852 -27.704233 -27.703902 -27.6841 -27.683261 -2.040928 3.1500188 3.30925 3.4028219 3.5013553 3.6902952 4.1125939 5.7123141 6.9982701 11.952556 14.286222 17.268454 17.572444 18.551819 20.168149
43 -115.28192 -69.52482 -69.524539 -69.524209 -27.705809 -27.704293 -27.703894 -27.684085 -27.683275 -2.0438101 3.1558296 3.3068938 3.4060497 3.4986732 3.6874587 4.115228 5.711664 6.9873585 12.027741 14.358947 17.035769 17.557135 18.572541 20.223064
44 -115.28192 -69.52481 -69.524531 -69.524212 -27.705757 -27.704368 -27.703878 -27.68407 -27.683291 -2.0467001 3.1627429 3.3041862 3.4093244 3.4947253 3.6844816 4.1185683 5.7200325 6.9596073 12.139039 14.425536 16.768935 17.522996 18.606016 20.343045
45 -115.28192 -69.524794 -69.524524 -69.524215 -27.705697 -27.704455 -27.703861 -27.684054 -27.683307 -2.0494758 3.1704854 3.3011304 3.4127226 3.4895863 3.6816632 4.1220909 5.736609 6.9184757 12.281635 14.48203 16.494309 17.472156 18.642129 20.514298
46 -115.28192 -69.524773 -69.524518 -69.524217 -27.705629 -27.704547 -27.703844 -27.684039 -27.683322 -2.052026 3.1787038 3.2977621 3.4163199 3.4834557 3.6792049 4.1254043 5.7599414 6.8683598 12.448852 14.522984 16.229151 17.412032 18.677001 20.722118
47 -115.28192 -69.52475 -69.524512 -69.524218 -27.705557 -27.704643 -27.703829 -27.684024 -27.683336 -2.0542526 3.1869486 3.2941809 3.420175 3.4766516 3.6772108 4.1282551 5.7877801 6.8143683 12.631719 14.541387 15.989175 17.350387 18.708709 20.953211
48 -115.28192 -69.524726 -69.524506 -69.524218 -27.705481 -27.704737 -27.703817 -27.684012 -27.683348 -2.0560728 3.1946494 3.2905975 3.4242933 3.4696034 3.6757073 4.1305077 5.8169206 6.7622129 12.817727 14.530549 15.790577 17.294234 18.735638 21.195269
49 -115.28192 -69.524705 -69.524502 -69.524217 -27.705408 -27.704825 -27.703808 -27.684003 -27.683358 -2.0574207 3.2010953 3.2873836 3.4285296 3.462891 3.6746748 4.132112 5.8431672 6.7180924 12.988236 14.491122 15.647166 17.249476 18.75624 21.433354
50 -115.28192 -69.524691 -69.524499 -69.524216 -27.705349 -27.704893 -27.703802 -27.683997 -27.683364 -2.0582487 3.2054686 3.2850752 3.4322997 3.4574683 3.6740763 4.1330654 5.8617367 6.6882269 13.115054 14.442092 15.564015 17.220666 18.769195 21.637698
51 -115.28192 -69.524686 -69.524498 -69.524216 -27.705324 -27.70492 -27.7038 -27.683995 -27.683366 -2.0585279 3.2070308 3.2842233 3.4340212 3.4551668 3.6738808 4.1333809 5.8684905 6.6776128 13.163418 14.418958 15.537365 17.210726 18.773616 21.731058
52 -115.28192 -69.524691 -69.524499 -69.524216 -27.705349 -27.704893 -27.703802 -27.683997 -27.683364 -2.0582487 3.2054686 3.2850752 3.4322997 3.4574683 3.6740763 4.1330654 5.8617367 6.6882269 13.115054 14.442092 15.564015 17.220666 18.769195 21.637698
53 -115.28192 -69.524705 -69.524502 -69.524217 -27.705408 -27.704825 -27.703808 -27.684003 -27.683358 -2.0574207 3.2010953 3.2873836 3.4285296 3.462891 3.6746748 4.132112 5.8431672 6.7180924 12.988236 14.491122 15.647166 17.249476 18.75624 21.433354
54 -115.28192 -69.524726 -69.524506 -69.524218 -27.705481 -27.704737 -27.703817 -27.684012 -27.683348 -2.0560728 3.1946494 3.2905975 3.4242933 3.4696034 3.6757073 4.1305077 5.8169206 6.7622129 12.817727 14.530549 15.790577 17.294234 18.735638 21.195269
55 -115.28192 -69.52475 -69.524512 -69.524218 -27.705557 -27.704643 -27.703829 -27.684024 -27.683336 -2.0542526 3.1869486 3.2941809 3.420175 3.4766516 3.6772108 4.1282551 5.7877801 6.8143683 12.631719 14.541387 15.989175 17.350387 18.708709 20.953211
56 -115.28192 -69.524773 -69.524518 -69.524217 -27.705629 -27.704547 -27.703844 -27.684039 -27.683322 -2.052026 3.1787038 3.2977621 3.4163199 3.4834557 3.6792049 4.1254043 5.7599414 6.8683598 12.448852 14.522984 16.229151 17.412032 18.677001 20.722118
57 -115.28192 -69.524794 -69.524524 -69.524215 -27.705697 -27.704455 -27.703861 -27.684054 -27.683307 -2.0494758 3.1704854 3.3011304 3.4127226 3.4895863 3.6816632 4.1220909 5.736609 6.9184757 12.281635 14.48203 16.494309 17.472156 18.642129 20.514298
58 -115.28192 -69.52481 -69.524531 -69.524212 -27.705757 -27.704368 -27.703878 -27.68407 -27.683291 -2.0467001 3.1627429 3.3041862 3.4093244 3.4947253 3.6844816 4.1185683 5.7200325 6.9596073 12.139039 14.425536 16.768935 17.522996 18.606016 20.343045
59 -115.28192 -69.52482 -69.524539 -69.524209 -27.705809 -27.704293 -27.703894 -27.684085 -27.683275 -2.0438101 3.1558296 3.3068938 3.4060497 3.4986732 3.6874587 4.115228 5.711664 6.9873585 12.027741 14.358947 17.035769 17.557135 18.572541 20.223064
60 -115.28192 -69.524825 -69.524546 -69.524205 -27.705852 -27.704233 -27.703902 -27.6841 -27.683261 -2.040928 3.1500188 3.30925 3.4028219 3.5013553 3.6902952 4.1125939 5.7123141 6.9982701 11.952556 14.286222 17.268454 17.572444 18.551819 20.168149
61 -115.28192 -69.524825 -69.524554 -69.524202 -27.705886 -27.704196 -27.703898 -27.684112 -27.683248 -2.0381839 3.1455145 3.3112639 3.3995727 3.5028108 3.6926232 4.1112854 5.722277 6.9901224 11.916473 14.210262 17.40237 17.600157 18.56471 20.186918
62 -115.28192 -69.524841 -69.524514 -69.524222 -27.70571 -27.704338 -27.703977 -27.684039 -27.683322 -2.0578259 3.165688 3.2997502 3.4201379 3.4975701 3.6677178 4.1268824 5.6616404 7.1040813 12.015981 14.635919 17.126869 17.245944 18.398312 19.8532
63 -115.28192 -69.524857 -69.52449 -69.52424 -27.705539 -27.704479 -27.704065 -27.683966 -27.683397 -2.086169 3.1807295 3.2875484 3.4396172 3.4925158 3.6168136 4.1742884 5.6557809 7.2280553 12.11997 14.953827 16.851135 16.90944 18.415991 19.535052
64 -115.28192 -69.524872 -69.524486 -69.524255 -27.705382 -27.704613 -27.70416 -27.683895 -27.683473 -2.1243879 3.191418 3.2749171 3.4508045 3.4878009 3.5523967 4.2549532 5.701881 7.3599339 12.221616 15.133808 16.559185 16.592825 18.667495 19.239616
65 -115.28192 -69.524884 -69.5245 -69.524272 -27.705251 -27.704732 -27.70426 -27.683831 -27.683546 -2.1731252 3.1987041 3.2620813 3.428929 3.4835536 3.5096379 4.3659879 5.7942454 7.4974092 12.310945 15.198366 16.255092 16.297044 18.973139 19.1292
66 -115.28192 -69.524893 -69.524525 -69.524295 -27.705167 -27.704818 -27.704366 -27.683776 -27.683614 -2.2323643 3.2032802 3.2492251 3.366771 3.4798822 3.5049925 4.5048414 5.9265516 7.6379926 12.376903 15.193358 15.958216 16.022113 18.741164 19.733491
67 -115.28192 -69.524898 -69.524556 -69.524329 -27.705157 -27.704843 -27.704474 -27.683732 -27.683677 -2.3013854 3.2054845 3.2364927 3.3021928 3.4768764 3.5070004 4.6701892 6.0928664 7.7790528 12.410214 15.139102 15.702411 15.767365 18.548528 20.407958
68 -115.28191 -69.524897 -69.524589 -69.524373 -27.705209 -27.704824 -27.704585 -27.683732 -27.6837 -2.3788114 3.2051694 3.223995 3.2470681 3.4746039 3.5077892 4.8615784 6.2878233 7.9178852 12.406189 15.009973 15.531727 15.542195 18.399183 21.064244
69 -115.28191 -69.524889 -69.524623 -69.524426 -27.705277 -27.704805 -27.704695 -27.683779 -27.683681 -2.4627336 3.1963044 3.2097202 3.2118208 3.4731055 3.5067802 5.078973 6.5064519 8.0518184 12.365819 14.801771 15.314008 15.489277 18.295897 21.50132
70 -115.28191 -69.524876 -69.524656 -69.524485 -27.705342 -27.704806 -27.704805 -27.683818 -27.683675 -2.5508838 3.1668696 3.2000489 3.201977 3.4723895 3.5044733 5.3223901 6.7439113 8.1783516 12.294329 14.565571 15.113201 15.485473 18.239943 21.208589
71 -115.28191 -69.524858 -69.524686 -69.524545 -27.705397 -27.704912 -27.704832 -27.683848 -27.683679 -2.6408156 3.1436781 3.1887579 3.1958941 3.4724265 3.5014944 5.5916365 6.9952135 8.2953063 12.198287 14.335945 14.928677 15.480748 18.23091 20.670238
72 -115.28191 -69.524835 -69.524711 -69.524603 -27.70544 -27.705015 -27.704881 -27.683869 -27.683693 -2.7300652 3.1283318 3.1780347 3.188456 3.4731475 3.4983664 5.8861242 7.2549556 8.4009655 12.082949 14.128697 14.76026 15.441383 18.266685 20.190721
73 -115.28191 -69.524809 -69.524732 -69.524655 -27.705473 -27.705112 -27.704952 -27.683883 -27.683714 -2.8162773 3.1193378 3.167978 3.179797 3.4744457 3.4954498 6.2047279 7.5170761 8.4941718 11.950644 13.953838 14.608152 15.344278 18.343567 19.812646
74 -115.28191 -69.524783 -69.524745 -69.524697 -27.705496 -27.705202 -27.705038 -27.683891 -27.68374 -2.8972926 3.115129 3.1586984 3.1703356 3.4761814 3.4929457 6.5456291 7.7746732 8.574362 11.800173 13.820144 14.472784 15.181475 18.456356 19.54808
75 -115.28191 -69.524757 -69.524751 -69.524725 -27.705511 -27.705283 -27.705133 -27.683893 -27.683769 -2.971202 3.1142824 3.1503155 3.1605988 3.4781906 3.490929 6.9060699 8.0199708 8.6415322 11.627185 13.735749 14.354646 14.965019 18.598251 19.38092
76 -115.28191 -69.524749 -69.524738 -69.524734 -27.705519 -27.705354 -27.70523 -27.683892 -27.683797 -3.0363721 3.1155712 3.1429529 3.1511522 3.4802959 3.4893893 7.2818811 8.2445574 8.6961401 11.42585 13.706625 14.254175 14.723119 18.760433 19.16839
77 -115.28192 -69.524739 -69.524735 -69.524714 -27.705523 -27.705414 -27.705323 -27.683889 -27.683824 -3.0914513 3.1179747 3.1367313 3.1425489 3.4823187 3.4882702 7.6664858 8.440008 8.7389629 11.19224 13.73341 14.171693 14.488898 18.726292 18.931348
78 -115.28192 -69.524722 -69.524719 -69.524697 -27.705525 -27.705461 -27.705404 -27.683885 -27.683846 -3.1353626 3.1206733 3.1317619 3.1352889 3.4840917 3.4874986 8.0485936 8.5988316 8.7709329 10.929583 13.807078 14.107405 14.289835 18.300591 19.095976
79 -115.28192 -69.524701 -69.524699 -69.524685 -27.705524 -27.705496 -27.705468 -27.683881 -27.683863 -3.1672914 3.1230405 3.1281392 3.1297887 3.4854707 3.4870042 8.4062816 8.7153978 8.7929738 10.656119 13.90485 14.061431 14.14268 17.950613 19.235818
80 -115.28192 -69.524682 -69.524682 -69.524678 -27.705524 -27.705517 -27.705509 -27.683879 -27.683874 -3.1866707 3.1246351 3.1259353 3.1263601 3.4863448 3.4867311 8.6915857 8.7863232 8.8058574 10.42007 13.990281 14.033829 14.054033 17.715671 19.330901
81 -115.28192 -69.524675 -69.524675 -69.524675 -27.705524 -27.705524 -27.705524 -27.683878 -27.683878 -3.1931671 3.1251956 3.1251956 3.1251956 3.4866441 3.4866441 8.8100927 8.8100927 8.8100927 10.31767 14.024626 14.024626 14.024626 17.632022 19.364769
82 -115.28192 -69.524681 -69.524678 -69.524678 -27.705522 -27.705517 -27.705517 -27.683877 -27.683877 -3.1888345 3.1249157 3.1257834 3.1257834 3.4865731 3.4865731 8.7250917 8.8029596 8.8029596 10.387495 14.006022 14.035192 14.035192 17.688125 19.351985
83 -115.28192 -69.524695 -69.524686 -69.524686 -27.705518 -27.705499 -27.705499 -27.683874 -27.683874 -3.1758891 3.1241152 3.1275278 3.1275278 3.4863696 3.4863696 8.5079331 8.7819229 8.7819229 10.557344 13.960583 14.066346 14.066346 17.849027 19.315625
84 -115.28192 -69.524711 -69.524698 -69.524698 -27.705512 -27.705468 -27.705468 -27.68387 -27.68387 -3.1544909 3.1229119 3.1303725 3.1303725 3.4860614 3.4860614 8.2183448 8.7480237 8.7480237 10.762193 13.914129 14.116466 14.116466 18.096599 19.26125
85 -115.28192 -69.524722 -69.524713 -69.524713 -27.705505 -27.705427 -27.705427 -27.683863 -27.683863 -3.1249127 3.1215037 3.1342256 3.1342256 3.485693 3.485693 7.8932181 8.7028553 8.7028553 10.956976 13.897369 14.182908 14.182908 18.409286 19.196975
86 -115.28192 -69.524732 -69.524732 -69.524722 -27.705497 -27.705376 -27.705376 -27.683855 -27.683855 -3.0875488 3.1201697 3.1389615 3.1389615 3.4853232 3.4853232 7.5515266 8.6483884 8.6483884 11.114226 13.936986 14.262086 14.262086 18.765958 19.132306
87 -115.28191 -69.524751 -69.524751 -69.524711 -27.705488 -27.705317 -27.705317 -27.683845 -27.683845 -3.0429248 3.1192728 3.1444255 3.1444255 3.4850212 3.4850212 7.203696 8.5867889 8.5867889 11.219686 14.04921 14.349611 14.349611 19.077202 19.077202
88 -115.28191 -69.524771 -69.524771 -69.524687 -27.70548 -27.705252 -27.705252 -27.683834 -27.683834 -2.9917094 3.1192618 3.1504387 3.1504387 3.4848611 3.4848611 6.8562003 8.5202571 8.5202571 11.27206 14.236433 14.440508 14.440508 19.041416 19.041416
89 -115.28191 -69.52479 -69.52479 -69.524651 -27.705473 -27.705181 -27.705181 -27.683821 -27.683821 -2.9347274 3.1206761 3.1568057 3.1568057 3.4849156 3.4849156 6.5135462 8.4509076 8.4509076 11.280227 14.489379 14.529551 14.529551 19.03401 19.03401
90 -115.28191 -69.524808 -69.524808 -69.524607 -27.705466 -27.705108 -27.705108 -27.683807 -27.683807 -2.872973 3.1241527 3.163323 3.163323 3.4852478 3.4852478 6.1791696 8.380693 8.380693 11.257172 14.611756 14.611756 14.79333 19.062885 19.062885
91 -115.28191 -69.524824 -69.524824 -69.524555 -27.705461 -27.705033 -27.705033 -27.683791 -27.683791 -2.8076228 3.1304366 3.1697895 3.1697895 3.4859032 3.4859032 5.8558719 8.3113656 8.3113656 11.214986 14.682971 14.682971 15.133411 19.134264 19.134264
92 -115.28191 -69.524838 -69.524838 -69.524497 -27.705458 -27.704959 -27.704959 -27.683775 -27.683775 -2.7400443 3.1403949 3.1760171 3.1760171 3.4869007 3.4869007 5.5460444 8.2444659 8.2444659 11.162912 14.740444 14.740444 15.496757 19.252211 19.252211
93 -115.28191 -69.52485 -69.52485 -69.524437 -27.705456 -27.704887 -27.704887 -27.683759 -27.683759 -2.6717983 3.1550353 3.181841 3.181841 3.4882263 3.4882263 5.2517852 8.1813298 8.1813298 11.107401 14.783161 14.783161 15.872561 19.418331 19.418331
94 -115.28192 -69.52486 -69.52486 -69.524375 -27.705456 -27.704818 -27.704818 -27.683742 -27.683742 -2.6046319 3.1755257 3.1871274 3.1871274 3.4898288 3.4898288 4.9749514 8.123104 8.123104 11.052795 14.811818 14.811818 16.251232 19.631765 19.631765
95 -115.28192 -69.524869 -69.524869 -69.524316 -27.705457 -27.704756 -27.704756 -27.683727 -27.683727 -2.5404545 3.1917781 3.1917781 3.2032116 3.4916207 3.4916207 4.7171688 8.0707636 8.0707636 11.001983 14.828444 14.828444 16.623218 19.889412 19.889412
96 -115.28192 -69.524875 -69.524875 -69.524259 -27.70546 -27.7047 -27.7047 -27.683713 -27.683713 -2.4812908 3.195731 3.195731 3.2396248 3.4934842 3.4934842 4.4798083 8.0251296 8.0251296 10.956887 14.83584 14.83584 16.977738 20.186083 20.186083
97 -115.28192 -69.52488 -69.52488 -69.524209 -27.705462 -27.704653 -27.704653 -27.6837 -27.6837 -2.4292027 3.1989551 3.1989551 3.2864726 3.4952814 3.4952814 4.2639398 7.9868821 7.9868821 10.918778 14.837022 14.837022 17.301711 20.514091 20.514091
98 -115.28192 -69.524883 -69.524883 -69.524168 -27.705465 -27.704615 -27.704615 -27.68369 -27.68369 -2.3861794 3.2014442 3.2014442 3.3455893 3.4968688 3.4968688 4.0702851 7.9565698 7.9565698 10.888486 14.834794 14.834794 17.579463 20.861234 20.861234
99 -115.28192 -69.524885 -69.524885 -69.524137 -27.705468 -27.704587 -27.704587 -27.683682 -27.683682 -2.3539988 3.2032064 3.2032064 3.4187926 3.4981132 3.4981132 3.8992342 7.9346166 7.9346166 10.86654 14.831484 14.831484 17.793962 21.204397 21.204397
