            -123.185         3.90293e-55             54.0299
            -123.175         1.52107e-56             54.0299
            -123.165         5.69092e-58             54.0299
            -123.155         2.04403e-59             54.0299
            -123.145         7.04804e-61             54.0299
            -123.135         2.33304e-62             54.0299
            -123.125         7.41394e-64             54.0299
            -123.115         2.26178e-65             54.0299
            -123.105         6.62406e-67             54.0299
            -123.095          1.8624e-68             54.0299
            -123.085         5.02683e-70             54.0299
            -123.075         1.30254e-71             54.0299
            -123.065         3.24011e-73             54.0299
            -123.055         7.73754e-75             54.0299
            -123.045         1.77386e-76             54.0299
            -123.035           3.904e-78             54.0299
            -123.025         8.24848e-80             54.0299
            -123.015         1.67306e-81             54.0299
            -123.005         3.25779e-83             54.0299
            -122.995         6.08988e-85             54.0299
            -122.985         1.09287e-86             54.0299
            -122.975         1.88278e-88             54.0299
            -122.965         3.11391e-90             54.0299
            -122.955         4.94409e-92             54.0299
            -122.945         7.53599e-94             54.0299
            -122.935         1.10273e-95             54.0299
            -122.925         1.54906e-97             54.0299
            -122.915         2.08902e-99             54.0299
            -122.905        2.70453e-101             54.0299
            -122.895        3.36135e-103             54.0299
            -122.885        4.01061e-105             54.0299
            -122.875        4.59388e-107             54.0299
            -122.865        5.05153e-109             54.0299
            -122.855        5.33261e-111             54.0299
            -122.845        5.40419e-113             54.0299
            -122.835        5.25769e-115             54.0299
            -122.825        4.91058e-117             54.0299
            -122.815        4.40296e-119             54.0299
            -122.805        3.78992e-121             54.0299
            -122.795        3.13176e-123             54.0299
            -122.785         2.4844e-125             54.0299
            -122.775        1.89203e-127             54.0299
            -122.765        1.38327e-129             54.0299
            -122.755        9.70873e-132             54.0299
            -122.745        6.54169e-134             54.0299
            -122.735        4.23147e-136             54.0299
            -122.725        2.62764e-138             54.0299
            -122.715        1.56644e-140             54.0299
            -122.705        8.96473e-143             54.0299
            -122.695        4.92531e-145             54.0299
            -122.685        2.59778e-147             54.0299
            -122.675        1.31537e-149             54.0299
            -122.665        6.39387e-152             54.0299
            -122.655         2.9837e-154             54.0299
            -122.645        1.33665e-156             54.0299
            -122.635        5.74854e-159             54.0299
            -122.625        2.37339e-161             54.0299
            -122.615        9.40708e-164             54.0299
            -122.605        3.57943e-166             54.0299
            -122.595        1.30752e-168             54.0299
            -122.585        4.58515e-171             54.0299
            -122.575         1.5436e-173             54.0299
            -122.565        4.98871e-176             54.0299
            -122.555         1.5478e-178             54.0299
            -122.545        4.61018e-181             54.0299
            -122.535        1.31823e-183             54.0299
            -122.525        3.61861e-186             54.0299
            -122.515        9.53596e-189             54.0299
            -122.505        2.41246e-191             54.0299
            -122.495        5.85909e-194             54.0299
            -122.485        1.36607e-196             54.0299
            -122.475        3.05768e-199             54.0299
            -122.465        6.57026e-202             54.0299
            -122.455        1.35534e-204             54.0299
            -122.445        2.68402e-207             54.0299
            -122.435        5.10267e-210             54.0299
            -122.425        9.31287e-213             54.0299
            -122.415        1.63171e-215             54.0299
            -122.405        2.74458e-218             54.0299
            -122.395        4.43183e-221             54.0299
            -122.385        6.87011e-224             54.0299
            -122.375        1.02239e-226             54.0299
            -122.365        1.46065e-229             54.0299
            -122.355        2.00331e-232             54.0299
            -122.345        2.63769e-235             54.0299
            -122.335        3.33405e-238             54.0299
            -122.325        4.04571e-241             54.0299
            -122.315        4.71293e-244             54.0299
            -122.305        5.27062e-247             54.0299
            -122.295        5.65855e-250             54.0299
            -122.285        5.83207e-253             54.0299
            -122.275        5.77051e-256             54.0299
            -122.265        5.48124e-259             54.0299
            -122.255        4.99825e-262             54.0299
            -122.245        4.37552e-265             54.0299
            -122.235        3.67719e-268             54.0299
            -122.225        2.96672e-271             54.0299
            -122.215        2.29778e-274             54.0299
            -122.205        1.70851e-277             54.0299
            -122.195        1.21954e-280             54.0299
            -122.185        8.35702e-284             54.0299
            -122.175        5.49768e-287             54.0299
            -122.165        3.47202e-290             54.0299
            -122.155        2.10503e-293             54.0299
            -122.145         1.2252e-296             54.0299
            -122.135        6.84588e-300             54.0299
            -122.125         3.6722e-303             54.0299
            -122.115        1.89102e-306             54.0299
            -122.105                   0             54.0299
            -122.095                   0             54.0299
            -122.085                   0             54.0299
            -122.075                   0             54.0299
            -122.065                   0             54.0299
            -122.055                   0             54.0299
            -122.045                   0             54.0299
            -122.035                   0             54.0299
            -122.025                   0             54.0299
            -122.015                   0             54.0299
            -122.005                   0             54.0299
            -121.995                   0             54.0299
            -121.985                   0             54.0299
            -121.975                   0             54.0299
            -121.965                   0             54.0299
            -121.955                   0             54.0299
            -121.945                   0             54.0299
            -121.935                   0             54.0299
            -121.925                   0             54.0299
            -121.915                   0             54.0299
            -121.905                   0             54.0299
            -121.895                   0             54.0299
            -121.885                   0             54.0299
            -121.875                   0             54.0299
            -121.865                   0             54.0299
            -121.855                   0             54.0299
            -121.845                   0             54.0299
            -121.835                   0             54.0299
            -121.825                   0             54.0299
            -121.815                   0             54.0299
            -121.805                   0             54.0299
            -121.795                   0             54.0299
            -121.785                   0             54.0299
            -121.775                   0             54.0299
            -121.765                   0             54.0299
            -121.755                   0             54.0299
            -121.745                   0             54.0299
            -121.735                   0             54.0299
            -121.725                   0             54.0299
            -121.715                   0             54.0299
            -121.705                   0             54.0299
            -121.695                   0             54.0299
            -121.685                   0             54.0299
            -121.675                   0             54.0299
            -121.665                   0             54.0299
            -121.655                   0             54.0299
            -121.645                   0             54.0299
            -121.635                   0             54.0299
            -121.625                   0             54.0299
            -121.615                   0             54.0299
            -121.605                   0             54.0299
            -121.595                   0             54.0299
            -121.585                   0             54.0299
            -121.575                   0             54.0299
            -121.565                   0             54.0299
            -121.555                   0             54.0299
            -121.545                   0             54.0299
            -121.535                   0             54.0299
            -121.525                   0             54.0299
            -121.515                   0             54.0299
            -121.505                   0             54.0299
            -121.495                   0             54.0299
            -121.485                   0             54.0299
            -121.475                   0             54.0299
            -121.465                   0             54.0299
            -121.455                   0             54.0299
            -121.445                   0             54.0299
            -121.435                   0             54.0299
            -121.425                   0             54.0299
            -121.415                   0             54.0299
            -121.405                   0             54.0299
            -121.395                   0             54.0299
            -121.385                   0             54.0299
            -121.375                   0             54.0299
            -121.365                   0             54.0299
            -121.355                   0             54.0299
            -121.345                   0             54.0299
            -121.335                   0             54.0299
            -121.325                   0             54.0299
            -121.315                   0             54.0299
            -121.305                   0             54.0299
            -121.295                   0             54.0299
            -121.285                   0             54.0299
            -121.275                   0             54.0299
            -121.265                   0             54.0299
            -121.255                   0             54.0299
            -121.245                   0             54.0299
            -121.235                   0             54.0299
            -121.225                   0             54.0299
            -121.215                   0             54.0299
            -121.205                   0             54.0299
            -121.195                   0             54.0299
            -121.185                   0             54.0299
            -121.175                   0             54.0299
            -121.165                   0             54.0299
            -121.155                   0             54.0299
            -121.145                   0             54.0299
            -121.135                   0             54.0299
            -121.125                   0             54.0299
            -121.115                   0             54.0299
            -121.105                   0             54.0299
            -121.095                   0             54.0299
            -121.085                   0             54.0299
            -121.075                   0             54.0299
            -121.065                   0             54.0299
            -121.055                   0             54.0299
            -121.045                   0             54.0299
            -121.035                   0             54.0299
            -121.025                   0             54.0299
            -121.015                   0             54.0299
            -121.005                   0             54.0299
            -120.995                   0             54.0299
            -120.985                   0             54.0299
            -120.975                   0             54.0299
            -120.965                   0             54.0299
            -120.955                   0             54.0299
            -120.945                   0             54.0299
            -120.935                   0             54.0299
            -120.925                   0             54.0299
            -120.915                   0             54.0299
            -120.905                   0             54.0299
            -120.895                   0             54.0299
            -120.885                   0             54.0299
            -120.875                   0             54.0299
            -120.865                   0             54.0299
            -120.855                   0             54.0299
            -120.845                   0             54.0299
            -120.835                   0             54.0299
            -120.825                   0             54.0299
            -120.815                   0             54.0299
            -120.805                   0             54.0299
            -120.795                   0             54.0299
            -120.785                   0             54.0299
            -120.775                   0             54.0299
            -120.765                   0             54.0299
            -120.755                   0             54.0299
            -120.745                   0             54.0299
            -120.735                   0             54.0299
            -120.725                   0             54.0299
            -120.715                   0             54.0299
            -120.705                   0             54.0299
            -120.695                   0             54.0299
            -120.685                   0             54.0299
            -120.675                   0             54.0299
            -120.665                   0             54.0299
            -120.655                   0             54.0299
            -120.645                   0             54.0299
            -120.635                   0             54.0299
            -120.625                   0             54.0299
            -120.615                   0             54.0299
            -120.605                   0             54.0299
            -120.595                   0             54.0299
            -120.585                   0             54.0299
            -120.575                   0             54.0299
            -120.565                   0             54.0299
            -120.555                   0             54.0299
            -120.545                   0             54.0299
            -120.535                   0             54.0299
            -120.525                   0             54.0299
            -120.515                   0             54.0299
            -120.505                   0             54.0299
            -120.495                   0             54.0299
            -120.485                   0             54.0299
            -120.475                   0             54.0299
            -120.465                   0             54.0299
            -120.455                   0             54.0299
            -120.445                   0             54.0299
            -120.435                   0             54.0299
            -120.425                   0             54.0299
            -120.415                   0             54.0299
            -120.405                   0             54.0299
            -120.395                   0             54.0299
            -120.385                   0             54.0299
            -120.375                   0             54.0299
            -120.365                   0             54.0299
            -120.355                   0             54.0299
            -120.345                   0             54.0299
            -120.335                   0             54.0299
            -120.325                   0             54.0299
            -120.315                   0             54.0299
            -120.305                   0             54.0299
            -120.295                   0             54.0299
            -120.285                   0             54.0299
            -120.275                   0             54.0299
            -120.265                   0             54.0299
            -120.255                   0             54.0299
            -120.245                   0             54.0299
            -120.235                   0             54.0299
            -120.225                   0             54.0299
            -120.215                   0             54.0299
            -120.205                   0             54.0299
            -120.195                   0             54.0299
            -120.185                   0             54.0299
            -120.175                   0             54.0299
            -120.165                   0             54.0299
            -120.155                   0             54.0299
            -120.145                   0             54.0299
            -120.135                   0             54.0299
            -120.125                   0             54.0299
            -120.115                   0             54.0299
            -120.105                   0             54.0299
            -120.095                   0             54.0299
            -120.085                   0             54.0299
            -120.075                   0             54.0299
            -120.065                   0             54.0299
            -120.055                   0             54.0299
            -120.045                   0             54.0299
            -120.035                   0             54.0299
            -120.025                   0             54.0299
            -120.015                   0             54.0299
            -120.005                   0             54.0299
            -119.995                   0             54.0299
            -119.985                   0             54.0299
            -119.975                   0             54.0299
            -119.965                   0             54.0299
            -119.955                   0             54.0299
            -119.945                   0             54.0299
            -119.935                   0             54.0299
            -119.925                   0             54.0299
            -119.915                   0             54.0299
            -119.905                   0             54.0299
            -119.895                   0             54.0299
            -119.885                   0             54.0299
            -119.875                   0             54.0299
            -119.865                   0             54.0299
            -119.855                   0             54.0299
            -119.845                   0             54.0299
            -119.835                   0             54.0299
            -119.825                   0             54.0299
            -119.815                   0             54.0299
            -119.805                   0             54.0299
            -119.795                   0             54.0299
            -119.785                   0             54.0299
            -119.775                   0             54.0299
            -119.765                   0             54.0299
            -119.755                   0             54.0299
            -119.745                   0             54.0299
            -119.735                   0             54.0299
            -119.725                   0             54.0299
            -119.715                   0             54.0299
            -119.705                   0             54.0299
            -119.695                   0             54.0299
            -119.685                   0             54.0299
            -119.675                   0             54.0299
            -119.665                   0             54.0299
            -119.655                   0             54.0299
            -119.645                   0             54.0299
            -119.635                   0             54.0299
            -119.625                   0             54.0299
            -119.615                   0             54.0299
            -119.605                   0             54.0299
            -119.595                   0             54.0299
            -119.585                   0             54.0299
            -119.575                   0             54.0299
            -119.565                   0             54.0299
            -119.555                   0             54.0299
            -119.545                   0             54.0299
            -119.535                   0             54.0299
            -119.525                   0             54.0299
            -119.515                   0             54.0299
            -119.505                   0             54.0299
            -119.495                   0             54.0299
            -119.485                   0             54.0299
            -119.475                   0             54.0299
            -119.465                   0             54.0299
            -119.455                   0             54.0299
            -119.445                   0             54.0299
            -119.435                   0             54.0299
            -119.425                   0             54.0299
            -119.415                   0             54.0299
            -119.405                   0             54.0299
            -119.395                   0             54.0299
            -119.385                   0             54.0299
            -119.375                   0             54.0299
            -119.365                   0             54.0299
            -119.355                   0             54.0299
            -119.345                   0             54.0299
            -119.335                   0             54.0299
            -119.325                   0             54.0299
            -119.315                   0             54.0299
            -119.305                   0             54.0299
            -119.295                   0             54.0299
            -119.285                   0             54.0299
            -119.275                   0             54.0299
            -119.265                   0             54.0299
            -119.255                   0             54.0299
            -119.245                   0             54.0299
            -119.235                   0             54.0299
            -119.225                   0             54.0299
            -119.215                   0             54.0299
            -119.205                   0             54.0299
            -119.195                   0             54.0299
            -119.185                   0             54.0299
            -119.175                   0             54.0299
            -119.165                   0             54.0299
            -119.155                   0             54.0299
            -119.145                   0             54.0299
            -119.135                   0             54.0299
            -119.125                   0             54.0299
            -119.115                   0             54.0299
            -119.105                   0             54.0299
            -119.095                   0             54.0299
            -119.085                   0             54.0299
            -119.075                   0             54.0299
            -119.065                   0             54.0299
            -119.055                   0             54.0299
            -119.045                   0             54.0299
            -119.035                   0             54.0299
            -119.025                   0             54.0299
            -119.015                   0             54.0299
            -119.005                   0             54.0299
            -118.995                   0             54.0299
            -118.985                   0             54.0299
            -118.975                   0             54.0299
            -118.965                   0             54.0299
            -118.955                   0             54.0299
            -118.945                   0             54.0299
            -118.935                   0             54.0299
            -118.925                   0             54.0299
            -118.915                   0             54.0299
            -118.905                   0             54.0299
            -118.895                   0             54.0299
            -118.885                   0             54.0299
            -118.875                   0             54.0299
            -118.865                   0             54.0299
            -118.855                   0             54.0299
            -118.845                   0             54.0299
            -118.835                   0             54.0299
            -118.825                   0             54.0299
            -118.815                   0             54.0299
            -118.805                   0             54.0299
            -118.795                   0             54.0299
            -118.785                   0             54.0299
            -118.775                   0             54.0299
            -118.765                   0             54.0299
            -118.755                   0             54.0299
            -118.745                   0             54.0299
            -118.735                   0             54.0299
            -118.725                   0             54.0299
            -118.715                   0             54.0299
            -118.705                   0             54.0299
            -118.695                   0             54.0299
            -118.685                   0             54.0299
            -118.675                   0             54.0299
            -118.665                   0             54.0299
            -118.655                   0             54.0299
            -118.645                   0             54.0299
            -118.635                   0             54.0299
            -118.625                   0             54.0299
            -118.615                   0             54.0299
            -118.605                   0             54.0299
            -118.595                   0             54.0299
            -118.585                   0             54.0299
            -118.575                   0             54.0299
            -118.565                   0             54.0299
            -118.555                   0             54.0299
            -118.545                   0             54.0299
            -118.535                   0             54.0299
            -118.525                   0             54.0299
            -118.515                   0             54.0299
            -118.505                   0             54.0299
            -118.495                   0             54.0299
            -118.485                   0             54.0299
            -118.475                   0             54.0299
            -118.465                   0             54.0299
            -118.455                   0             54.0299
            -118.445                   0             54.0299
            -118.435                   0             54.0299
            -118.425                   0             54.0299
            -118.415                   0             54.0299
            -118.405                   0             54.0299
            -118.395                   0             54.0299
            -118.385                   0             54.0299
            -118.375                   0             54.0299
            -118.365                   0             54.0299
            -118.355                   0             54.0299
            -118.345                   0             54.0299
            -118.335                   0             54.0299
            -118.325                   0             54.0299
            -118.315                   0             54.0299
            -118.305                   0             54.0299
            -118.295                   0             54.0299
            -118.285                   0             54.0299
            -118.275                   0             54.0299
            -118.265                   0             54.0299
            -118.255                   0             54.0299
            -118.245                   0             54.0299
            -118.235                   0             54.0299
            -118.225                   0             54.0299
            -118.215                   0             54.0299
            -118.205                   0             54.0299
            -118.195                   0             54.0299
            -118.185                   0             54.0299
            -118.175                   0             54.0299
            -118.165                   0             54.0299
            -118.155                   0             54.0299
            -118.145                   0             54.0299
            -118.135                   0             54.0299
            -118.125                   0             54.0299
            -118.115                   0             54.0299
            -118.105                   0             54.0299
            -118.095                   0             54.0299
            -118.085                   0             54.0299
            -118.075                   0             54.0299
            -118.065                   0             54.0299
            -118.055                   0             54.0299
            -118.045                   0             54.0299
            -118.035                   0             54.0299
            -118.025                   0             54.0299
            -118.015                   0             54.0299
            -118.005                   0             54.0299
            -117.995                   0             54.0299
            -117.985                   0             54.0299
            -117.975                   0             54.0299
            -117.965                   0             54.0299
            -117.955                   0             54.0299
            -117.945                   0             54.0299
            -117.935                   0             54.0299
            -117.925                   0             54.0299
            -117.915                   0             54.0299
            -117.905                   0             54.0299
            -117.895                   0             54.0299
            -117.885                   0             54.0299
            -117.875                   0             54.0299
            -117.865                   0             54.0299
            -117.855                   0             54.0299
            -117.845                   0             54.0299
            -117.835                   0             54.0299
            -117.825                   0             54.0299
            -117.815                   0             54.0299
            -117.805                   0             54.0299
            -117.795                   0             54.0299
            -117.785                   0             54.0299
            -117.775                   0             54.0299
            -117.765                   0             54.0299
            -117.755                   0             54.0299
            -117.745                   0             54.0299
            -117.735                   0             54.0299
            -117.725                   0             54.0299
            -117.715                   0             54.0299
            -117.705                   0             54.0299
            -117.695                   0             54.0299
            -117.685                   0             54.0299
            -117.675                   0             54.0299
            -117.665                   0             54.0299
            -117.655                   0             54.0299
            -117.645                   0             54.0299
            -117.635                   0             54.0299
            -117.625                   0             54.0299
            -117.615                   0             54.0299
            -117.605                   0             54.0299
            -117.595                   0             54.0299
            -117.585                   0             54.0299
            -117.575                   0             54.0299
            -117.565                   0             54.0299
            -117.555                   0             54.0299
            -117.545                   0             54.0299
            -117.535                   0             54.0299
            -117.525                   0             54.0299
            -117.515                   0             54.0299
            -117.505                   0             54.0299
            -117.495                   0             54.0299
            -117.485                   0             54.0299
            -117.475                   0             54.0299
            -117.465                   0             54.0299
            -117.455                   0             54.0299
            -117.445                   0             54.0299
            -117.435                   0             54.0299
            -117.425                   0             54.0299
            -117.415                   0             54.0299
            -117.405                   0             54.0299
            -117.395                   0             54.0299
            -117.385                   0             54.0299
            -117.375                   0             54.0299
            -117.365                   0             54.0299
            -117.355                   0             54.0299
            -117.345                   0             54.0299
            -117.335                   0             54.0299
            -117.325                   0             54.0299
            -117.315                   0             54.0299
            -117.305                   0             54.0299
            -117.295                   0             54.0299
            -117.285                   0             54.0299
            -117.275                   0             54.0299
            -117.265                   0             54.0299
            -117.255                   0             54.0299
            -117.245                   0             54.0299
            -117.235                   0             54.0299
            -117.225                   0             54.0299
            -117.215                   0             54.0299
            -117.205                   0             54.0299
            -117.195                   0             54.0299
            -117.185                   0             54.0299
            -117.175                   0             54.0299
            -117.165                   0             54.0299
            -117.155                   0             54.0299
            -117.145                   0             54.0299
            -117.135                   0             54.0299
            -117.125                   0             54.0299
            -117.115                   0             54.0299
            -117.105                   0             54.0299
            -117.095                   0             54.0299
            -117.085                   0             54.0299
            -117.075                   0             54.0299
            -117.065                   0             54.0299
            -117.055                   0             54.0299
            -117.045                   0             54.0299
            -117.035                   0             54.0299
            -117.025                   0             54.0299
            -117.015                   0             54.0299
            -117.005                   0             54.0299
            -116.995                   0             54.0299
            -116.985                   0             54.0299
            -116.975                   0             54.0299
            -116.965                   0             54.0299
            -116.955                   0             54.0299
            -116.945                   0             54.0299
            -116.935                   0             54.0299
            -116.925                   0             54.0299
            -116.915                   0             54.0299
            -116.905                   0             54.0299
            -116.895                   0             54.0299
            -116.885                   0             54.0299
            -116.875                   0             54.0299
            -116.865                   0             54.0299
            -116.855                   0             54.0299
            -116.845                   0             54.0299
            -116.835                   0             54.0299
            -116.825                   0             54.0299
            -116.815                   0             54.0299
            -116.805                   0             54.0299
            -116.795                   0             54.0299
            -116.785                   0             54.0299
            -116.775                   0             54.0299
            -116.765                   0             54.0299
            -116.755                   0             54.0299
            -116.745                   0             54.0299
            -116.735                   0             54.0299
            -116.725                   0             54.0299
            -116.715                   0             54.0299
            -116.705                   0             54.0299
            -116.695                   0             54.0299
            -116.685                   0             54.0299
            -116.675                   0             54.0299
            -116.665                   0             54.0299
            -116.655                   0             54.0299
            -116.645                   0             54.0299
            -116.635                   0             54.0299
            -116.625                   0             54.0299
            -116.615                   0             54.0299
            -116.605                   0             54.0299
