            -122.445         5.58809e-17                 100
            -122.435         9.08747e-18                 100
            -122.425         1.41872e-18                 100
            -122.415         2.12629e-19                 100
            -122.405         3.05931e-20                 100
            -122.395         4.22569e-21                 100
            -122.385         5.60332e-22                 100
            -122.375         7.13291e-23                 100
            -122.365          8.7169e-24                 100
            -122.355         1.02266e-24                 100
            -122.345         1.15179e-25                 100
            -122.335         1.24535e-26                 100
            -122.325         1.29265e-27                 100
            -122.315         1.28808e-28                 100
            -122.305          1.2322e-29                 100
            -122.295          1.1316e-30                 100
            -122.285         9.97648e-32                 100
            -122.275         8.44376e-33                 100
            -122.265         6.86069e-34                 100
            -122.255         5.35148e-35                 100
            -122.245         4.00732e-36                 100
            -122.235         2.88076e-37                 100
            -122.225         1.98808e-38                 100
            -122.215         1.31715e-39                 100
            -122.205         8.37739e-41                 100
            -122.195         5.11513e-42                 100
            -122.185         2.99833e-43                 100
            -122.175         1.68723e-44                 100
            -122.165         9.11472e-46                 100
            -122.155         4.72701e-47                 100
            -122.145         2.35344e-48                 100
            -122.135         1.12485e-49                 100
            -122.125         5.16128e-51                 100
            -122.115          2.2735e-52                 100
            -122.105         9.61404e-54                 100
            -122.095         3.90293e-55                 100
            -122.085         1.52107e-56                 100
            -122.075         5.69092e-58                 100
            -122.065         2.04403e-59                 100
            -122.055         7.04804e-61                 100
            -122.045         2.33304e-62                 100
            -122.035         7.41394e-64                 100
            -122.025         2.26178e-65                 100
            -122.015         6.62406e-67                 100
            -122.005          1.8624e-68                 100
            -121.995         5.02683e-70                 100
            -121.985         1.30254e-71                 100
            -121.975         3.24011e-73                 100
            -121.965         7.73754e-75                 100
            -121.955         1.77386e-76                 100
            -121.945           3.904e-78                 100
            -121.935         8.24848e-80                 100
            -121.925         1.67306e-81                 100
            -121.915         3.25779e-83                 100
            -121.905         6.08988e-85                 100
            -121.895         1.09287e-86                 100
            -121.885         1.88278e-88                 100
            -121.875         3.11391e-90                 100
            -121.865         4.94409e-92                 100
            -121.855         7.53599e-94                 100
            -121.845         1.10273e-95                 100
            -121.835         1.54906e-97                 100
            -121.825         2.08902e-99                 100
            -121.815        2.70453e-101                 100
            -121.805        3.36135e-103                 100
            -121.795        4.01061e-105                 100
            -121.785        4.59388e-107                 100
            -121.775        5.05153e-109                 100
            -121.765        5.33261e-111                 100
            -121.755        5.40419e-113                 100
            -121.745        5.25769e-115                 100
            -121.735        4.91058e-117                 100
            -121.725        4.40296e-119                 100
            -121.715        3.78992e-121                 100
            -121.705        3.13176e-123                 100
            -121.695         2.4844e-125                 100
            -121.685        1.89203e-127                 100
            -121.675        1.38327e-129                 100
            -121.665        9.70873e-132                 100
            -121.655        6.54169e-134                 100
            -121.645        4.23147e-136                 100
            -121.635        2.62764e-138                 100
            -121.625        1.56644e-140                 100
            -121.615        8.96473e-143                 100
            -121.605        4.92531e-145                 100
            -121.595        2.59778e-147                 100
            -121.585        1.31537e-149                 100
            -121.575        6.39387e-152                 100
            -121.565         2.9837e-154                 100
            -121.555        1.33665e-156                 100
            -121.545        5.74854e-159                 100
            -121.535        2.37339e-161                 100
            -121.525        9.40708e-164                 100
            -121.515        3.57943e-166                 100
            -121.505        1.30752e-168                 100
            -121.495        4.58515e-171                 100
            -121.485         1.5436e-173                 100
            -121.475        4.98871e-176                 100
            -121.465         1.5478e-178                 100
            -121.455        4.61018e-181                 100
            -121.445        1.31823e-183                 100
            -121.435        3.61861e-186                 100
            -121.425        9.53596e-189                 100
            -121.415        2.41246e-191                 100
            -121.405        5.85909e-194                 100
            -121.395        1.36607e-196                 100
            -121.385        3.05768e-199                 100
            -121.375        6.57026e-202                 100
            -121.365        1.35534e-204                 100
            -121.355        2.68402e-207                 100
            -121.345        5.10267e-210                 100
            -121.335        9.31287e-213                 100
            -121.325        1.63171e-215                 100
            -121.315        2.74458e-218                 100
            -121.305        4.43183e-221                 100
            -121.295        6.87011e-224                 100
            -121.285        1.02239e-226                 100
            -121.275        1.46065e-229                 100
            -121.265        2.00331e-232                 100
            -121.255        2.63769e-235                 100
            -121.245        3.33405e-238                 100
            -121.235        4.04571e-241                 100
            -121.225        4.71293e-244                 100
            -121.215        5.27062e-247                 100
            -121.205        5.65855e-250                 100
            -121.195        5.83207e-253                 100
            -121.185        5.77051e-256                 100
            -121.175        5.48124e-259                 100
            -121.165        4.99825e-262                 100
            -121.155        4.37552e-265                 100
            -121.145        3.67719e-268                 100
            -121.135        2.96672e-271                 100
            -121.125        2.29778e-274                 100
            -121.115        1.70851e-277                 100
            -121.105        1.21954e-280                 100
            -121.095        8.35702e-284                 100
            -121.085        5.49768e-287                 100
            -121.075        3.47202e-290                 100
            -121.065        2.10503e-293                 100
            -121.055         1.2252e-296                 100
            -121.045        6.84588e-300                 100
            -121.035         3.6722e-303                 100
            -121.025        1.89102e-306                 100
            -121.015                   0                 100
            -121.005                   0                 100
            -120.995                   0                 100
            -120.985                   0                 100
            -120.975                   0                 100
            -120.965                   0                 100
            -120.955                   0                 100
            -120.945                   0                 100
            -120.935                   0                 100
            -120.925                   0                 100
            -120.915                   0                 100
            -120.905                   0                 100
            -120.895                   0                 100
            -120.885                   0                 100
            -120.875                   0                 100
            -120.865                   0                 100
            -120.855                   0                 100
            -120.845                   0                 100
            -120.835                   0                 100
            -120.825                   0                 100
            -120.815                   0                 100
            -120.805                   0                 100
            -120.795                   0                 100
            -120.785                   0                 100
            -120.775                   0                 100
            -120.765                   0                 100
            -120.755                   0                 100
            -120.745                   0                 100
            -120.735                   0                 100
            -120.725                   0                 100
            -120.715                   0                 100
            -120.705                   0                 100
            -120.695                   0                 100
            -120.685                   0                 100
            -120.675                   0                 100
            -120.665                   0                 100
            -120.655                   0                 100
            -120.645                   0                 100
            -120.635                   0                 100
            -120.625                   0                 100
            -120.615                   0                 100
            -120.605                   0                 100
            -120.595                   0                 100
            -120.585                   0                 100
            -120.575                   0                 100
            -120.565                   0                 100
            -120.555                   0                 100
            -120.545                   0                 100
            -120.535                   0                 100
            -120.525                   0                 100
            -120.515                   0                 100
            -120.505                   0                 100
            -120.495                   0                 100
            -120.485                   0                 100
            -120.475                   0                 100
            -120.465                   0                 100
            -120.455                   0                 100
            -120.445                   0                 100
            -120.435                   0                 100
            -120.425                   0                 100
            -120.415                   0                 100
            -120.405                   0                 100
            -120.395                   0                 100
            -120.385                   0                 100
            -120.375                   0                 100
            -120.365                   0                 100
            -120.355                   0                 100
            -120.345                   0                 100
            -120.335                   0                 100
            -120.325                   0                 100
            -120.315                   0                 100
            -120.305                   0                 100
            -120.295                   0                 100
            -120.285                   0                 100
            -120.275                   0                 100
            -120.265                   0                 100
            -120.255                   0                 100
            -120.245                   0                 100
            -120.235                   0                 100
            -120.225                   0                 100
            -120.215                   0                 100
            -120.205                   0                 100
            -120.195                   0                 100
            -120.185                   0                 100
            -120.175                   0                 100
            -120.165                   0                 100
            -120.155                   0                 100
            -120.145                   0                 100
            -120.135                   0                 100
            -120.125                   0                 100
            -120.115                   0                 100
            -120.105                   0                 100
            -120.095                   0                 100
            -120.085                   0                 100
            -120.075                   0                 100
            -120.065                   0                 100
            -120.055                   0                 100
            -120.045                   0                 100
            -120.035                   0                 100
            -120.025                   0                 100
            -120.015                   0                 100
            -120.005                   0                 100
            -119.995                   0                 100
            -119.985                   0                 100
            -119.975                   0                 100
            -119.965                   0                 100
            -119.955                   0                 100
            -119.945                   0                 100
            -119.935                   0                 100
            -119.925                   0                 100
            -119.915                   0                 100
            -119.905                   0                 100
            -119.895                   0                 100
            -119.885                   0                 100
            -119.875                   0                 100
            -119.865                   0                 100
            -119.855                   0                 100
            -119.845                   0                 100
            -119.835                   0                 100
            -119.825                   0                 100
            -119.815                   0                 100
            -119.805                   0                 100
            -119.795                   0                 100
            -119.785                   0                 100
            -119.775                   0                 100
            -119.765                   0                 100
            -119.755                   0                 100
            -119.745                   0                 100
            -119.735                   0                 100
            -119.725                   0                 100
            -119.715                   0                 100
            -119.705                   0                 100
            -119.695                   0                 100
            -119.685                   0                 100
            -119.675                   0                 100
            -119.665                   0                 100
            -119.655                   0                 100
            -119.645                   0                 100
            -119.635                   0                 100
            -119.625                   0                 100
            -119.615                   0                 100
            -119.605                   0                 100
            -119.595                   0                 100
            -119.585                   0                 100
            -119.575                   0                 100
            -119.565                   0                 100
            -119.555                   0                 100
            -119.545                   0                 100
            -119.535                   0                 100
            -119.525                   0                 100
            -119.515                   0                 100
            -119.505                   0                 100
            -119.495                   0                 100
            -119.485                   0                 100
            -119.475                   0                 100
            -119.465                   0                 100
            -119.455                   0                 100
            -119.445                   0                 100
            -119.435                   0                 100
            -119.425                   0                 100
            -119.415                   0                 100
            -119.405                   0                 100
            -119.395                   0                 100
            -119.385                   0                 100
            -119.375                   0                 100
            -119.365                   0                 100
            -119.355                   0                 100
            -119.345                   0                 100
            -119.335                   0                 100
            -119.325                   0                 100
            -119.315                   0                 100
            -119.305                   0                 100
            -119.295                   0                 100
            -119.285                   0                 100
            -119.275                   0                 100
            -119.265                   0                 100
            -119.255                   0                 100
            -119.245                   0                 100
            -119.235                   0                 100
            -119.225                   0                 100
            -119.215                   0                 100
            -119.205                   0                 100
            -119.195                   0                 100
            -119.185                   0                 100
            -119.175                   0                 100
            -119.165                   0                 100
            -119.155                   0                 100
            -119.145                   0                 100
            -119.135                   0                 100
            -119.125                   0                 100
            -119.115                   0                 100
            -119.105                   0                 100
            -119.095                   0                 100
            -119.085                   0                 100
            -119.075                   0                 100
            -119.065                   0                 100
            -119.055                   0                 100
            -119.045                   0                 100
            -119.035                   0                 100
            -119.025                   0                 100
            -119.015                   0                 100
            -119.005                   0                 100
            -118.995                   0                 100
            -118.985                   0                 100
            -118.975                   0                 100
            -118.965                   0                 100
            -118.955                   0                 100
            -118.945                   0                 100
            -118.935                   0                 100
            -118.925                   0                 100
            -118.915                   0                 100
            -118.905                   0                 100
            -118.895                   0                 100
            -118.885                   0                 100
            -118.875                   0                 100
            -118.865                   0                 100
            -118.855                   0                 100
            -118.845                   0                 100
            -118.835                   0                 100
            -118.825                   0                 100
            -118.815                   0                 100
            -118.805                   0                 100
            -118.795                   0                 100
            -118.785                   0                 100
            -118.775                   0                 100
            -118.765                   0                 100
            -118.755                   0                 100
            -118.745                   0                 100
            -118.735                   0                 100
            -118.725                   0                 100
            -118.715                   0                 100
            -118.705                   0                 100
            -118.695                   0                 100
            -118.685                   0                 100
            -118.675                   0                 100
            -118.665                   0                 100
            -118.655                   0                 100
            -118.645                   0                 100
            -118.635                   0                 100
            -118.625                   0                 100
            -118.615                   0                 100
            -118.605                   0                 100
            -118.595                   0                 100
            -118.585                   0                 100
            -118.575                   0                 100
            -118.565                   0                 100
            -118.555                   0                 100
            -118.545                   0                 100
            -118.535                   0                 100
            -118.525                   0                 100
            -118.515                   0                 100
            -118.505                   0                 100
            -118.495                   0                 100
            -118.485                   0                 100
            -118.475                   0                 100
            -118.465                   0                 100
            -118.455                   0                 100
            -118.445                   0                 100
            -118.435                   0                 100
            -118.425                   0                 100
            -118.415                   0                 100
            -118.405                   0                 100
            -118.395                   0                 100
            -118.385                   0                 100
            -118.375                   0                 100
            -118.365                   0                 100
            -118.355                   0                 100
            -118.345                   0                 100
            -118.335                   0                 100
            -118.325                   0                 100
            -118.315                   0                 100
            -118.305                   0                 100
            -118.295                   0                 100
            -118.285                   0                 100
            -118.275                   0                 100
            -118.265                   0                 100
            -118.255                   0                 100
            -118.245                   0                 100
            -118.235                   0                 100
            -118.225                   0                 100
            -118.215                   0                 100
            -118.205                   0                 100
            -118.195                   0                 100
            -118.185                   0                 100
            -118.175                   0                 100
            -118.165                   0                 100
            -118.155                   0                 100
            -118.145                   0                 100
            -118.135                   0                 100
            -118.125                   0                 100
            -118.115                   0                 100
            -118.105                   0                 100
            -118.095                   0                 100
            -118.085                   0                 100
            -118.075                   0                 100
            -118.065                   0                 100
            -118.055                   0                 100
            -118.045                   0                 100
            -118.035                   0                 100
            -118.025                   0                 100
            -118.015                   0                 100
            -118.005                   0                 100
            -117.995                   0                 100
            -117.985                   0                 100
            -117.975                   0                 100
            -117.965                   0                 100
            -117.955                   0                 100
            -117.945                   0                 100
            -117.935                   0                 100
            -117.925                   0                 100
            -117.915                   0                 100
            -117.905                   0                 100
            -117.895                   0                 100
            -117.885                   0                 100
            -117.875                   0                 100
            -117.865                   0                 100
            -117.855                   0                 100
            -117.845                   0                 100
            -117.835                   0                 100
            -117.825                   0                 100
            -117.815                   0                 100
            -117.805                   0                 100
            -117.795                   0                 100
            -117.785                   0                 100
            -117.775                   0                 100
            -117.765                   0                 100
            -117.755                   0                 100
            -117.745                   0                 100
            -117.735                   0                 100
            -117.725                   0                 100
            -117.715                   0                 100
            -117.705                   0                 100
            -117.695                   0                 100
            -117.685                   0                 100
            -117.675                   0                 100
            -117.665                   0                 100
            -117.655                   0                 100
            -117.645                   0                 100
            -117.635                   0                 100
            -117.625                   0                 100
            -117.615                   0                 100
            -117.605                   0                 100
            -117.595                   0                 100
            -117.585                   0                 100
            -117.575                   0                 100
            -117.565                   0                 100
            -117.555                   0                 100
            -117.545                   0                 100
            -117.535                   0                 100
            -117.525                   0                 100
            -117.515                   0                 100
            -117.505                   0                 100
            -117.495                   0                 100
            -117.485                   0                 100
            -117.475                   0                 100
            -117.465                   0                 100
            -117.455                   0                 100
            -117.445                   0                 100
            -117.435                   0                 100
            -117.425                   0                 100
            -117.415                   0                 100
            -117.405                   0                 100
            -117.395                   0                 100
            -117.385                   0                 100
            -117.375                   0                 100
            -117.365                   0                 100
            -117.355                   0                 100
            -117.345                   0                 100
            -117.335                   0                 100
            -117.325                   0                 100
            -117.315                   0                 100
            -117.305                   0                 100
            -117.295                   0                 100
            -117.285                   0                 100
            -117.275                   0                 100
            -117.265                   0                 100
            -117.255                   0                 100
            -117.245                   0                 100
            -117.235                   0                 100
            -117.225                   0                 100
            -117.215                   0                 100
            -117.205                   0                 100
            -117.195                   0                 100
            -117.185                   0                 100
            -117.175                   0                 100
            -117.165                   0                 100
            -117.155                   0                 100
            -117.145                   0                 100
            -117.135                   0                 100
            -117.125                   0                 100
            -117.115                   0                 100
            -117.105                   0                 100
            -117.095                   0                 100
            -117.085                   0                 100
            -117.075                   0                 100
            -117.065                   0                 100
            -117.055                   0                 100
            -117.045                   0                 100
            -117.035                   0                 100
            -117.025                   0                 100
            -117.015                   0                 100
            -117.005                   0                 100
            -116.995                   0                 100
            -116.985                   0                 100
            -116.975                   0                 100
            -116.965                   0                 100
            -116.955                   0                 100
            -116.945                   0                 100
            -116.935                   0                 100
            -116.925                   0                 100
            -116.915                   0                 100
            -116.905                   0                 100
            -116.895                   0                 100
            -116.885                   0                 100
            -116.875                   0                 100
            -116.865                   0                 100
            -116.855                   0                 100
            -116.845                   0                 100
            -116.835                   0                 100
            -116.825                   0                 100
            -116.815                   0                 100
            -116.805                   0                 100
            -116.795                   0                 100
            -116.785                   0                 100
            -116.775                   0                 100
            -116.765                   0                 100
            -116.755                   0                 100
            -116.745                   0                 100
            -116.735                   0                 100
            -116.725                   0                 100
            -116.715                   0                 100
            -116.705                   0                 100
            -116.695                   0                 100
            -116.685                   0                 100
            -116.675                   0                 100
            -116.665                   0                 100
            -116.655                   0                 100
            -116.645                   0                 100
            -116.635                   0                 100
            -116.625                   0                 100
            -116.615                   0                 100
            -116.605                   0                 100
