47 -123.98461 -78.1564 -78.155931 -78.155845 -4.9126365 -4.8986674 -4.8763497 -4.8719538 -4.8633661 -1.0404201 4.8259949 7.2989411 7.7228797 11.983151 13.188263 16.670291 18.002267 20.452493 20.649898 28.404385 30.417859 30.44576 30.935315 31.532057
48 -123.98461 -78.15636 -78.155985 -78.155837 -4.9042619 -4.8944002 -4.889913 -4.8746494 -4.8638793 -1.2093119 4.4787833 7.9511375 8.2446436 12.403178 14.544967 15.99642 16.35304 20.192427 20.58371 25.23798 30.222419 30.32642 30.677735 31.791725
49 -123.9846 -78.156416 -78.15603 -78.15603 -4.9010594 -4.894148 -4.894148 -4.8744184 -4.8744184 -1.8162514 5.4868043 8.8474543 8.8474543 11.941475 15.462672 15.462672 16.811759 18.052675 18.052675 23.871952 29.157771 30.884536 30.884536 32.407199
50 -123.9846 -78.156432 -78.156009 -78.155891 -4.8997358 -4.8951372 -4.8901872 -4.8771342 -4.8686437 -1.4526484 4.910835 7.5875153 8.8611958 12.702292 15.082795 15.549886 16.695734 17.319821 20.673297 25.392616 29.766008 29.992645 31.263594 31.605837
51 -123.98461 -78.15626 -78.155956 -78.155682 -4.8999794 -4.8925163 -4.8820742 -4.8759345 -4.8707698 -0.84363537 4.4615011 6.2432747 8.4645315 12.904322 16.109579 16.369987 16.437122 17.422575 21.859805 27.519952 28.476795 30.392012 31.576954 32.123094
52 -123.98462 -78.155991 -78.155913 -78.155255 -4.9057329 -4.8876962 -4.8809296 -4.8756716 -4.8652274 -0.28105675 4.4386236 5.745986 8.0097679 12.230039 16.000716 16.761402 18.323748 19.394673 20.455537 28.741193 30.483963 30.677245 31.746692 32.066394
53 -123.98462 -78.156081 -78.155908 -78.155446 -4.9098679 -4.895052 -4.8789734 -4.8725435 -4.8596379 -0.39714949 4.2718084 6.3495123 7.7355821 11.756284 15.322529 16.42009 17.300942 21.059865 23.005494 27.937941 29.409076 29.470364 31.848437 32.136797
54 -123.98461 -78.1564 -78.155931 -78.155845 -4.9126365 -4.8986674 -4.8763497 -4.8719538 -4.8633661 -1.0404201 4.8259949 7.2989411 7.7228797 11.983151 13.188263 16.670291 18.002267 20.452493 20.649898 28.404385 30.417859 30.44576 30.935315 31.532057
55 -123.9846 -78.156593 -78.155969 -78.155969 -4.9113509 -4.8941356 -4.8778084 -4.8778084 -4.8711208 -1.5962123 5.8270809 7.9809593 7.9809593 12.665128 12.744885 16.66632 17.910652 17.910652 19.191546 28.297367 29.639779 30.860533 30.860533 31.915927
56 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
57 -123.9846 -78.156251 -78.156045 -78.156045 -4.8993138 -4.8961277 -4.8961277 -4.8796093 -4.8796093 -2.3078445 7.6355109 9.1131672 9.1131672 11.94642 15.072501 15.295925 15.295925 17.84461 17.84461 25.853648 26.992562 29.716307 29.716307 33.578957
58 -123.9846 -78.156457 -78.156038 -78.15599 -4.9000112 -4.8933408 -4.8919215 -4.8826498 -4.8749362 -2.0310222 6.5008991 8.2334113 9.1380735 12.761885 14.852005 15.568737 15.911083 16.816268 18.650823 25.937509 27.605487 30.332332 30.591696 32.342543
59 -123.9846 -78.156432 -78.156009 -78.155891 -4.8997358 -4.8951372 -4.8901872 -4.8771342 -4.8686437 -1.4526484 4.910835 7.5875153 8.8611958 12.702292 15.082795 15.549886 16.695734 17.319821 20.673297 25.392616 29.766008 29.992645 31.263594 31.605837
60 -123.98462 -78.156123 -78.155979 -78.155488 -4.9013614 -4.8974268 -4.8924709 -4.8658519 -4.8648806 -0.74403752 3.9798338 7.3309511 8.513968 12.199034 14.580493 15.208158 19.389287 19.679129 22.436732 25.834984 28.699836 30.312344 31.159756 32.247697
61 -123.98462 -78.156096 -78.155971 -78.155134 -4.9037265 -4.896932 -4.892298 -4.8671587 -4.8604587 -0.58221615 3.9508021 7.4529849 8.2791189 12.014327 14.389321 15.392396 19.092653 20.906283 23.308836 25.95638 29.305653 29.316527 31.424901 32.259171
62 -123.98461 -78.15636 -78.155985 -78.155837 -4.9042619 -4.8944002 -4.889913 -4.8746494 -4.8638793 -1.2093119 4.4787833 7.9511375 8.2446436 12.403178 14.544967 15.99642 16.35304 20.192427 20.58371 25.23798 30.222419 30.32642 30.677735 31.791725
63 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
64 -123.9846 -78.156344 -78.15603 -78.15603 -4.902598 -4.8928519 -4.8928519 -4.883415 -4.8771977 -2.2517882 7.6696954 8.7919151 8.7919151 12.507548 14.118279 15.848314 15.848314 16.829314 18.452162 26.589514 27.293912 29.657458 29.657458 33.40879
65 -123.9846 -78.156251 -78.156045 -78.156045 -4.8993138 -4.8961277 -4.8961277 -4.8796093 -4.8796093 -2.3078445 7.6355109 9.1131672 9.1131672 11.94642 15.072501 15.295925 15.295925 17.84461 17.84461 25.853648 26.992562 29.716307 29.716307 33.578957
66 -123.9846 -78.156344 -78.15603 -78.15603 -4.902598 -4.8928519 -4.8928519 -4.883415 -4.8771977 -2.2517882 7.6696954 8.7919151 8.7919151 12.507548 14.118279 15.848314 15.848314 16.829314 18.452162 26.589514 27.293912 29.657458 29.657458 33.40879
67 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
68 -123.98461 -78.15636 -78.155985 -78.155837 -4.9042619 -4.8944002 -4.889913 -4.8746494 -4.8638793 -1.2093119 4.4787833 7.9511375 8.2446436 12.403178 14.544967 15.99642 16.35304 20.192427 20.58371 25.23798 30.222419 30.32642 30.677735 31.791725
69 -123.98462 -78.156096 -78.155971 -78.155134 -4.9037265 -4.896932 -4.892298 -4.8671587 -4.8604587 -0.58221615 3.9508021 7.4529849 8.2791189 12.014327 14.389321 15.392396 19.092653 20.906283 23.308836 25.95638 29.305653 29.316527 31.424901 32.259171
70 -123.98462 -78.156123 -78.155979 -78.155488 -4.9013614 -4.8974268 -4.8924709 -4.8658519 -4.8648806 -0.74403752 3.9798338 7.3309511 8.513968 12.199034 14.580493 15.208158 19.389287 19.679129 22.436732 25.834984 28.699836 30.312344 31.159756 32.247697
71 -123.9846 -78.156432 -78.156009 -78.155891 -4.8997358 -4.8951372 -4.8901872 -4.8771342 -4.8686437 -1.4526484 4.910835 7.5875153 8.8611958 12.702292 15.082795 15.549886 16.695734 17.319821 20.673297 25.392616 29.766008 29.992645 31.263594 31.605837
72 -123.9846 -78.156457 -78.156038 -78.15599 -4.9000112 -4.8933408 -4.8919215 -4.8826498 -4.8749362 -2.0310222 6.5008991 8.2334113 9.1380735 12.761885 14.852005 15.568737 15.911083 16.816268 18.650823 25.937509 27.605487 30.332332 30.591696 32.342543
73 -123.9846 -78.156344 -78.15603 -78.15603 -4.902598 -4.8928519 -4.8928519 -4.883415 -4.8771977 -2.2517882 7.6696954 8.7919151 8.7919151 12.507548 14.118279 15.848314 15.848314 16.829314 18.452162 26.589514 27.293912 29.657458 29.657458 33.40879
74 -123.9846 -78.156251 -78.156045 -78.156045 -4.8993138 -4.8961277 -4.8961277 -4.8796093 -4.8796093 -2.3078445 7.6355109 9.1131672 9.1131672 11.94642 15.072501 15.295925 15.295925 17.84461 17.84461 25.853648 26.992562 29.716307 29.716307 33.578957
75 -123.9846 -78.156457 -78.156038 -78.15599 -4.9000112 -4.8933408 -4.8919215 -4.8826498 -4.8749362 -2.0310222 6.5008991 8.2334113 9.1380735 12.761885 14.852005 15.568737 15.911083 16.816268 18.650823 25.937509 27.605487 30.332332 30.591696 32.342543
76 -123.9846 -78.156432 -78.156009 -78.155891 -4.8997358 -4.8951372 -4.8901872 -4.8771342 -4.8686437 -1.4526484 4.910835 7.5875153 8.8611958 12.702292 15.082795 15.549886 16.695734 17.319821 20.673297 25.392616 29.766008 29.992645 31.263594 31.605837
77 -123.98462 -78.156123 -78.155979 -78.155488 -4.9013614 -4.8974268 -4.8924709 -4.8658519 -4.8648806 -0.74403752 3.9798338 7.3309511 8.513968 12.199034 14.580493 15.208158 19.389287 19.679129 22.436732 25.834984 28.699836 30.312344 31.159756 32.247697
78 -123.98462 -78.156096 -78.155971 -78.155134 -4.9037265 -4.896932 -4.892298 -4.8671587 -4.8604587 -0.58221615 3.9508021 7.4529849 8.2791189 12.014327 14.389321 15.392396 19.092653 20.906283 23.308836 25.95638 29.305653 29.316527 31.424901 32.259171
79 -123.98461 -78.15636 -78.155985 -78.155837 -4.9042619 -4.8944002 -4.889913 -4.8746494 -4.8638793 -1.2093119 4.4787833 7.9511375 8.2446436 12.403178 14.544967 15.99642 16.35304 20.192427 20.58371 25.23798 30.222419 30.32642 30.677735 31.791725
80 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
81 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
82 -123.9846 -78.156457 -78.156038 -78.15599 -4.9000112 -4.8933408 -4.8919215 -4.8826498 -4.8749362 -2.0310222 6.5008991 8.2334113 9.1380735 12.761885 14.852005 15.568737 15.911083 16.816268 18.650823 25.937509 27.605487 30.332332 30.591696 32.342543
83 -123.9846 -78.15653 -78.156008 -78.155985 -4.9042688 -4.8906686 -4.8885257 -4.882832 -4.8723955 -1.8673017 6.0746341 8.4356323 8.4542422 12.926371 14.267575 15.368138 16.447855 17.707727 18.810029 26.017542 28.680166 30.625755 30.762204 32.221604
84 -123.9846 -78.156509 -78.155961 -78.155883 -4.9048521 -4.8934943 -4.8845806 -4.8783436 -4.867756 -1.3948402 5.1820832 7.2988233 8.3512439 13.479321 14.016625 14.816081 17.640186 17.728002 20.754289 27.125244 29.698843 30.068138 31.32984 31.487325
85 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
86 -123.98462 -78.156082 -78.155893 -78.15506 -4.9004577 -4.89791 -4.8820814 -4.8740419 -4.8616368 -0.31404802 4.301522 6.2479581 7.7726919 13.084084 14.067697 16.829064 18.552554 19.38961 22.39756 28.164149 29.659136 30.408654 31.725569 32.299705
87 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
88 -123.9846 -78.156509 -78.155961 -78.155883 -4.9048521 -4.8934943 -4.8845806 -4.8783436 -4.867756 -1.3948402 5.1820832 7.2988233 8.3512439 13.479321 14.016625 14.816081 17.640186 17.728002 20.754289 27.125244 29.698843 30.068138 31.32984 31.487325
89 -123.98461 -78.15636 -78.155985 -78.155837 -4.9042619 -4.8944002 -4.889913 -4.8746494 -4.8638793 -1.2093119 4.4787833 7.9511375 8.2446436 12.403178 14.544967 15.99642 16.35304 20.192427 20.58371 25.23798 30.222419 30.32642 30.677735 31.791725
90 -123.9846 -78.156432 -78.156009 -78.155891 -4.8997358 -4.8951372 -4.8901872 -4.8771342 -4.8686437 -1.4526484 4.910835 7.5875153 8.8611958 12.702292 15.082795 15.549886 16.695734 17.319821 20.673297 25.392616 29.766008 29.992645 31.263594 31.605837
91 -123.9846 -78.156509 -78.155961 -78.155883 -4.9048521 -4.8934943 -4.8845806 -4.8783436 -4.867756 -1.3948402 5.1820832 7.2988233 8.3512439 13.479321 14.016625 14.816081 17.640186 17.728002 20.754289 27.125244 29.698843 30.068138 31.32984 31.487325
92 -123.98461 -78.1564 -78.155931 -78.155845 -4.9126365 -4.8986674 -4.8763497 -4.8719538 -4.8633661 -1.0404201 4.8259949 7.2989411 7.7228797 11.983151 13.188263 16.670291 18.002267 20.452493 20.649898 28.404385 30.417859 30.44576 30.935315 31.532057
93 -123.98462 -78.156082 -78.155812 -78.155762 -4.911491 -4.9022632 -4.8760303 -4.8636324 -4.8626197 -0.47675767 4.3920318 6.6361447 7.2080242 12.158582 13.195226 16.655251 19.85872 20.23231 22.442969 28.329038 30.055414 30.786877 30.84649 31.448212
94 -123.98462 -78.155802 -78.155754 -78.155346 -4.9061871 -4.8962653 -4.8794497 -4.8711474 -4.8589151 -0.032192744 4.6501305 5.6940262 7.0213745 12.647659 15.264098 16.075782 18.636973 20.366498 22.412364 29.76328 30.180129 31.096992 31.141222 31.96895
95 -123.98462 -78.155979 -78.155739 -78.155486 -4.9019008 -4.8902273 -4.8848328 -4.8735146 -4.8629712 -0.17606031 4.6114064 5.5254632 7.3742607 13.364983 15.291228 16.224098 18.052382 20.05045 20.733409 29.79534 30.862339 31.122568 31.327007 31.420476
96 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
97 -123.98462 -78.156096 -78.155971 -78.155134 -4.9037265 -4.896932 -4.892298 -4.8671587 -4.8604587 -0.58221615 3.9508021 7.4529849 8.2791189 12.014327 14.389321 15.392396 19.092653 20.906283 23.308836 25.95638 29.305653 29.316527 31.424901 32.259171
98 -123.98462 -78.156123 -78.155979 -78.155488 -4.9013614 -4.8974268 -4.8924709 -4.8658519 -4.8648806 -0.74403752 3.9798338 7.3309511 8.513968 12.199034 14.580493 15.208158 19.389287 19.679129 22.436732 25.834984 28.699836 30.312344 31.159756 32.247697
99 -123.98462 -78.156247 -78.155906 -78.155635 -4.9016347 -4.8967213 -4.8842661 -4.8731277 -4.8640763 -0.72006512 4.3163766 6.5938178 7.9594962 13.226149 14.269413 15.902838 17.208729 19.869222 22.184782 27.427393 28.6592 30.677389 31.083889 32.083974
