             -42.054        7.23722e-186              108.06
             -42.044        1.90719e-188              108.06
             -42.034        4.82492e-191              108.06
             -42.024        1.17182e-193              108.06
             -42.014        2.73215e-196              108.06
             -42.004        6.11535e-199              108.06
             -41.994        1.31405e-201              108.06
             -41.984        2.71067e-204              108.06
             -41.974        5.36804e-207              108.06
             -41.964        1.02053e-209              108.06
             -41.954        1.86257e-212              108.06
             -41.944        3.26342e-215              108.06
             -41.934        5.48917e-218              108.06
             -41.924        8.86366e-221              108.06
             -41.914        1.37402e-223              108.06
             -41.904        2.04479e-226              108.06
             -41.894         2.9213e-229              108.06
             -41.884        4.00662e-232              108.06
             -41.874        5.27537e-235              108.06
             -41.864         6.6681e-238              108.06
             -41.854        8.09142e-241              108.06
             -41.844        9.42587e-244              108.06
             -41.834        1.05412e-246              108.06
             -41.824        1.13171e-249              108.06
             -41.814        1.16641e-252              108.06
             -41.804         1.1541e-255              108.06
             -41.794        1.09625e-258              108.06
             -41.784         9.9965e-262              108.06
             -41.774        8.75105e-265              108.06
             -41.764        7.35438e-268              108.06
             -41.754        5.93343e-271              108.06
             -41.744        4.59557e-274              108.06
             -41.734        3.41701e-277              108.06
             -41.724        2.43909e-280              108.06
             -41.714         1.6714e-283              108.06
             -41.704        1.09954e-286              108.06
             -41.694        6.94403e-290              108.06
             -41.684        4.21005e-293              108.06
             -41.674         2.4504e-296              108.06
             -41.664        1.36918e-299              108.06
             -41.654         7.3444e-303              108.06
             -41.644        3.78204e-306              108.06
             -41.634                   0              108.06
             -41.624                   0              108.06
             -41.614                   0              108.06
             -41.604                   0              108.06
             -41.594                   0              108.06
             -41.584                   0              108.06
             -41.574                   0              108.06
             -41.564                   0              108.06
             -41.554                   0              108.06
             -41.544                   0              108.06
             -41.534                   0              108.06
             -41.524                   0              108.06
             -41.514                   0              108.06
             -41.504                   0              108.06
             -41.494                   0              108.06
             -41.484                   0              108.06
             -41.474                   0              108.06
             -41.464                   0              108.06
             -41.454                   0              108.06
             -41.444                   0              108.06
             -41.434                   0              108.06
             -41.424                   0              108.06
             -41.414                   0              108.06
             -41.404                   0              108.06
             -41.394                   0              108.06
             -41.384                   0              108.06
             -41.374                   0              108.06
             -41.364                   0              108.06
             -41.354                   0              108.06
             -41.344                   0              108.06
             -41.334                   0              108.06
             -41.324                   0              108.06
             -41.314                   0              108.06
             -41.304                   0              108.06
             -41.294                   0              108.06
             -41.284                   0              108.06
             -41.274                   0              108.06
             -41.264                   0              108.06
             -41.254                   0              108.06
             -41.244                   0              108.06
             -41.234                   0              108.06
             -41.224                   0              108.06
             -41.214                   0              108.06
             -41.204                   0              108.06
             -41.194                   0              108.06
             -41.184                   0              108.06
             -41.174                   0              108.06
             -41.164                   0              108.06
             -41.154                   0              108.06
             -41.144                   0              108.06
             -41.134                   0              108.06
             -41.124                   0              108.06
             -41.114                   0              108.06
             -41.104                   0              108.06
             -41.094                   0              108.06
             -41.084                   0              108.06
             -41.074                   0              108.06
             -41.064                   0              108.06
             -41.054                   0              108.06
             -41.044                   0              108.06
             -41.034                   0              108.06
             -41.024                   0              108.06
             -41.014                   0              108.06
             -41.004                   0              108.06
             -40.994                   0              108.06
             -40.984                   0              108.06
             -40.974                   0              108.06
             -40.964                   0              108.06
             -40.954                   0              108.06
             -40.944                   0              108.06
             -40.934                   0              108.06
             -40.924                   0              108.06
             -40.914                   0              108.06
             -40.904                   0              108.06
             -40.894                   0              108.06
             -40.884                   0              108.06
             -40.874                   0              108.06
             -40.864                   0              108.06
             -40.854                   0              108.06
             -40.844                   0              108.06
             -40.834                   0              108.06
             -40.824                   0              108.06
             -40.814                   0              108.06
             -40.804                   0              108.06
             -40.794                   0              108.06
             -40.784                   0              108.06
             -40.774                   0              108.06
             -40.764                   0              108.06
             -40.754                   0              108.06
             -40.744                   0              108.06
             -40.734                   0              108.06
             -40.724                   0              108.06
             -40.714                   0              108.06
             -40.704                   0              108.06
             -40.694                   0              108.06
             -40.684                   0              108.06
             -40.674                   0              108.06
             -40.664                   0              108.06
             -40.654                   0              108.06
             -40.644                   0              108.06
             -40.634                   0              108.06
             -40.624                   0              108.06
             -40.614                   0              108.06
             -40.604                   0              108.06
             -40.594                   0              108.06
             -40.584                   0              108.06
             -40.574                   0              108.06
             -40.564                   0              108.06
             -40.554                   0              108.06
             -40.544                   0              108.06
             -40.534                   0              108.06
             -40.524                   0              108.06
             -40.514                   0              108.06
             -40.504                   0              108.06
             -40.494                   0              108.06
             -40.484                   0              108.06
             -40.474                   0              108.06
             -40.464                   0              108.06
             -40.454                   0              108.06
             -40.444                   0              108.06
             -40.434                   0              108.06
             -40.424                   0              108.06
             -40.414                   0              108.06
             -40.404                   0              108.06
             -40.394                   0              108.06
             -40.384                   0              108.06
             -40.374                   0              108.06
             -40.364                   0              108.06
             -40.354                   0              108.06
             -40.344                   0              108.06
             -40.334                   0              108.06
             -40.324                   0              108.06
             -40.314                   0              108.06
             -40.304                   0              108.06
             -40.294                   0              108.06
             -40.284                   0              108.06
             -40.274                   0              108.06
             -40.264                   0              108.06
             -40.254                   0              108.06
             -40.244                   0              108.06
             -40.234                   0              108.06
             -40.224                   0              108.06
             -40.214                   0              108.06
             -40.204                   0              108.06
             -40.194                   0              108.06
             -40.184                   0              108.06
             -40.174                   0              108.06
             -40.164                   0              108.06
             -40.154                   0              108.06
             -40.144                   0              108.06
             -40.134                   0              108.06
             -40.124                   0              108.06
             -40.114                   0              108.06
             -40.104                   0              108.06
             -40.094                   0              108.06
             -40.084                   0              108.06
             -40.074                   0              108.06
             -40.064                   0              108.06
             -40.054                   0              108.06
             -40.044                   0              108.06
             -40.034                   0              108.06
             -40.024                   0              108.06
             -40.014                   0              108.06
             -40.004                   0              108.06
             -39.994                   0              108.06
             -39.984                   0              108.06
             -39.974                   0              108.06
             -39.964                   0              108.06
             -39.954                   0              108.06
             -39.944                   0              108.06
             -39.934                   0              108.06
             -39.924                   0              108.06
             -39.914                   0              108.06
             -39.904                   0              108.06
             -39.894                   0              108.06
             -39.884                   0              108.06
             -39.874                   0              108.06
             -39.864                   0              108.06
             -39.854                   0              108.06
             -39.844                   0              108.06
             -39.834                   0              108.06
             -39.824                   0              108.06
             -39.814                   0              108.06
             -39.804                   0              108.06
             -39.794                   0              108.06
             -39.784                   0              108.06
             -39.774                   0              108.06
             -39.764                   0              108.06
             -39.754                   0              108.06
             -39.744                   0              108.06
             -39.734                   0              108.06
             -39.724                   0              108.06
             -39.714                   0              108.06
             -39.704                   0              108.06
             -39.694                   0              108.06
             -39.684                   0              108.06
             -39.674                   0              108.06
             -39.664                   0              108.06
             -39.654                   0              108.06
             -39.644                   0              108.06
             -39.634                   0              108.06
             -39.624                   0              108.06
             -39.614                   0              108.06
             -39.604                   0              108.06
             -39.594                   0              108.06
             -39.584                   0              108.06
             -39.574                   0              108.06
             -39.564                   0              108.06
             -39.554                   0              108.06
             -39.544                   0              108.06
             -39.534                   0              108.06
             -39.524                   0              108.06
             -39.514                   0              108.06
             -39.504                   0              108.06
             -39.494                   0              108.06
             -39.484                   0              108.06
             -39.474                   0              108.06
             -39.464                   0              108.06
             -39.454                   0              108.06
             -39.444                   0              108.06
             -39.434                   0              108.06
             -39.424                   0              108.06
             -39.414                   0              108.06
             -39.404                   0              108.06
             -39.394                   0              108.06
             -39.384                   0              108.06
             -39.374                   0              108.06
             -39.364                   0              108.06
             -39.354                   0              108.06
             -39.344                   0              108.06
             -39.334                   0              108.06
             -39.324                   0              108.06
             -39.314                   0              108.06
             -39.304                   0              108.06
             -39.294                   0              108.06
             -39.284                   0              108.06
             -39.274                   0              108.06
             -39.264                   0              108.06
             -39.254                   0              108.06
             -39.244                   0              108.06
             -39.234                   0              108.06
             -39.224                   0              108.06
             -39.214                   0              108.06
             -39.204                   0              108.06
             -39.194                   0              108.06
             -39.184                   0              108.06
             -39.174                   0              108.06
             -39.164                   0              108.06
             -39.154                   0              108.06
             -39.144                   0              108.06
             -39.134                   0              108.06
             -39.124                   0              108.06
             -39.114                   0              108.06
             -39.104                   0              108.06
             -39.094                   0              108.06
             -39.084                   0              108.06
             -39.074                   0              108.06
             -39.064                   0              108.06
             -39.054                   0              108.06
             -39.044                   0              108.06
             -39.034                   0              108.06
             -39.024                   0              108.06
             -39.014                   0              108.06
             -39.004                   0              108.06
             -38.994                   0              108.06
             -38.984                   0              108.06
             -38.974                   0              108.06
             -38.964                   0              108.06
             -38.954                   0              108.06
             -38.944                   0              108.06
             -38.934                   0              108.06
             -38.924                   0              108.06
             -38.914                   0              108.06
             -38.904                   0              108.06
             -38.894                   0              108.06
             -38.884                   0              108.06
             -38.874                   0              108.06
             -38.864                   0              108.06
             -38.854                   0              108.06
             -38.844                   0              108.06
             -38.834                   0              108.06
             -38.824                   0              108.06
             -38.814                   0              108.06
             -38.804                   0              108.06
             -38.794                   0              108.06
             -38.784                   0              108.06
             -38.774                   0              108.06
             -38.764                   0              108.06
             -38.754                   0              108.06
             -38.744                   0              108.06
             -38.734                   0              108.06
             -38.724                   0              108.06
             -38.714                   0              108.06
             -38.704                   0              108.06
             -38.694                   0              108.06
             -38.684                   0              108.06
             -38.674                   0              108.06
             -38.664                   0              108.06
             -38.654                   0              108.06
             -38.644                   0              108.06
             -38.634                   0              108.06
             -38.624                   0              108.06
             -38.614                   0              108.06
             -38.604                   0              108.06
             -38.594                   0              108.06
             -38.584                   0              108.06
             -38.574                   0              108.06
             -38.564                   0              108.06
             -38.554                   0              108.06
             -38.544                   0              108.06
             -38.534                   0              108.06
             -38.524                   0              108.06
             -38.514                   0              108.06
             -38.504                   0              108.06
             -38.494                   0              108.06
             -38.484                   0              108.06
             -38.474                   0              108.06
             -38.464                   0              108.06
             -38.454                   0              108.06
             -38.444                   0              108.06
             -38.434                   0              108.06
             -38.424                   0              108.06
             -38.414                   0              108.06
             -38.404                   0              108.06
             -38.394                   0              108.06
             -38.384                   0              108.06
             -38.374                   0              108.06
             -38.364                   0              108.06
             -38.354                   0              108.06
             -38.344                   0              108.06
             -38.334                   0              108.06
             -38.324                   0              108.06
             -38.314                   0              108.06
             -38.304                   0              108.06
             -38.294                   0              108.06
             -38.284                   0              108.06
             -38.274                   0              108.06
             -38.264                   0              108.06
             -38.254                   0              108.06
             -38.244                   0              108.06
             -38.234                   0              108.06
             -38.224                   0              108.06
             -38.214                   0              108.06
             -38.204                   0              108.06
             -38.194                   0              108.06
             -38.184                   0              108.06
             -38.174                   0              108.06
             -38.164                   0              108.06
             -38.154                   0              108.06
             -38.144                   0              108.06
             -38.134                   0              108.06
             -38.124                   0              108.06
             -38.114                   0              108.06
             -38.104                   0              108.06
             -38.094                   0              108.06
             -38.084                   0              108.06
             -38.074                   0              108.06
             -38.064                   0              108.06
             -38.054                   0              108.06
             -38.044                   0              108.06
             -38.034                   0              108.06
             -38.024                   0              108.06
             -38.014                   0              108.06
             -38.004                   0              108.06
             -37.994                   0              108.06
             -37.984                   0              108.06
             -37.974                   0              108.06
             -37.964                   0              108.06
             -37.954                   0              108.06
             -37.944                   0              108.06
             -37.934                   0              108.06
             -37.924                   0              108.06
             -37.914                   0              108.06
             -37.904                   0              108.06
             -37.894                   0              108.06
             -37.884                   0              108.06
             -37.874                   0              108.06
             -37.864                   0              108.06
             -37.854                   0              108.06
             -37.844                   0              108.06
             -37.834                   0              108.06
             -37.824                   0              108.06
             -37.814                   0              108.06
             -37.804                   0              108.06
             -37.794                   0              108.06
             -37.784                   0              108.06
             -37.774                   0              108.06
             -37.764                   0              108.06
             -37.754                   0              108.06
             -37.744                   0              108.06
             -37.734                   0              108.06
             -37.724                   0              108.06
             -37.714                   0              108.06
             -37.704                   0              108.06
             -37.694                   0              108.06
             -37.684                   0              108.06
             -37.674                   0              108.06
             -37.664                   0              108.06
             -37.654                   0              108.06
             -37.644                   0              108.06
             -37.634                   0              108.06
             -37.624                   0              108.06
             -37.614                   0              108.06
             -37.604                   0              108.06
             -37.594                   0              108.06
             -37.584                   0              108.06
             -37.574                   0              108.06
             -37.564                   0              108.06
             -37.554                   0              108.06
             -37.544                   0              108.06
             -37.534                   0              108.06
             -37.524                   0              108.06
             -37.514                   0              108.06
             -37.504                   0              108.06
             -37.494                   0              108.06
             -37.484                   0              108.06
             -37.474                   0              108.06
             -37.464                   0              108.06
             -37.454                   0              108.06
             -37.444                   0              108.06
             -37.434                   0              108.06
             -37.424                   0              108.06
             -37.414                   0              108.06
             -37.404                   0              108.06
             -37.394                   0              108.06
             -37.384                   0              108.06
             -37.374                   0              108.06
             -37.364                   0              108.06
             -37.354                   0              108.06
             -37.344                   0              108.06
             -37.334                   0              108.06
             -37.324                   0              108.06
             -37.314                   0              108.06
             -37.304                   0              108.06
             -37.294                   0              108.06
             -37.284                   0              108.06
             -37.274                   0              108.06
             -37.264                   0              108.06
             -37.254                   0              108.06
             -37.244                   0              108.06
             -37.234                   0              108.06
             -37.224                   0              108.06
             -37.214                   0              108.06
             -37.204                   0              108.06
             -37.194                   0              108.06
             -37.184                   0              108.06
             -37.174                   0              108.06
             -37.164                   0              108.06
             -37.154                   0              108.06
             -37.144                   0              108.06
             -37.134                   0              108.06
             -37.124                   0              108.06
             -37.114                   0              108.06
             -37.104                   0              108.06
             -37.094                   0              108.06
             -37.084                   0              108.06
             -37.074                   0              108.06
             -37.064                   0              108.06
             -37.054                   0              108.06
             -37.044                   0              108.06
             -37.034                   0              108.06
             -37.024                   0              108.06
             -37.014                   0              108.06
             -37.004                   0              108.06
             -36.994                   0              108.06
             -36.984                   0              108.06
             -36.974                   0              108.06
             -36.964                   0              108.06
             -36.954                   0              108.06
             -36.944                   0              108.06
             -36.934                   0              108.06
             -36.924                   0              108.06
             -36.914                   0              108.06
             -36.904                   0              108.06
             -36.894                   0              108.06
             -36.884                   0              108.06
             -36.874                   0              108.06
             -36.864                   0              108.06
             -36.854                   0              108.06
             -36.844                   0              108.06
             -36.834                   0              108.06
             -36.824                   0              108.06
             -36.814                   0              108.06
             -36.804                   0              108.06
             -36.794                   0              108.06
             -36.784                   0              108.06
             -36.774                   0              108.06
             -36.764                   0              108.06
             -36.754                   0              108.06
             -36.744                   0              108.06
             -36.734                   0              108.06
             -36.724                   0              108.06
             -36.714                   0              108.06
             -36.704                   0              108.06
             -36.694                   0              108.06
             -36.684                   0              108.06
             -36.674                   0              108.06
             -36.664                   0              108.06
             -36.654                   0              108.06
             -36.644                   0              108.06
             -36.634                   0              108.06
             -36.624                   0              108.06
             -36.614                   0              108.06
             -36.604                   0              108.06
             -36.594                   0              108.06
             -36.584                   0              108.06
             -36.574                   0              108.06
             -36.564                   0              108.06
             -36.554                   0              108.06
             -36.544                   0              108.06
             -36.534                   0              108.06
             -36.524                   0              108.06
             -36.514                   0              108.06
             -36.504                   0              108.06
             -36.494                   0              108.06
             -36.484                   0              108.06
             -36.474                   0              108.06
             -36.464                   0              108.06
             -36.454                   0              108.06
             -36.444                   0              108.06
             -36.434                   0              108.06
             -36.424                   0              108.06
             -36.414                   0              108.06
             -36.404                   0              108.06
             -36.394                   0              108.06
             -36.384                   0              108.06
             -36.374                   0              108.06
             -36.364                   0              108.06
             -36.354                   0              108.06
             -36.344                   0              108.06
             -36.334                   0              108.06
             -36.324                   0              108.06
             -36.314                   0              108.06
             -36.304                   0              108.06
             -36.294                   0              108.06
             -36.284                   0              108.06
             -36.274                   0              108.06
             -36.264                   0              108.06
             -36.254                   0              108.06
             -36.244                   0              108.06
             -36.234                   0              108.06
             -36.224                   0              108.06
             -36.214                   0              108.06
             -36.204                   0              108.06
             -36.194                   0              108.06
             -36.184                   0              108.06
             -36.174                   0              108.06
             -36.164                   0              108.06
             -36.154                   0              108.06
             -36.144                   0              108.06
             -36.134                   0              108.06
