        73.9469    1.46838e-06
        75.3969    6.56377e-06
        76.1218    8.70031e-06
        76.8468    1.05825e-05
        77.5718    1.22243e-05
        78.2967    1.36389e-05
        79.0217    1.48388e-05
        79.7467    1.58361e-05
        81.9216    1.77225e-05
        82.6466     1.8017e-05
        83.3715    1.81604e-05
        84.0965    1.81614e-05
        84.8215    1.80284e-05
        85.5464    1.77696e-05
        86.9964    1.69048e-05
        87.7213     1.6313e-05
        88.4463     1.5624e-05
        89.1713    1.48442e-05
        90.6212    1.30363e-05
        91.3462    1.20196e-05
        92.7961    9.78731e-06
        93.5211    8.58168e-06
        94.2461    7.32266e-06
         94.971    6.01469e-06
         95.696    4.66198e-06
         96.421    3.26859e-06
         97.146    1.83835e-06
        98.5959   -1.11821e-06
        99.3209   -2.63772e-06
        100.046   -4.18046e-06
        100.771   -5.74341e-06
        101.496   -7.32373e-06
        102.221    -8.9187e-06
        102.946   -1.05257e-05
        104.396   -1.37663e-05
        105.121   -1.53953e-05
        105.846   -1.70272e-05
        106.571   -1.86601e-05
        108.021    -2.1921e-05
        108.745   -2.35455e-05
        110.195   -2.67743e-05
         110.92   -2.83756e-05
        111.645   -2.99661e-05
         112.37   -3.15447e-05
         113.82   -3.46606e-05
        114.545   -3.61956e-05
        115.995   -3.92143e-05
         116.72    -4.0696e-05
        117.445    -4.2158e-05
         118.17   -4.35996e-05
        118.895     -4.502e-05
         119.62   -4.64183e-05
        120.345    -4.7794e-05
        121.795   -5.04749e-05
         122.52   -5.17791e-05
        123.245   -5.30584e-05
         123.97   -5.43125e-05
        124.695   -5.55409e-05
         125.42   -5.67432e-05
        126.145   -5.79193e-05
        127.595   -6.01914e-05
         128.32    -6.1287e-05
        129.045   -6.23554e-05
         129.77   -6.33965e-05
        130.495     -6.441e-05
         131.22    -6.5396e-05
        131.945   -6.63544e-05
        133.394   -6.81879e-05
        134.119   -6.90631e-05
        134.844   -6.99106e-05
        135.569   -7.07304e-05
        137.019   -7.22871e-05
        137.744   -7.30242e-05
        139.194   -7.44164e-05
        139.919   -7.50717e-05
        140.644   -7.57001e-05
        141.369   -7.63016e-05
        142.094   -7.68766e-05
        142.819   -7.74251e-05
        143.544   -7.79474e-05
        144.994   -7.89144e-05
        145.719   -7.93596e-05
        146.444   -7.97796e-05
        147.169   -8.01747e-05
        147.894   -8.05452e-05
        148.619   -8.08914e-05
        149.344   -8.12136e-05
        150.794   -8.17874e-05
        151.519   -8.20397e-05
        152.244   -8.22693e-05
        152.969   -8.24766e-05
        153.694    -8.2662e-05
        154.419   -8.28258e-05
        155.144   -8.29685e-05
        156.593   -8.31915e-05
        157.318   -8.32727e-05
        158.043   -8.33342e-05
        158.768   -8.33763e-05
        160.218   -8.34038e-05
        160.943     -8.339e-05
        162.393   -8.33092e-05
        163.118   -8.32428e-05
        163.843   -8.31597e-05
        164.568   -8.30602e-05
        165.293   -8.29446e-05
        166.018   -8.28133e-05
        166.743   -8.26667e-05
        168.193   -8.23292e-05
        168.918   -8.21389e-05
        169.643   -8.19347e-05
        170.368   -8.17171e-05
        171.093   -8.14864e-05
        171.818    -8.1243e-05
        172.543   -8.09871e-05
        174.718   -8.01489e-05
        175.443   -7.98472e-05
        176.168   -7.95348e-05
        176.893   -7.92122e-05
        177.618   -7.88798e-05
        178.343   -7.85378e-05
        179.793   -7.78265e-05
        180.517   -7.74579e-05
        181.242   -7.70811e-05
        181.967   -7.66964e-05
        183.417   -7.59047e-05
        184.142   -7.54983e-05
        185.592   -7.46659e-05
        186.317   -7.42405e-05
        187.042   -7.38093e-05
        187.767   -7.33727e-05
        188.492   -7.29308e-05
        189.217   -7.24841e-05
        189.942   -7.20326e-05
        191.392   -7.11167e-05
        192.117   -7.06527e-05
        192.842   -7.01851e-05
        193.567    -6.9714e-05
        194.292   -6.92397e-05
        195.017   -6.87625e-05
        195.742   -6.82825e-05
        197.192   -6.73151e-05
        197.917   -6.68281e-05
        198.642   -6.63393e-05
        199.367   -6.58487e-05
        200.092   -6.53567e-05
        200.817   -6.48634e-05
        201.542   -6.43689e-05
        202.992   -6.33775e-05
        203.717   -6.28808e-05
        204.441   -6.23838e-05
        205.166   -6.18866e-05
        206.616   -6.08922e-05
        207.341   -6.03954e-05
        208.791   -5.94032e-05
        209.516   -5.89081e-05
        210.241   -5.84139e-05
        210.966   -5.79208e-05
        211.691   -5.74288e-05
        212.416    -5.6938e-05
        213.141   -5.64487e-05
        214.591   -5.54747e-05
        215.316   -5.49902e-05
        216.041   -5.45076e-05
        216.766   -5.40269e-05
        217.491   -5.35483e-05
        218.216   -5.30718e-05
        218.941   -5.25975e-05
        220.391   -5.16558e-05
        221.116   -5.11885e-05
        221.841   -5.07238e-05
        222.566   -5.02617e-05
        223.291   -4.98022e-05
        224.016   -4.93453e-05
        224.741   -4.88913e-05
        226.191   -4.79916e-05
        226.916   -4.75461e-05
        227.641   -4.71036e-05
        228.365    -4.6664e-05
        229.815   -4.57941e-05
         230.54   -4.53637e-05
         231.99   -4.45126e-05
        232.715   -4.40918e-05
         233.44   -4.36742e-05
        234.165   -4.32599e-05
         234.89   -4.28489e-05
        235.615   -4.24412e-05
         236.34   -4.20368e-05
         237.79   -4.12382e-05
        238.515   -4.08439e-05
         239.24   -4.04531e-05
        239.965   -4.00657e-05
