            -113.062                   0              108.06
            -113.052                   0              108.06
            -113.042                   0              108.06
            -113.032                   0              108.06
            -113.022                   0              108.06
            -113.012                   0              108.06
            -113.002                   0              108.06
            -112.992                   0              108.06
            -112.982                   0              108.06
            -112.972                   0              108.06
            -112.962                   0              108.06
            -112.952                   0              108.06
            -112.942                   0              108.06
            -112.932                   0              108.06
            -112.922                   0              108.06
            -112.912                   0              108.06
            -112.902                   0              108.06
            -112.892                   0              108.06
            -112.882                   0              108.06
            -112.872                   0              108.06
            -112.862                   0              108.06
            -112.852                   0              108.06
            -112.842                   0              108.06
            -112.832                   0              108.06
            -112.822                   0              108.06
            -112.812                   0              108.06
            -112.802                   0              108.06
            -112.792                   0              108.06
            -112.782                   0              108.06
            -112.772                   0              108.06
            -112.762                   0              108.06
            -112.752                   0              108.06
            -112.742                   0              108.06
            -112.732                   0              108.06
            -112.722                   0              108.06
            -112.712                   0              108.06
            -112.702                   0              108.06
            -112.692                   0              108.06
            -112.682                   0              108.06
            -112.672                   0              108.06
            -112.662                   0              108.06
            -112.652                   0              108.06
            -112.642                   0              108.06
            -112.632                   0              108.06
            -112.622                   0              108.06
            -112.612                   0              108.06
            -112.602                   0              108.06
            -112.592                   0              108.06
            -112.582                   0              108.06
            -112.572                   0              108.06
            -112.562                   0              108.06
            -112.552                   0              108.06
            -112.542                   0              108.06
            -112.532                   0              108.06
            -112.522                   0              108.06
            -112.512                   0              108.06
            -112.502                   0              108.06
            -112.492                   0              108.06
            -112.482                   0              108.06
            -112.472                   0              108.06
            -112.462                   0              108.06
            -112.452                   0              108.06
            -112.442                   0              108.06
            -112.432                   0              108.06
            -112.422                   0              108.06
            -112.412                   0              108.06
            -112.402                   0              108.06
            -112.392                   0              108.06
            -112.382                   0              108.06
            -112.372                   0              108.06
            -112.362                   0              108.06
            -112.352                   0              108.06
            -112.342                   0              108.06
            -112.332                   0              108.06
            -112.322                   0              108.06
            -112.312                   0              108.06
            -112.302                   0              108.06
            -112.292                   0              108.06
            -112.282                   0              108.06
            -112.272                   0              108.06
            -112.262                   0              108.06
            -112.252                   0              108.06
            -112.242                   0              108.06
            -112.232                   0              108.06
            -112.222                   0              108.06
            -112.212                   0              108.06
            -112.202                   0              108.06
            -112.192                   0              108.06
            -112.182                   0              108.06
            -112.172                   0              108.06
            -112.162                   0              108.06
            -112.152                   0              108.06
            -112.142                   0              108.06
            -112.132                   0              108.06
            -112.122                   0              108.06
            -112.112                   0              108.06
            -112.102                   0              108.06
            -112.092                   0              108.06
            -112.082                   0              108.06
            -112.072                   0              108.06
            -112.062                   0              108.06
            -112.052                   0              108.06
            -112.042                   0              108.06
            -112.032                   0              108.06
            -112.022                   0              108.06
            -112.012                   0              108.06
            -112.002                   0              108.06
            -111.992                   0              108.06
            -111.982                   0              108.06
            -111.972                   0              108.06
            -111.962                   0              108.06
            -111.952                   0              108.06
            -111.942                   0              108.06
            -111.932                   0              108.06
            -111.922                   0              108.06
            -111.912                   0              108.06
            -111.902                   0              108.06
            -111.892                   0              108.06
            -111.882                   0              108.06
            -111.872                   0              108.06
            -111.862                   0              108.06
            -111.852                   0              108.06
            -111.842                   0              108.06
            -111.832                   0              108.06
            -111.822                   0              108.06
            -111.812                   0              108.06
            -111.802                   0              108.06
            -111.792                   0              108.06
            -111.782                   0              108.06
            -111.772                   0              108.06
            -111.762                   0              108.06
            -111.752                   0              108.06
            -111.742                   0              108.06
            -111.732                   0              108.06
            -111.722                   0              108.06
            -111.712                   0              108.06
            -111.702                   0              108.06
            -111.692                   0              108.06
            -111.682                   0              108.06
            -111.672                   0              108.06
            -111.662                   0              108.06
            -111.652                   0              108.06
            -111.642                   0              108.06
            -111.632                   0              108.06
            -111.622                   0              108.06
            -111.612                   0              108.06
            -111.602                   0              108.06
            -111.592                   0              108.06
            -111.582                   0              108.06
            -111.572                   0              108.06
            -111.562                   0              108.06
            -111.552                   0              108.06
            -111.542                   0              108.06
            -111.532                   0              108.06
            -111.522                   0              108.06
            -111.512                   0              108.06
            -111.502                   0              108.06
            -111.492                   0              108.06
            -111.482                   0              108.06
            -111.472                   0              108.06
            -111.462                   0              108.06
            -111.452                   0              108.06
            -111.442                   0              108.06
            -111.432                   0              108.06
            -111.422                   0              108.06
            -111.412                   0              108.06
            -111.402                   0              108.06
            -111.392                   0              108.06
            -111.382                   0              108.06
            -111.372                   0              108.06
            -111.362                   0              108.06
            -111.352                   0              108.06
            -111.342                   0              108.06
            -111.332                   0              108.06
            -111.322                   0              108.06
            -111.312                   0              108.06
            -111.302                   0              108.06
            -111.292                   0              108.06
            -111.282                   0              108.06
            -111.272                   0              108.06
            -111.262                   0              108.06
            -111.252                   0              108.06
            -111.242                   0              108.06
            -111.232                   0              108.06
            -111.222                   0              108.06
            -111.212                   0              108.06
            -111.202                   0              108.06
            -111.192                   0              108.06
            -111.182                   0              108.06
            -111.172                   0              108.06
            -111.162                   0              108.06
            -111.152                   0              108.06
            -111.142                   0              108.06
            -111.132                   0              108.06
            -111.122                   0              108.06
            -111.112                   0              108.06
            -111.102                   0              108.06
            -111.092                   0              108.06
            -111.082                   0              108.06
            -111.072                   0              108.06
            -111.062                   0              108.06
            -111.052                   0              108.06
            -111.042                   0              108.06
            -111.032                   0              108.06
            -111.022                   0              108.06
            -111.012                   0              108.06
            -111.002                   0              108.06
            -110.992                   0              108.06
            -110.982                   0              108.06
            -110.972                   0              108.06
            -110.962                   0              108.06
            -110.952                   0              108.06
            -110.942                   0              108.06
            -110.932                   0              108.06
            -110.922                   0              108.06
            -110.912                   0              108.06
            -110.902                   0              108.06
            -110.892                   0              108.06
            -110.882                   0              108.06
            -110.872                   0              108.06
            -110.862                   0              108.06
            -110.852                   0              108.06
            -110.842                   0              108.06
            -110.832                   0              108.06
            -110.822                   0              108.06
            -110.812                   0              108.06
            -110.802                   0              108.06
            -110.792                   0              108.06
            -110.782                   0              108.06
            -110.772                   0              108.06
            -110.762                   0              108.06
            -110.752                   0              108.06
            -110.742                   0              108.06
            -110.732                   0              108.06
            -110.722                   0              108.06
            -110.712                   0              108.06
            -110.702                   0              108.06
            -110.692                   0              108.06
            -110.682                   0              108.06
            -110.672                   0              108.06
            -110.662                   0              108.06
            -110.652                   0              108.06
            -110.642                   0              108.06
            -110.632                   0              108.06
            -110.622                   0              108.06
            -110.612                   0              108.06
            -110.602                   0              108.06
            -110.592                   0              108.06
            -110.582                   0              108.06
            -110.572                   0              108.06
            -110.562                   0              108.06
            -110.552                   0              108.06
            -110.542                   0              108.06
            -110.532                   0              108.06
            -110.522                   0              108.06
            -110.512                   0              108.06
            -110.502                   0              108.06
            -110.492                   0              108.06
            -110.482                   0              108.06
            -110.472                   0              108.06
            -110.462                   0              108.06
            -110.452                   0              108.06
            -110.442                   0              108.06
            -110.432                   0              108.06
            -110.422                   0              108.06
            -110.412                   0              108.06
            -110.402                   0              108.06
            -110.392                   0              108.06
            -110.382                   0              108.06
            -110.372                   0              108.06
            -110.362                   0              108.06
            -110.352                   0              108.06
            -110.342                   0              108.06
            -110.332                   0              108.06
            -110.322                   0              108.06
            -110.312                   0              108.06
            -110.302                   0              108.06
            -110.292                   0              108.06
            -110.282                   0              108.06
            -110.272                   0              108.06
            -110.262                   0              108.06
            -110.252                   0              108.06
            -110.242                   0              108.06
            -110.232                   0              108.06
            -110.222                   0              108.06
            -110.212                   0              108.06
            -110.202                   0              108.06
            -110.192                   0              108.06
            -110.182                   0              108.06
            -110.172                   0              108.06
            -110.162                   0              108.06
            -110.152                   0              108.06
            -110.142                   0              108.06
            -110.132                   0              108.06
            -110.122                   0              108.06
            -110.112                   0              108.06
            -110.102                   0              108.06
            -110.092                   0              108.06
            -110.082                   0              108.06
            -110.072                   0              108.06
            -110.062                   0              108.06
            -110.052                   0              108.06
            -110.042                   0              108.06
            -110.032                   0              108.06
            -110.022                   0              108.06
            -110.012                   0              108.06
            -110.002                   0              108.06
            -109.992                   0              108.06
            -109.982                   0              108.06
            -109.972                   0              108.06
            -109.962                   0              108.06
            -109.952                   0              108.06
            -109.942                   0              108.06
            -109.932                   0              108.06
            -109.922                   0              108.06
            -109.912                   0              108.06
            -109.902                   0              108.06
            -109.892                   0              108.06
            -109.882                   0              108.06
            -109.872                   0              108.06
            -109.862                   0              108.06
            -109.852                   0              108.06
            -109.842                   0              108.06
            -109.832                   0              108.06
            -109.822                   0              108.06
            -109.812                   0              108.06
            -109.802                   0              108.06
            -109.792                   0              108.06
            -109.782                   0              108.06
            -109.772                   0              108.06
            -109.762                   0              108.06
            -109.752                   0              108.06
            -109.742                   0              108.06
            -109.732                   0              108.06
            -109.722                   0              108.06
            -109.712                   0              108.06
            -109.702                   0              108.06
            -109.692                   0              108.06
            -109.682                   0              108.06
            -109.672                   0              108.06
            -109.662                   0              108.06
            -109.652                   0              108.06
            -109.642                   0              108.06
            -109.632                   0              108.06
            -109.622                   0              108.06
            -109.612                   0              108.06
            -109.602                   0              108.06
            -109.592                   0              108.06
            -109.582                   0              108.06
            -109.572                   0              108.06
            -109.562                   0              108.06
            -109.552                   0              108.06
            -109.542                   0              108.06
            -109.532                   0              108.06
            -109.522                   0              108.06
            -109.512                   0              108.06
            -109.502                   0              108.06
            -109.492                   0              108.06
            -109.482                   0              108.06
            -109.472                   0              108.06
            -109.462                   0              108.06
            -109.452                   0              108.06
            -109.442                   0              108.06
            -109.432                   0              108.06
            -109.422                   0              108.06
            -109.412                   0              108.06
            -109.402                   0              108.06
            -109.392                   0              108.06
            -109.382                   0              108.06
            -109.372                   0              108.06
            -109.362                   0              108.06
            -109.352                   0              108.06
            -109.342                   0              108.06
            -109.332                   0              108.06
            -109.322                   0              108.06
            -109.312                   0              108.06
            -109.302                   0              108.06
            -109.292                   0              108.06
            -109.282                   0              108.06
            -109.272                   0              108.06
            -109.262                   0              108.06
            -109.252                   0              108.06
            -109.242                   0              108.06
            -109.232                   0              108.06
            -109.222                   0              108.06
            -109.212                   0              108.06
            -109.202                   0              108.06
            -109.192                   0              108.06
            -109.182                   0              108.06
            -109.172                   0              108.06
            -109.162                   0              108.06
            -109.152                   0              108.06
            -109.142                   0              108.06
            -109.132                   0              108.06
            -109.122                   0              108.06
            -109.112                   0              108.06
            -109.102                   0              108.06
            -109.092                   0              108.06
            -109.082                   0              108.06
            -109.072                   0              108.06
            -109.062                   0              108.06
            -109.052                   0              108.06
            -109.042                   0              108.06
            -109.032                   0              108.06
            -109.022                   0              108.06
            -109.012                   0              108.06
            -109.002                   0              108.06
            -108.992                   0              108.06
            -108.982                   0              108.06
            -108.972                   0              108.06
            -108.962                   0              108.06
            -108.952                   0              108.06
            -108.942                   0              108.06
            -108.932                   0              108.06
            -108.922                   0              108.06
            -108.912                   0              108.06
            -108.902                   0              108.06
            -108.892                   0              108.06
            -108.882                   0              108.06
            -108.872                   0              108.06
            -108.862                   0              108.06
            -108.852                   0              108.06
            -108.842                   0              108.06
            -108.832                   0              108.06
            -108.822                   0              108.06
            -108.812                   0              108.06
            -108.802                   0              108.06
            -108.792                   0              108.06
            -108.782                   0              108.06
            -108.772                   0              108.06
            -108.762                   0              108.06
            -108.752                   0              108.06
            -108.742                   0              108.06
            -108.732                   0              108.06
            -108.722                   0              108.06
            -108.712                   0              108.06
            -108.702                   0              108.06
            -108.692                   0              108.06
            -108.682                   0              108.06
            -108.672                   0              108.06
            -108.662                   0              108.06
            -108.652                   0              108.06
            -108.642                   0              108.06
            -108.632                   0              108.06
            -108.622                   0              108.06
            -108.612                   0              108.06
            -108.602                   0              108.06
            -108.592                   0              108.06
            -108.582                   0              108.06
            -108.572                   0              108.06
            -108.562                   0              108.06
            -108.552                   0              108.06
            -108.542                   0              108.06
            -108.532                   0              108.06
            -108.522                   0              108.06
            -108.512                   0              108.06
            -108.502                   0              108.06
            -108.492                   0              108.06
            -108.482                   0              108.06
            -108.472                   0              108.06
            -108.462                   0              108.06
            -108.452                   0              108.06
            -108.442                   0              108.06
            -108.432                   0              108.06
            -108.422                   0              108.06
            -108.412                   0              108.06
            -108.402                   0              108.06
            -108.392                   0              108.06
            -108.382                   0              108.06
            -108.372                   0              108.06
            -108.362                   0              108.06
            -108.352                   0              108.06
            -108.342                   0              108.06
            -108.332                   0              108.06
            -108.322                   0              108.06
            -108.312                   0              108.06
            -108.302                   0              108.06
            -108.292                   0              108.06
            -108.282                   0              108.06
            -108.272                   0              108.06
            -108.262                   0              108.06
            -108.252                   0              108.06
            -108.242                   0              108.06
            -108.232                   0              108.06
            -108.222                   0              108.06
            -108.212                   0              108.06
            -108.202                   0              108.06
            -108.192                   0              108.06
            -108.182                   0              108.06
            -108.172                   0              108.06
            -108.162                   0              108.06
            -108.152                   0              108.06
            -108.142                   0              108.06
            -108.132                   0              108.06
            -108.122                   0              108.06
            -108.112                   0              108.06
            -108.102                   0              108.06
            -108.092                   0              108.06
            -108.082                   0              108.06
            -108.072                   0              108.06
            -108.062                   0              108.06
            -108.052                   0              108.06
            -108.042                   0              108.06
            -108.032                   0              108.06
            -108.022                   0              108.06
            -108.012                   0              108.06
            -108.002                   0              108.06
            -107.992                   0              108.06
            -107.982                   0              108.06
            -107.972                   0              108.06
            -107.962                   0              108.06
            -107.952                   0              108.06
            -107.942                   0              108.06
            -107.932                   0              108.06
            -107.922                   0              108.06
            -107.912                   0              108.06
            -107.902                   0              108.06
